Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1134,564,458,150,80,50,41,34,18,10,7,5,2,0,0,1,0,0,0,0,0,0,CFB
1272,711,476,153,81,59,38,30,12,10,7,5,0,0,1,0,0,0,0,0,0,0,CFB
1325,786,417,156,77,54,43,28,17,7,6,5,2,0,0,1,0,0,0,0,0,0,CFB
1169,756,430,165,87,42,35,27,11,7,6,3,0,0,0,1,0,0,0,0,0,0,CFB
1407,655,375,182,91,55,30,26,16,9,4,5,1,0,0,0,0,0,0,0,0,0,CFB
1121,669,366,164,80,61,37,24,18,10,7,2,2,0,0,1,0,0,0,0,0,0,CFB
1138,623,445,170,89,53,39,21,15,8,7,3,0,1,1,1,0,0,0,0,0,0,CFB
1178,741,438,169,74,44,26,28,19,7,4,4,0,0,0,1,0,0,0,0,0,0,CFB
1127,697,445,159,72,47,47,19,19,8,8,3,2,0,0,1,0,0,0,0,0,0,CFB
1230,790,369,157,94,50,48,21,14,8,5,2,0,1,0,1,0,0,0,0,0,0,CFB
1400,562,430,179,94,56,47,29,20,10,5,5,0,1,1,0,0,0,0,0,0,0,CFB
1353,579,357,159,72,46,37,20,15,7,8,3,1,1,0,1,0,0,0,0,0,0,CFB
1152,760,442,155,95,47,42,26,16,8,5,2,1,1,0,1,0,0,0,0,0,0,CFB
1135,634,455,167,76,59,33,19,20,7,5,2,0,1,0,1,0,0,0,0,0,0,CFB
1293,750,469,184,82,41,47,22,13,10,4,3,2,1,0,1,0,0,0,0,0,0,CFB
1307,576,372,174,86,58,27,18,18,9,7,5,1,1,0,1,0,0,0,0,0,0,CFB
1223,577,438,155,76,61,31,23,14,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1348,580,360,166,78,59,48,26,17,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1300,770,432,150,85,47,44,23,16,9,6,3,2,1,1,0,0,0,0,0,0,0,CFB
1262,755,366,178,70,56,43,15,19,7,4,5,2,1,0,1,0,0,0,0,0,0,CFB
1379,667,360,168,82,62,44,25,16,10,5,2,0,1,1,0,0,0,0,0,0,0,CFB
1246,689,404,164,95,52,35,37,20,8,8,2,1,0,1,0,0,0,0,0,0,0,CFB
1374,716,458,152,91,47,30,33,11,8,4,5,2,0,0,1,0,0,0,0,0,0,CTR
1334,786,360,185,87,51,34,24,17,8,8,5,1,1,0,0,0,0,0,0,0,0,CTR
1339,724,357,190,72,62,38,23,16,8,5,4,2,0,1,1,0,0,0,0,0,0,CTR
1356,662,410,157,88,59,41,36,20,9,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1371,679,473,177,78,60,47,30,20,7,8,3,0,1,1,1,0,0,0,0,0,0,CTR
1362,647,450,190,73,65,43,20,15,10,4,5,1,0,0,0,0,0,0,0,0,0,CTR
1399,659,478,181,70,58,48,25,15,10,8,2,2,1,1,0,0,0,0,0,0,0,CTR
1127,647,434,161,84,45,33,16,10,9,6,5,2,0,1,1,0,0,0,0,0,0,CTR
1253,671,447,155,80,62,26,20,17,8,8,2,2,0,1,1,0,0,0,0,0,0,CTR
1418,655,372,169,83,55,27,28,17,10,8,3,1,1,0,0,0,0,0,0,0,0,CTR
1278,606,453,156,93,60,32,22,19,9,4,2,2,1,0,0,0,0,0,0,0,0,CTR
1348,620,358,189,76,44,28,32,12,8,8,5,2,0,0,0,0,0,0,0,0,0,CTR
1370,725,441,163,71,43,31,21,10,10,8,4,2,0,0,0,0,0,0,0,0,0,CTR
1187,657,431,181,79,49,26,22,11,8,5,4,0,1,0,0,0,0,0,0,0,0,CTR
1310,783,375,150,90,62,32,21,19,9,7,2,0,0,1,1,0,0,0,0,0,0,CTR
1306,588,445,170,93,42,28,21,12,10,8,5,1,1,0,1,0,0,0,0,0,0,CTR
1327,775,409,176,81,62,44,15,18,10,7,2,0,0,1,0,0,0,0,0,0,0,CTR
1288,559,400,150,77,48,25,22,13,7,8,2,0,0,1,0,0,0,0,0,0,0,CTR
1266,674,464,175,86,65,48,37,17,8,5,2,2,1,1,1,0,0,0,0,0,0,CTR
1244,747,438,186,90,40,31,29,20,10,5,2,0,1,0,0,0,0,0,0,0,0,CTR
1260,584,397,175,94,50,30,16,13,9,8,3,2,0,0,0,0,0,0,0,0,0,CTR
1409,720,435,173,70,64,41,33,14,7,6,5,2,1,1,0,0,0,0,0,0,0,CTR
1222,563,444,185,93,57,32,27,10,10,4,3,0,0,1,1,0,0,0,0,0,0,CTR
1435,582,476,163,95,58,37,16,10,7,7,2,2,1,1,0,0,0,0,0,0,0,CTR
1159,666,394,176,77,61,29,16,17,7,4,3,0,1,1,1,0,0,0,0,0,0,CTR
1404,717,432,154,82,62,48,21,20,9,7,5,2,1,1,1,0,0,0,0,0,0,CTR
1444,666,381,165,91,58,45,34,13,7,5,2,0,1,1,0,0,0,0,0,0,0,CTR
1322,746,354,173,81,49,43,21,20,7,7,3,2,0,0,1,0,0,0,0,0,0,CTR
1278,601,422,152,93,47,44,31,19,9,8,2,0,0,0,1,0,0,0,0,0,0,CTR
1175,646,411,156,70,46,39,26,10,9,6,3,2,1,0,1,0,0,0,0,0,0,CTR
1418,640,463,155,88,43,42,23,19,8,7,3,0,1,1,1,0,0,0,0,0,0,CTR
1440,703,427,190,87,40,27,30,10,10,7,3,1,0,0,1,0,0,0,0,0,0,CTR
1150,621,428,188,78,55,25,23,15,10,8,3,2,0,1,0,0,0,0,0,0,0,CTR
1353,570,467,168,87,62,36,34,16,10,8,4,2,0,0,1,0,0,0,0,0,0,CTR
1358,785,388,180,82,65,40,16,14,9,4,2,0,0,1,0,0,0,0,0,0,0,CTR
1138,604,355,183,85,52,41,37,13,9,5,3,1,1,1,0,0,0,0,0,0,0,CTR
1278,659,477,157,76,45,41,35,16,7,4,5,2,1,1,0,0,0,0,0,0,0,CTR
1276,589,464,158,80,62,43,18,14,8,8,5,0,0,0,1,0,0,0,0,0,0,CTR
1122,692,400,174,88,53,46,36,20,9,8,3,1,1,0,0,0,0,0,0,0,0,CTR
1218,708,352,178,86,55,38,16,13,9,7,3,2,0,1,1,0,0,0,0,0,0,CTR
1142,569,479,175,79,43,38,28,17,8,4,5,1,0,0,1,0,0,0,0,0,0,CTR
1407,591,361,172,95,56,38,28,10,10,5,3,2,1,0,0,0,0,0,0,0,0,CTR
1196,597,441,189,70,46,26,21,10,7,5,3,0,1,0,1,0,0,0,0,0,0,CTR
1338,705,445,157,90,56,32,34,14,7,7,4,2,1,0,1,0,0,0,0,0,0,CTR
1381,681,427,153,76,53,44,33,18,9,8,4,2,0,0,0,0,0,0,0,0,0,CTR
1354,555,462,157,73,41,33,23,10,10,8,3,1,1,0,0,0,0,0,0,0,0,CTR
1188,728,476,172,90,42,46,32,13,8,4,2,1,1,1,0,0,0,0,0,0,0,CTR
1300,593,469,182,77,53,30,16,16,9,7,2,0,0,1,1,0,0,0,0,0,0,CTR
1208,774,429,179,74,47,40,22,18,7,5,3,0,1,0,0,0,0,0,0,0,0,CTR
1284,756,441,190,83,53,42,31,19,7,4,4,0,1,1,1,0,0,0,0,0,0,CTR
1194,756,428,177,73,60,27,26,18,7,5,2,2,0,1,0,0,0,0,0,0,0,CTR
1235,615,351,182,94,63,33,17,18,8,8,3,1,1,0,1,0,0,0,0,0,0,CTR
1182,625,425,187,85,44,43,27,14,7,8,2,2,0,0,0,0,0,0,0,0,0,CTR
1385,774,445,183,86,47,25,33,13,10,8,2,0,1,1,0,0,0,0,0,0,0,CTR
1267,755,394,164,70,63,25,16,12,8,7,4,2,1,1,1,0,0,0,0,0,0,CTR
1125,699,474,169,74,63,29,20,11,10,8,2,2,0,0,1,0,0,0,0,0,0,CTR
1329,637,352,167,93,64,38,15,11,8,6,2,2,0,1,0,0,0,0,0,0,0,CTR
1327,735,421,158,82,47,33,20,15,7,7,4,0,1,1,0,0,0,0,0,0,0,CTR
1185,648,424,162,86,53,32,29,15,7,5,4,1,1,0,1,0,0,0,0,0,0,CTR
1327,617,416,174,88,55,35,33,14,10,5,2,1,0,1,0,0,0,0,0,0,0,CTR
1248,754,424,186,92,45,41,18,16,8,5,4,0,0,1,1,0,0,0,0,0,0,CTR
1139,566,397,179,83,41,38,25,20,10,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1360,610,429,181,76,53,37,20,16,8,6,2,0,0,1,0,0,0,0,0,0,0,CTR
1411,740,407,154,83,45,36,22,16,9,4,5,2,1,1,0,0,0,0,0,0,0,CTR
1212,647,439,189,85,43,34,25,20,10,8,4,2,1,1,0,0,0,0,0,0,0,CTR
1175,708,404,174,88,43,35,34,17,10,7,3,1,0,0,1,0,0,0,0,0,0,CTR
1294,670,439,163,72,46,40,33,16,8,6,4,0,1,1,1,0,0,0,0,0,0,CTR
1142,678,452,170,91,41,25,21,19,10,7,4,0,1,1,1,0,0,0,0,0,0,CTR
1324,757,445,164,88,63,43,23,20,9,4,5,2,1,0,0,0,0,0,0,0,0,CTR
1142,636,361,188,78,62,43,17,10,8,4,4,1,1,0,1,0,0,0,0,0,0,CTR
1294,623,390,151,74,52,28,29,15,8,5,5,0,1,0,1,0,0,0,0,0,0,CTR
1276,598,372,190,72,45,42,25,19,10,6,5,0,0,0,0,0,0,0,0,0,0,CTR
1259,592,400,177,85,53,45,36,10,7,8,2,1,0,0,1,0,0,0,0,0,0,CTR
1226,614,363,182,92,60,48,21,13,7,8,2,2,1,0,1,0,0,0,0,0,0,CTR
1296,695,388,175,87,56,29,23,19,8,7,4,2,0,1,1,0,0,0,0,0,0,CTR
1253,598,427,170,88,58,48,19,19,8,6,2,0,1,0,1,0,0,0,0,0,0,CTR
1339,661,409,167,90,60,41,24,12,8,6,5,2,1,0,0,0,0,0,0,0,0,CTR
1450,604,473,179,83,41,32,22,11,7,7,4,2,0,1,0,0,0,0,0,0,0,CTR
1293,699,436,161,90,60,37,33,11,9,7,4,1,0,1,0,0,0,0,0,0,0,CTR
1404,711,357,177,75,54,43,36,20,7,4,3,1,0,1,0,0,0,0,0,0,0,CTR
1178,762,453,187,74,47,39,16,18,8,6,5,0,1,0,1,0,0,0,0,0,0,CTR
1279,598,382,160,81,57,48,22,16,9,4,2,0,0,1,0,0,0,0,0,0,0,CTR
1131,713,465,184,86,51,25,34,20,9,4,3,0,0,0,1,0,0,0,0,0,0,CTR
1124,551,425,182,71,54,26,35,10,7,6,4,1,0,1,0,0,0,0,0,0,0,CTR
1208,623,424,183,74,46,36,16,20,7,8,5,1,0,0,1,0,0,0,0,0,0,CTR
1400,614,373,155,92,53,31,22,19,9,7,2,1,0,1,0,0,0,0,0,0,0,CTR
1203,635,458,158,82,59,28,35,18,7,6,3,2,0,1,0,0,0,0,0,0,0,CTR
1243,726,463,152,81,63,41,20,19,9,8,4,2,0,1,0,0,0,0,0,0,0,CTR
1307,725,437,186,74,43,39,23,11,7,5,2,0,0,1,1,0,0,0,0,0,0,CTR
1364,661,455,157,95,55,39,16,16,10,6,4,1,0,1,1,0,0,0,0,0,0,CTR
1341,767,350,183,93,64,43,37,17,8,6,2,1,1,1,0,0,0,0,0,0,0,CTR
1199,687,352,156,82,56,46,33,17,7,7,4,1,0,1,0,0,0,0,0,0,0,CTR
1337,677,396,158,88,50,39,32,19,9,6,5,0,0,1,1,0,0,0,0,0,0,CTR
1329,592,456,182,84,54,39,19,20,7,6,2,2,1,1,1,0,0,0,0,0,0,CTR
1265,661,472,155,83,42,43,32,20,8,4,2,0,1,1,0,0,0,0,0,0,0,CTR
1297,649,361,161,95,44,27,18,15,9,6,5,2,1,1,1,0,0,0,0,0,0,CTR
1367,658,423,153,77,60,36,17,10,7,8,2,2,1,0,0,0,0,0,0,0,0,CTR
1291,735,456,170,75,41,39,30,10,9,8,4,1,1,1,1,0,0,0,0,0,0,CTR
1170,763,453,185,79,53,38,18,18,7,5,4,2,1,0,0,0,0,0,0,0,0,OFB
1142,736,450,150,95,59,28,15,19,7,5,5,1,0,1,0,0,0,0,0,0,0,OFB
1410,658,429,178,91,47,28,29,11,9,4,3,2,0,0,1,0,0,0,0,0,0,OFB
1335,634,434,172,86,56,27,16,11,9,7,2,2,1,0,1,0,0,0,0,0,0,OFB
1201,728,476,162,77,50,48,33,18,9,4,3,2,1,1,1,0,0,0,0,0,0,OFB
1236,689,369,177,92,52,29,18,12,7,5,3,2,1,0,0,0,0,0,0,0,0,OFB
1349,561,473,150,86,49,43,19,15,7,6,2,1,0,0,1,0,0,0,0,0,0,OFB
1256,787,389,166,91,44,29,15,19,7,6,3,0,1,0,1,0,0,0,0,0,0,OFB
1349,709,468,187,91,64,44,15,15,8,5,2,2,1,1,0,0,0,0,0,0,0,OFB
1148,717,402,175,76,53,30,18,19,8,5,2,1,0,1,1,0,0,0,0,0,0,OFB
1378,757,440,153,95,40,36,26,12,9,5,3,0,1,1,1,0,0,0,0,0,0,OFB
1200,727,459,163,87,41,48,32,17,10,5,4,0,0,1,1,0,0,0,0,0,0,OFB
1196,734,350,164,87,57,46,17,19,10,5,2,1,1,1,1,0,0,0,0,0,0,OFB
1450,690,471,168,88,57,44,18,19,8,8,3,2,1,0,1,0,0,0,0,0,0,OFB
1221,755,407,152,75,51,45,22,11,8,7,4,2,1,1,1,0,0,0,0,0,0,OFB
1349,562,389,190,71,49,25,19,15,7,4,4,2,0,0,0,0,0,0,0,0,0,OFB
1345,641,467,153,72,57,28,21,19,7,8,5,2,1,0,0,0,0,0,0,0,0,OFB
1372,628,449,158,89,55,40,36,15,10,4,5,2,0,0,0,0,0,0,0,0,0,OFB
1181,641,401,188,71,40,42,26,11,10,4,4,1,0,0,0,0,0,0,0,0,0,OFB
1192,644,439,189,77,47,43,31,19,8,8,4,1,1,0,0,0,0,0,0,0,0,OFB
1392,616,478,153,81,54,40,21,14,9,5,2,2,0,1,1,0,0,0,0,0,0,OFB
1281,766,429,170,85,44,39,21,17,10,5,3,0,1,1,0,0,0,0,0,0,0,OFB
1162,550,395,156,86,60,32,28,19,10,6,4,0,0,0,1,0,0,0,0,0,0,OFB
1401,686,477,168,86,64,32,33,14,8,8,2,1,0,1,0,0,0,0,0,0,0,OFB
1334,644,351,181,76,63,33,21,16,9,5,4,0,0,1,0,0,0,0,0,0,0,OFB
1268,777,421,172,80,52,36,15,11,10,7,2,2,0,1,1,0,0,0,0,0,0,OFB
1217,774,444,188,80,58,34,20,13,8,6,5,2,1,0,1,0,0,0,0,0,0,OFB
1304,640,423,177,74,63,40,28,14,7,8,4,0,0,0,0,0,0,0,0,0,0,OFB
1156,640,379,152,73,57,47,25,16,7,8,4,1,1,1,1,0,0,0,0,0,0,OFB
1275,658,393,173,94,44,40,27,19,10,7,2,2,0,0,1,0,0,0,0,0,0,OFB
1224,684,454,157,79,56,26,18,17,10,7,4,2,1,0,0,0,0,0,0,0,0,OFB
1417,753,458,178,80,60,25,33,14,7,7,3,0,0,0,1,0,0,0,0,0,0,OFB
1185,709,354,175,82,49,32,15,11,9,5,3,2,0,0,0,0,0,0,0,0,0,OFB
1337,632,382,183,89,55,33,28,13,8,7,4,1,0,1,1,0,0,0,0,0,0,OFB
1328,706,460,167,79,63,48,27,20,9,5,5,2,0,1,1,0,0,0,0,0,0,OFB
1180,774,476,174,88,63,28,35,18,9,7,5,0,0,0,1,0,0,0,0,0,0,OFB
1149,575,480,163,71,47,44,28,17,9,5,4,2,1,1,0,0,0,0,0,0,0,OFB
1163,554,393,184,74,60,31,34,12,7,8,4,2,0,1,1,0,0,0,0,0,0,OFB
1234,739,390,174,74,46,30,37,10,9,8,4,2,1,1,1,0,0,0,0,0,0,OFB
1168,672,453,155,73,45,38,27,18,8,5,4,0,0,1,0,0,0,0,0,0,0,OFB
1341,742,352,186,92,57,36,24,12,8,6,3,2,0,0,1,0,0,0,0,0,0,OFB
1144,631,434,190,74,64,38,20,11,7,6,2,2,0,0,0,0,0,0,0,0,0,OFB
1449,603,376,170,70,50,36,32,14,7,6,3,2,1,1,1,0,0,0,0,0,0,OFB
1344,552,411,182,89,44,25,34,10,7,8,4,0,0,0,1,0,0,0,0,0,0,OFB
1425,700,406,151,94,60,38,20,14,10,5,2,1,1,0,0,0,0,0,0,0,0,OFB
1283,557,479,177,77,56,38,17,16,7,8,2,1,1,1,0,0,0,0,0,0,0,OFB
1150,613,357,161,84,49,46,37,17,9,5,2,1,0,1,0,0,0,0,0,0,0,OFB
1228,736,466,165,84,44,44,18,12,9,4,3,2,0,1,0,0,0,0,0,0,0,OFB
1154,638,440,174,78,47,34,31,19,10,5,3,1,1,1,1,0,0,0,0,0,0,OFB
1264,771,456,169,84,65,25,15,11,10,6,4,1,0,1,0,0,0,0,0,0,0,OFB
1263,559,458,176,90,55,38,35,18,8,6,4,1,0,1,0,0,0,0,0,0,0,OFB
1177,664,452,161,76,64,29,20,20,9,4,3,2,1,0,0,0,0,0,0,0,0,OFB
1179,661,435,163,85,44,42,30,20,8,6,2,2,0,0,1,0,0,0,0,0,0,OFB
1440,780,461,166,76,47,32,24,12,7,4,2,2,1,1,1,0,0,0,0,0,0,OFB
1173,724,387,171,78,61,32,15,15,7,5,2,2,1,0,1,0,0,0,0,0,0,OFB
1150,759,436,166,83,46,41,23,11,9,7,3,0,1,1,1,0,0,0,0,0,0,OFB
1178,783,436,166,76,45,27,37,20,7,8,3,1,0,0,1,0,0,0,0,0,0,OFB
1247,598,448,185,95,60,40,33,17,9,5,4,1,1,1,0,0,0,0,0,0,0,OFB
1295,576,413,188,72,57,44,18,15,10,8,4,2,1,1,0,0,0,0,0,0,0,OFB
1316,717,356,181,71,51,47,34,12,8,5,2,1,1,1,1,0,0,0,0,0,0,OFB
1407,675,357,172,87,44,30,36,11,10,7,3,2,1,1,0,0,0,0,0,0,0,OFB
1193,601,372,163,95,59,28,28,20,7,7,3,1,1,0,0,0,0,0,0,0,0,OFB
1410,644,370,151,84,49,41,37,17,9,5,5,0,1,0,1,0,0,0,0,0,0,OFB
1365,650,452,168,94,42,38,15,11,10,4,4,2,1,1,0,0,0,0,0,0,0,OFB
1179,614,372,184,84,44,25,28,14,7,5,2,2,1,0,1,0,0,0,0,0,0,OFB
1403,595,383,170,89,47,27,19,10,8,4,4,1,0,1,1,0,0,0,0,0,0,OFB
1374,594,383,175,86,62,28,23,13,9,6,5,0,0,0,1,0,0,0,0,0,0,OFB
1404,744,479,152,89,53,33,28,19,9,7,2,0,1,1,0,0,0,0,0,0,0,OFB
1339,693,399,185,91,51,31,16,10,9,5,3,0,1,1,0,0,0,0,0,0,0,OFB
1341,680,469,164,77,56,39,28,10,9,8,4,2,1,1,0,0,0,0,0,0,0,OFB
1333,680,433,174,77,54,47,15,14,9,6,2,2,0,0,1,0,0,0,0,0,0,OFB
1398,602,402,188,87,51,38,30,17,9,8,5,2,1,1,0,0,0,0,0,0,0,OFB
1275,580,419,159,81,49,34,33,12,8,7,5,0,1,1,0,0,0,0,0,0,0,OFB
1417,704,362,186,71,63,38,26,15,10,6,4,1,0,1,1,0,0,0,0,0,0,OFB
1428,583,442,190,72,55,32,34,14,7,6,5,1,0,1,1,0,0,0,0,0,0,OFB
1419,684,393,171,88,55,37,35,20,10,4,4,2,1,1,0,0,0,0,0,0,0,OFB
1304,673,437,182,85,59,28,23,12,7,7,4,1,1,1,0,0,0,0,0,0,0,OFB
1365,656,389,167,80,52,30,22,18,9,5,4,0,0,1,1,0,0,0,0,0,0,OFB
1416,672,436,185,77,52,46,32,10,9,8,2,2,0,1,1,0,0,0,0,0,0,OFB
1171,649,429,159,76,60,32,31,16,10,4,4,1,0,0,0,0,0,0,0,0,0,OFB
1139,568,438,170,85,47,27,36,15,8,6,5,1,1,0,0,0,0,0,0,0,0,OFB
1401,720,467,160,78,51,39,21,20,9,4,2,1,1,1,1,0,0,0,0,0,0,OFB
1419,682,473,171,73,56,29,22,12,10,7,3,2,0,0,0,0,0,0,0,0,0,OFB
1302,692,422,164,72,41,35,20,10,8,7,2,0,1,1,0,0,0,0,0,0,0,OFB
1420,678,417,165,75,57,34,31,18,8,7,5,1,0,1,1,0,0,0,0,0,0,OFB
1226,638,352,174,91,51,26,29,18,7,6,3,1,0,1,0,0,0,0,0,0,0,OFB
1189,687,427,180,90,65,26,23,17,10,5,3,0,1,0,0,0,0,0,0,0,0,OFB
1148,678,428,153,84,47,33,36,17,8,4,4,1,1,1,0,0,0,0,0,0,0,OFB
1267,693,380,176,79,53,25,15,20,10,7,3,0,1,0,1,0,0,0,0,0,0,OFB
1204,614,354,159,89,64,31,23,12,9,6,2,0,0,0,1,0,0,0,0,0,0,OFB
1288,674,386,184,87,42,31,24,15,7,7,2,2,0,1,1,0,0,0,0,0,0,OFB
1280,746,410,156,73,63,36,21,14,10,4,3,0,0,0,1,0,0,0,0,0,0,OFB
1345,756,413,155,85,55,30,32,20,8,7,2,1,0,0,1,0,0,0,0,0,0,OFB
1311,766,451,186,79,53,35,33,19,9,7,3,0,1,0,1,0,0,0,0,0,0,OFB
1421,717,373,178,91,59,39,15,13,8,7,2,0,0,0,0,0,0,0,0,0,0,OFB
1286,769,458,174,70,46,42,19,16,10,7,4,2,0,0,1,0,0,0,0,0,0,OFB
1169,787,371,183,74,40,28,29,12,7,6,5,0,1,0,1,0,0,0,0,0,0,OFB
1278,719,366,160,95,55,30,31,14,8,6,5,0,1,0,1,0,0,0,0,0,0,OFB
1155,653,362,162,70,52,43,26,11,7,7,2,0,1,0,1,0,0,0,0,0,0,OFB
1233,649,372,186,88,65,40,19,11,7,5,5,0,1,0,1,0,0,0,0,0,0,OFB
