Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
84,192,207,181,204,209,172,180,203,186,184,173,191,177,204,175,189,202,198,181,207,199,192,182,210,210,182,170,190,180,194,118,CFB
83,170,195,199,198,196,174,170,178,184,200,177,188,203,194,182,182,176,196,207,203,184,172,181,178,203,175,184,171,207,177,104,CFB
84,197,184,180,173,181,199,185,207,172,194,183,199,172,190,173,175,202,183,192,178,171,177,204,202,183,196,191,208,177,208,104,CFB
90,195,203,198,177,198,198,208,192,173,175,170,186,180,197,204,183,187,189,190,209,193,202,189,191,206,206,203,191,177,204,111,CFB
80,180,205,178,196,195,174,187,196,195,193,202,207,181,199,181,177,173,207,174,193,182,188,180,174,185,196,191,177,176,181,102,CFB
86,195,192,189,182,177,176,209,184,205,185,208,198,170,186,191,178,180,175,200,170,207,185,170,185,188,181,187,170,188,202,118,CFB
88,180,172,198,185,182,179,175,202,173,191,179,187,190,170,208,180,190,187,207,200,177,185,172,186,195,204,205,176,195,175,100,CFB
83,208,179,182,205,192,203,196,203,194,200,191,195,192,196,195,177,206,174,187,200,186,188,171,192,179,209,197,208,176,175,112,CFB
81,174,194,183,209,176,196,186,194,197,210,194,199,204,198,189,186,195,181,198,173,179,194,181,201,198,204,200,199,199,187,114,CFB
86,191,197,181,199,200,179,172,207,202,198,190,185,179,180,179,193,207,179,198,209,187,179,196,201,200,188,207,182,196,189,112,CFB
83,204,178,172,172,184,176,204,193,206,204,189,209,189,182,189,183,203,178,196,196,172,186,171,208,188,201,200,175,175,189,112,CFB
90,195,170,190,210,185,192,206,189,191,201,175,182,175,173,203,175,210,182,184,176,186,204,170,172,206,203,204,207,201,187,120,CFB
90,188,209,178,185,192,177,172,201,210,204,188,190,207,210,187,210,208,180,170,195,186,209,191,183,187,179,202,171,208,192,111,CFB
83,182,177,198,203,185,175,206,170,190,196,190,196,176,192,206,177,171,207,197,191,201,172,170,191,193,179,195,194,193,195,105,CFB
88,176,186,178,172,182,199,182,192,197,184,174,194,196,178,189,204,195,192,178,172,190,192,173,185,187,178,204,179,189,198,104,CFB
83,202,205,198,181,192,208,182,184,199,194,180,201,200,199,191,178,178,171,199,206,190,194,207,206,204,189,170,183,209,173,118,CFB
80,173,171,193,175,193,204,181,184,207,202,187,172,173,208,187,189,203,182,180,183,207,181,190,184,186,204,200,174,181,192,115,CFB
81,189,196,172,193,207,196,192,191,210,181,194,170,197,195,174,180,204,188,196,206,204,177,178,195,208,210,172,203,209,196,108,CFB
94,188,173,208,195,206,185,178,178,176,188,194,174,191,194,170,188,176,208,170,182,197,194,195,180,202,191,204,203,209,197,117,CFB
89,209,172,202,181,184,196,184,190,180,198,177,172,192,202,193,192,189,208,206,175,171,176,210,194,210,174,196,210,187,175,107,CFB
91,193,203,210,203,207,208,180,199,195,192,180,191,189,187,206,200,170,199,188,207,182,195,201,175,172,207,194,202,195,173,120,CFB
80,207,184,186,181,198,188,199,178,180,195,192,207,170,200,176,172,191,198,192,210,182,190,190,174,208,206,179,200,199,183,106,CFB
94,182,183,187,209,185,192,209,172,171,204,175,170,171,183,175,191,204,201,205,188,180,207,206,180,197,202,174,196,193,202,113,CFB
94,191,171,180,200,190,183,187,199,192,182,198,203,207,179,189,189,195,172,172,173,172,208,180,204,190,170,193,194,196,201,112,CFB
90,181,186,194,184,185,177,192,183,193,208,173,181,179,197,186,180,183,181,195,177,178,186,182,207,205,197,180,197,195,193,100,CFB
85,201,204,204,201,197,198,191,197,197,174,189,177,177,207,192,197,206,203,201,207,196,184,197,194,183,210,173,209,174,198,104,CFB
93,172,190,200,178,193,176,198,201,208,196,203,196,194,175,208,185,206,199,207,205,171,192,174,193,187,177,179,203,179,179,104,CFB
81,175,192,177,185,174,186,201,172,183,203,207,210,177,209,181,190,203,200,206,175,190,208,191,184,173,196,181,194,187,208,112,CFB
88,183,204,175,196,174,189,204,196,186,171,180,195,172,198,201,203,210,191,171,202,200,178,175,180,186,191,187,170,196,178,115,CFB
93,193,183,206,194,193,175,183,187,173,175,172,171,184,206,207,181,174,176,170,202,201,182,205,178,200,178,210,186,208,177,107,CFB
91,189,193,188,187,201,189,207,205,202,172,180,204,205,197,193,190,188,209,190,175,200,172,198,178,207,179,209,191,201,180,112,CFB
85,201,199,171,186,197,180,205,192,176,205,178,178,207,183,197,198,177,177,197,201,179,187,199,202,178,198,192,199,202,205,108,CFB
81,172,173,190,201,182,203,189,207,195,182,176,182,180,205,199,193,210,206,172,195,193,209,187,179,197,193,186,210,199,184,113,CFB
86,184,192,177,195,196,181,178,179,195,190,191,189,177,199,177,200,194,180,172,186,183,185,210,175,202,194,207,187,210,195,103,CFB
82,210,170,207,190,182,183,174,201,189,208,193,205,177,189,180,201,198,191,207,186,183,199,172,174,189,208,195,201,207,193,114,CFB
85,177,191,200,183,193,194,174,210,175,185,177,179,204,208,207,208,189,190,205,201,204,192,206,175,173,199,206,171,182,199,105,CFB
82,180,208,205,183,172,210,175,197,172,176,194,170,203,187,198,210,174,195,185,175,196,198,191,181,198,172,191,195,175,171,117,CFB
83,186,177,172,207,198,191,171,208,201,171,172,196,175,187,194,202,203,196,170,170,192,210,196,196,210,182,192,184,171,188,117,CFB
87,197,198,209,204,193,201,195,209,203,204,173,205,178,180,193,183,172,199,175,173,200,189,200,194,190,172,174,182,170,174,120,CFB
90,185,175,205,186,189,204,207,200,198,174,181,197,180,197,190,204,185,198,182,182,183,180,183,183,177,175,196,202,180,181,113,CFB
88,172,191,178,210,201,177,170,209,195,187,201,189,207,170,171,172,179,208,204,206,204,185,188,198,203,174,171,178,194,181,104,CFB
84,175,193,201,195,188,170,181,171,206,172,196,206,177,197,203,200,184,183,199,184,207,194,176,188,200,191,210,205,208,175,109,CFB
83,183,185,176,210,181,195,207,203,205,189,203,196,172,196,183,173,181,198,180,180,201,194,198,208,195,181,198,178,204,190,101,CFB
95,197,180,200,199,190,197,171,198,191,195,201,205,201,185,182,207,203,195,202,207,176,174,179,172,204,179,193,179,198,189,114,CFB
81,176,184,198,203,173,191,208,177,176,187,201,204,206,204,194,193,202,192,192,180,208,180,180,200,186,176,195,186,200,197,102,CFB
84,197,187,172,189,171,179,173,186,192,190,195,209,181,189,173,172,197,207,180,181,184,200,171,195,200,182,189,181,196,183,120,CFB
90,182,204,171,182,181,184,188,177,183,192,205,202,177,181,210,200,179,196,176,173,203,171,207,209,170,210,179,193,206,175,106,CFB
86,181,187,173,181,205,183,196,178,177,182,175,209,198,189,191,208,207,181,180,201,172,171,179,173,202,170,177,191,199,186,119,CFB
85,199,202,179,181,193,183,198,189,202,185,198,183,176,179,190,204,206,179,209,172,175,187,205,193,207,177,170,181,175,206,103,CFB
95,202,203,189,182,185,178,177,186,174,181,177,195,185,207,179,196,188,183,183,203,186,195,195,200,201,194,203,203,176,192,103,CFB
91,177,197,190,189,195,188,177,175,196,185,170,187,180,207,187,208,178,194,176,187,208,207,202,170,188,198,191,189,184,183,114,CFB
87,202,208,208,192,208,177,206,201,170,180,182,199,196,190,183,201,202,203,184,199,188,178,187,177,178,208,188,184,179,193,120,CFB
88,207,170,190,204,194,200,192,177,201,201,187,171,191,177,184,183,209,208,174,174,190,194,193,186,198,193,196,208,192,180,108,CFB
82,174,178,176,204,171,193,209,194,197,205,203,177,208,193,187,188,173,196,204,184,187,189,190,188,209,184,197,203,197,170,119,CFB
80,182,206,188,183,177,203,176,207,200,206,186,197,200,187,203,184,173,181,204,199,178,205,205,174,202,170,181,197,178,182,111,CFB
82,171,180,196,185,176,189,199,188,202,189,192,190,178,183,187,180,185,177,195,191,210,188,186,195,172,191,175,201,208,201,113,CFB
91,171,203,191,197,180,197,209,205,195,207,207,195,198,185,181,196,178,178,188,177,191,201,186,208,207,178,191,171,189,200,101,CFB
90,196,175,208,174,199,190,185,198,202,204,177,205,175,210,207,189,199,170,191,200,194,204,185,197,174,177,171,207,171,197,111,CFB
93,182,197,192,179,189,186,209,207,201,174,179,193,201,189,184,196,175,188,195,201,184,172,174,179,206,209,201,176,180,175,112,CFB
87,174,171,191,204,196,184,210,177,199,175,177,188,189,183,174,186,197,172,186,187,185,194,192,209,200,190,210,193,171,209,105,CFB
87,196,196,177,197,203,172,200,173,205,190,187,172,201,183,204,180,170,186,209,191,200,193,204,204,179,199,208,188,201,178,105,CFB
94,177,210,196,177,192,181,200,184,170,180,172,187,177,173,170,188,203,199,208,204,202,190,205,176,207,203,184,179,179,170,119,CFB
93,183,200,190,201,181,195,203,207,202,171,181,193,203,176,180,190,192,198,206,188,201,170,191,171,171,190,197,177,193,204,112,CFB
82,180,201,189,185,201,170,175,179,170,201,207,175,175,176,189,176,203,184,175,198,177,170,176,209,186,190,183,174,205,205,115,CFB
88,183,197,183,195,205,189,201,204,208,199,171,184,174,199,191,207,190,186,207,186,177,191,183,190,171,192,193,195,190,181,111,CFB
92,184,170,202,178,204,183,172,206,185,201,188,194,202,205,202,194,171,186,177,189,190,190,180,209,170,206,199,206,198,207,112,CFB
84,188,172,190,210,207,170,174,197,174,189,177,176,180,172,181,209,193,179,176,203,196,203,170,190,195,209,171,208,180,193,119,CFB
84,184,194,191,183,192,191,193,185,184,174,201,192,200,202,172,200,204,183,192,170,193,195,187,208,177,201,210,171,206,196,118,CFB
88,200,195,170,184,198,182,210,190,199,200,179,206,175,194,191,183,180,210,187,171,192,201,195,174,209,177,201,209,201,174,107,CFB
94,191,186,203,188,199,177,184,208,191,178,174,196,188,179,190,192,172,202,193,179,195,208,170,203,176,198,203,173,195,183,109,CFB
95,201,209,196,173,175,185,171,202,173,201,208,209,173,172,171,206,199,208,204,202,191,187,184,186,197,195,180,185,205,189,111,CFB
80,197,190,207,187,188,200,197,181,170,194,186,182,177,187,208,200,198,209,171,193,202,192,208,179,177,183,183,175,205,208,102,CFB
92,201,203,193,195,203,206,172,175,179,193,203,186,203,203,177,178,175,187,192,177,178,185,209,209,206,172,180,187,172,176,114,CFB
84,189,184,177,189,181,180,176,183,204,203,185,190,196,186,192,193,182,175,189,188,186,203,209,199,195,203,204,186,193,176,100,CFB
84,189,185,173,206,200,208,196,193,201,189,201,193,202,180,188,170,201,206,185,172,189,185,204,174,177,171,187,193,192,170,116,CFB
92,203,174,203,197,203,186,194,176,193,184,196,186,198,201,201,173,171,193,205,186,174,208,190,210,189,203,180,186,198,177,119,CFB
83,210,173,171,181,200,196,200,173,187,177,184,194,187,210,206,199,209,170,184,190,202,205,187,192,208,189,177,199,186,182,113,CFB
89,202,190,188,190,186,190,174,194,201,199,207,177,186,203,208,177,183,179,206,187,198,172,190,178,191,206,177,170,191,194,111,CFB
91,192,178,174,181,206,199,181,183,189,170,200,180,174,197,199,205,204,176,194,203,194,202,170,206,173,185,203,190,190,173,106,CFB
91,210,200,207,184,194,201,194,202,200,179,171,180,181,197,197,210,194,199,190,199,190,195,203,207,204,198,199,185,183,209,120,CFB
90,186,209,175,181,173,185,193,191,179,204,207,202,202,175,179,202,191,185,185,196,186,198,201,190,205,177,193,196,196,210,103,CFB
90,194,198,197,194,209,176,202,190,175,193,203,178,193,185,183,194,187,173,174,184,179,187,208,206,195,170,195,197,170,170,105,CFB
95,186,205,193,187,188,209,194,195,177,184,190,182,198,192,191,189,200,181,201,202,197,192,184,170,199,196,180,189,195,173,117,CFB
94,183,195,196,174,207,202,170,174,209,175,173,187,203,170,190,183,174,192,204,202,192,198,199,176,187,181,186,208,192,175,114,CFB
88,192,200,173,203,205,181,193,174,199,202,197,197,175,203,200,192,200,176,180,193,200,178,170,199,191,187,172,191,172,205,110,CFB
93,201,201,183,175,193,200,203,176,171,190,204,172,208,172,184,180,199,201,193,210,205,201,192,201,184,179,206,183,185,207,108,CFB
84,192,177,205,206,185,177,208,179,201,202,192,197,202,193,186,176,201,186,180,192,179,206,187,190,187,170,188,193,181,204,100,CFB
86,181,201,190,200,182,176,194,172,177,173,203,208,205,194,170,198,175,171,206,197,205,206,176,195,177,200,185,208,191,175,106,CFB
84,173,176,174,187,172,183,182,193,209,192,181,176,205,171,206,174,190,171,185,206,190,204,193,197,197,181,180,184,201,200,104,CFB
86,194,172,208,176,184,183,176,183,207,198,206,203,187,189,206,206,206,173,179,208,194,208,171,186,181,208,197,193,184,208,109,CFB
85,206,186,177,206,174,188,180,170,190,197,202,191,203,177,177,182,186,203,175,185,193,193,197,181,195,191,190,192,174,176,119,CFB
85,178,210,202,208,193,170,171,205,203,196,188,194,177,195,182,173,198,177,197,190,197,193,209,176,177,196,175,201,189,175,103,CFB
85,184,185,186,208,192,179,209,191,176,195,201,197,198,197,197,192,193,201,194,190,178,178,199,205,198,189,178,180,207,172,118,CFB
85,192,200,172,174,185,193,193,204,210,200,210,193,173,183,181,196,207,196,175,194,183,200,192,197,190,207,171,209,193,187,117,CFB
82,173,190,195,198,171,200,201,210,181,196,194,177,170,179,178,210,185,198,209,184,195,182,195,176,192,183,194,195,210,186,120,CFB
94,180,171,186,200,198,190,203,200,176,177,200,209,175,202,201,183,185,184,175,177,198,175,187,171,202,206,204,193,195,176,111,CFB
93,199,187,189,195,188,194,195,207,186,186,186,196,171,183,194,187,183,182,190,210,193,189,198,175,183,178,182,175,210,200,119,CFB
87,171,176,210,187,176,186,176,208,174,180,197,181,174,201,174,178,172,204,182,173,187,208,180,184,201,181,189,193,196,187,112,CFB
88,182,201,204,192,187,202,208,199,206,198,201,170,182,195,173,174,176,209,189,174,186,183,194,183,170,179,190,180,189,208,100,CFB
89,198,173,183,177,184,197,181,178,178,173,174,192,188,199,190,176,173,204,197,175,195,204,190,188,185,180,183,205,174,204,119,CFB
92,175,205,207,193,175,175,173,189,208,176,208,209,196,176,177,208,208,198,194,200,199,174,209,196,170,183,177,170,194,179,112,CTR
85,186,188,202,174,200,200,187,187,201,185,197,206,181,210,198,201,184,174,208,210,174,205,178,170,200,191,206,205,190,183,113,CTR
94,174,187,188,205,209,208,185,202,174,210,208,198,170,201,188,187,183,188,177,197,207,182,184,198,183,205,174,203,198,192,113,CTR
93,186,209,209,203,199,182,200,205,186,195,198,176,204,191,174,186,177,170,191,204,172,181,191,193,187,181,187,177,203,208,106,CTR
90,184,202,173,208,199,187,182,170,202,196,200,197,188,172,209,193,180,172,209,191,189,175,198,205,171,209,210,174,184,190,117,CTR
88,180,185,193,173,192,210,184,194,198,175,191,181,191,184,176,194,183,191,197,190,183,183,198,204,176,188,193,198,193,181,117,CTR
91,184,171,172,188,186,193,185,188,185,180,209,179,210,197,201,183,190,191,175,174,194,181,185,180,172,210,209,210,171,192,108,CTR
83,184,205,206,195,199,192,205,175,182,175,205,196,192,198,210,187,182,203,188,172,206,202,183,204,198,170,178,205,203,184,105,CTR
86,172,196,182,189,183,210,191,207,205,205,194,209,172,207,198,204,185,198,207,175,180,209,183,175,205,193,174,209,203,180,107,CTR
89,183,205,190,208,171,170,190,176,194,190,190,177,190,176,207,201,175,179,207,206,177,190,202,210,173,188,202,195,198,170,118,CTR
81,190,205,195,208,200,184,177,191,180,202,189,199,171,171,184,180,186,188,187,188,199,199,206,207,191,193,197,200,198,206,110,CTR
84,205,182,207,172,193,190,201,205,209,173,207,170,187,202,183,170,171,205,170,187,195,200,208,200,174,197,174,192,205,184,112,CTR
87,200,207,170,207,191,173,178,198,190,193,203,185,170,177,170,177,175,189,203,203,208,181,179,193,189,176,191,208,201,208,102,CTR
95,207,207,192,191,200,189,187,195,172,208,176,173,183,171,186,183,199,209,206,187,176,208,205,174,187,180,203,198,173,172,103,CTR
88,202,181,172,192,177,194,171,187,172,179,184,192,185,183,186,171,195,188,186,170,172,193,191,207,175,173,179,179,171,210,119,CTR
92,190,194,207,180,179,174,196,206,208,195,208,195,204,179,178,197,198,179,179,196,184,204,171,178,189,207,193,175,180,187,113,CTR
88,173,198,203,189,197,181,191,190,210,203,183,209,204,186,208,202,196,193,191,187,188,182,203,176,171,181,179,194,170,194,111,CTR
86,207,197,194,172,186,179,197,201,191,202,191,187,201,186,203,197,181,201,192,183,204,189,205,202,175,188,191,184,176,176,111,CTR
95,182,179,199,199,185,207,183,183,170,188,209,197,210,206,208,185,178,201,185,205,171,190,172,184,197,179,177,204,176,179,109,CTR
81,208,185,209,202,182,184,176,175,208,176,207,206,173,194,195,203,171,191,203,177,185,174,178,171,202,197,176,170,205,209,113,CTR
90,179,196,196,182,199,198,176,200,201,208,201,170,200,203,178,198,199,206,170,209,196,201,182,208,209,183,195,188,185,186,109,CTR
90,180,193,206,186,171,193,198,210,176,177,208,183,174,198,171,175,195,176,191,180,178,180,199,208,180,181,187,185,205,172,116,CTR
81,193,190,202,170,193,205,176,200,183,196,200,198,195,203,172,203,180,199,198,200,181,192,206,184,189,206,182,174,202,183,106,CTR
83,180,184,170,201,204,203,208,174,201,202,193,195,201,180,192,185,180,200,200,206,200,174,209,175,186,180,207,208,209,184,114,CTR
92,177,181,178,199,175,172,188,206,179,197,182,187,186,200,197,180,174,202,195,170,193,195,193,173,203,185,190,185,190,209,100,CTR
86,179,201,208,207,172,181,178,196,171,180,173,194,205,188,183,209,185,171,178,196,206,198,170,191,177,185,173,174,207,199,119,CTR
95,171,190,201,170,201,178,209,203,175,197,174,190,210,210,172,200,186,172,179,184,204,209,198,183,205,172,189,196,208,175,106,CTR
87,175,207,208,183,210,179,175,204,195,175,192,172,196,173,197,194,190,179,178,189,208,184,179,193,209,207,193,190,195,174,115,CTR
84,178,192,181,173,203,189,199,202,208,170,199,188,197,175,176,201,196,183,174,200,184,209,173,177,188,181,208,178,197,208,103,CTR
95,203,200,188,172,205,198,192,206,181,209,193,190,182,188,173,173,204,208,186,209,194,206,176,200,180,209,184,171,203,177,103,CTR
87,173,205,206,177,198,174,183,178,194,198,202,204,209,199,191,170,197,173,185,180,192,187,176,194,184,195,194,177,209,185,112,CTR
87,200,180,196,210,191,202,202,179,200,175,188,191,209,187,205,199,196,184,189,198,191,202,206,194,205,201,202,197,192,178,108,CTR
82,180,178,179,184,187,172,170,210,204,188,206,208,195,204,196,204,179,184,173,202,192,176,185,188,176,177,190,178,187,173,120,CTR
90,192,210,186,187,185,195,193,180,201,206,200,181,191,183,189,199,172,179,171,207,188,204,184,179,201,183,203,209,172,203,110,CTR
84,191,210,191,207,172,208,190,170,184,194,187,192,201,208,180,189,201,179,172,210,206,174,194,180,172,179,173,170,206,194,116,CTR
82,200,182,177,200,210,176,171,179,190,197,203,180,175,198,185,170,171,173,176,197,202,179,201,179,209,209,199,170,173,193,114,CTR
83,185,174,178,198,202,204,191,174,185,184,187,172,180,170,172,187,190,200,208,181,192,174,179,195,188,183,185,189,206,177,107,CTR
93,196,186,186,177,173,170,176,205,174,191,197,182,175,198,184,200,198,192,193,179,181,208,199,177,182,176,197,188,210,202,119,CTR
88,200,170,208,207,193,202,180,201,187,173,172,201,176,205,200,189,192,202,189,203,172,210,182,201,175,172,196,193,186,170,120,CTR
91,181,208,191,186,185,177,206,208,184,184,206,172,204,207,197,205,179,201,181,177,200,183,209,175,201,183,203,185,173,181,114,CTR
80,174,193,190,210,203,180,207,179,203,198,177,170,199,210,203,193,202,197,204,181,204,197,181,205,175,197,191,194,176,180,119,CTR
81,193,170,187,173,210,204,173,193,172,177,210,174,179,189,179,171,182,187,182,173,188,196,192,204,190,175,197,196,196,204,115,CTR
88,172,208,185,178,188,171,208,193,206,208,198,188,194,192,183,197,176,203,192,183,172,183,171,181,183,209,204,196,175,177,106,CTR
89,205,175,178,171,210,196,195,192,207,179,209,184,171,185,203,186,207,174,208,180,205,188,186,199,210,203,183,194,189,174,110,CTR
80,196,180,206,187,180,196,195,192,187,208,171,180,197,180,193,203,176,177,198,187,190,174,179,174,195,185,197,190,195,196,106,CTR
85,202,190,210,202,187,177,177,206,191,174,177,198,193,171,210,177,210,173,203,179,185,184,188,206,207,205,200,196,198,209,120,CTR
90,203,209,180,199,184,190,181,207,188,207,198,181,202,194,201,206,203,188,178,210,183,171,191,210,179,195,204,184,176,172,116,CTR
85,186,197,179,189,184,206,203,184,190,186,178,187,184,187,205,171,194,171,207,175,195,172,191,206,200,185,180,199,170,183,117,CTR
89,176,188,190,209,201,196,201,190,179,194,202,192,177,197,172,172,205,197,171,199,170,187,188,205,193,206,193,191,179,205,106,CTR
81,210,207,172,198,188,205,199,186,208,182,177,198,194,201,186,193,208,201,190,204,194,173,178,176,173,202,172,199,172,200,107,CTR
82,185,190,190,198,189,180,201,193,197,181,176,173,208,194,197,174,187,176,182,206,181,182,183,187,205,192,209,188,206,199,106,CTR
93,171,189,187,179,204,181,210,192,186,186,184,193,193,205,189,182,207,193,171,206,175,199,196,189,177,188,180,204,188,204,105,CTR
95,209,199,185,202,209,195,191,196,184,179,199,171,175,176,202,208,197,192,196,183,184,200,210,194,209,172,190,188,186,183,119,CTR
95,190,207,203,172,178,180,177,171,200,191,210,170,180,193,199,195,201,182,181,199,199,172,180,196,199,188,209,201,173,189,117,CTR
82,188,173,181,207,187,170,196,198,180,174,177,199,175,184,206,195,198,204,193,192,189,185,210,191,208,171,188,178,205,202,117,CTR
82,197,201,200,209,192,201,179,173,181,189,180,196,174,198,206,209,194,202,173,181,194,174,186,172,202,181,199,203,177,174,118,CTR
89,196,175,182,209,170,179,200,178,195,176,175,190,190,176,186,186,208,194,170,192,188,188,189,179,174,186,202,205,193,204,114,CTR
81,197,196,185,191,196,195,195,190,203,192,194,193,184,186,209,195,210,190,201,189,186,174,199,205,200,174,179,183,201,199,117,CTR
93,200,179,176,191,204,170,187,172,207,176,172,200,188,207,171,191,194,180,173,195,173,184,192,189,198,188,208,179,199,192,115,CTR
93,201,192,187,173,202,191,194,210,172,202,181,177,201,209,173,176,185,191,184,191,182,186,210,192,201,208,203,210,188,207,100,CTR
83,179,176,185,170,175,175,201,192,202,173,202,200,173,202,196,208,182,175,210,196,201,193,179,200,206,198,204,207,188,208,115,CTR
95,204,175,206,180,170,202,191,197,193,205,172,191,208,176,207,179,198,184,184,204,198,199,197,195,189,200,175,189,170,184,115,CTR
81,181,194,205,174,178,171,196,183,170,172,209,200,196,176,190,199,170,188,178,199,195,180,175,186,210,182,202,209,203,182,115,CTR
88,208,185,198,195,208,199,208,197,196,170,172,175,172,209,178,203,183,202,182,179,176,195,176,171,190,184,199,183,176,185,113,CTR
86,202,178,204,197,191,184,184,205,187,182,188,189,208,180,170,172,195,197,177,171,174,199,203,210,170,199,186,174,177,177,117,CTR
82,205,191,194,180,192,191,195,190,207,206,207,182,182,203,193,180,201,178,175,177,190,185,198,174,205,182,191,186,202,207,117,CTR
88,177,185,203,204,210,182,193,207,199,189,177,181,176,201,204,175,198,209,172,173,181,200,192,206,185,200,174,202,171,204,102,CTR
94,176,170,198,200,188,174,183,201,186,185,196,177,210,185,185,210,208,186,185,202,191,187,188,185,184,192,179,182,190,191,117,CTR
93,202,204,210,181,179,179,197,208,196,172,208,197,178,175,200,181,199,204,180,208,186,197,181,208,187,185,190,204,186,192,102,CTR
89,210,189,186,203,198,186,188,192,190,189,193,175,187,174,203,210,203,203,182,174,174,180,199,184,191,177,187,208,194,190,104,CTR
87,199,171,190,207,206,190,199,176,208,208,171,191,194,191,177,209,192,210,180,198,173,192,173,207,179,176,197,207,185,208,108,CTR
83,209,178,208,182,205,198,170,193,195,173,196,197,186,171,204,187,200,202,171,194,193,192,209,175,189,188,200,198,209,199,111,CTR
95,176,191,193,182,183,198,187,192,208,190,205,190,209,181,209,203,173,185,204,208,205,197,195,208,170,173,183,185,192,210,103,CTR
93,202,191,182,177,208,208,177,203,202,190,178,182,202,209,171,206,170,196,208,185,204,208,204,205,183,177,182,208,191,197,110,CTR
92,191,202,191,193,210,187,181,193,204,200,206,205,177,184,180,190,178,176,176,193,195,201,172,180,207,207,183,183,201,208,106,CTR
86,199,176,195,171,187,175,191,181,203,209,199,205,206,202,193,175,209,210,197,196,181,173,181,187,183,196,187,206,173,191,119,CTR
84,195,203,177,171,193,186,178,210,192,171,187,187,181,204,172,206,184,205,193,208,188,200,203,194,175,196,193,210,192,176,113,CTR
84,204,189,195,201,205,187,185,170,196,194,199,176,204,209,183,188,170,190,179,209,191,198,195,191,171,205,171,177,194,200,108,CTR
89,200,190,188,176,207,207,200,187,209,197,207,202,174,210,205,189,195,207,188,175,208,207,179,203,200,187,196,190,179,207,115,CTR
84,196,194,195,206,195,181,172,210,196,179,195,188,170,198,173,184,196,202,180,206,182,182,183,187,176,195,184,177,192,174,120,CTR
80,175,180,193,209,193,197,175,189,195,183,191,188,198,205,202,203,180,175,207,193,188,175,202,185,206,176,181,187,186,172,113,CTR
94,185,182,202,204,178,202,187,207,192,194,200,177,186,176,182,197,206,196,187,178,175,204,208,189,210,184,195,182,174,202,108,CTR
85,189,189,171,206,200,179,190,210,184,172,201,192,184,202,204,205,196,186,181,188,207,190,188,182,198,180,192,190,187,207,101,CTR
81,182,178,205,186,177,182,179,209,196,191,182,187,194,197,197,180,207,170,206,188,189,195,203,194,204,195,194,207,196,178,110,CTR
95,172,198,176,191,180,170,208,203,196,179,181,204,193,194,170,195,194,197,198,181,187,173,197,177,177,203,192,209,170,173,103,CTR
92,179,191,182,199,179,177,184,195,171,180,209,180,208,199,170,198,178,203,202,184,201,209,172,184,208,186,191,198,182,197,104,CTR
83,188,200,192,196,170,189,177,177,207,206,206,173,207,205,203,201,188,205,190,205,189,204,197,200,195,192,201,181,204,185,119,CTR
94,175,189,178,179,197,188,198,192,178,176,183,172,173,189,186,180,175,171,205,191,197,193,173,179,177,207,190,188,204,197,110,CTR
88,201,204,203,203,180,175,200,177,182,172,176,209,171,210,174,170,172,202,184,179,200,173,187,184,202,181,203,194,175,184,119,CTR
90,193,199,200,187,181,184,204,188,189,203,181,209,209,207,183,208,173,196,192,193,187,184,176,171,200,177,191,187,170,187,109,CTR
91,192,176,177,176,193,174,170,183,191,205,186,191,186,207,186,205,204,210,208,183,173,191,193,200,209,181,194,193,185,187,106,CTR
95,198,200,184,206,208,175,208,194,177,175,191,200,185,173,207,186,182,185,190,202,189,186,185,190,174,202,181,206,185,185,111,CTR
88,183,173,188,203,188,204,181,196,178,189,197,202,170,206,194,189,205,184,185,191,182,199,195,174,181,180,187,193,185,195,115,CTR
83,203,191,208,175,195,182,198,205,206,186,204,174,186,188,195,182,200,194,208,204,195,170,186,186,180,188,195,197,177,170,102,CTR
85,190,209,179,202,194,188,207,203,172,187,192,202,192,179,209,199,189,193,178,185,190,194,194,175,204,182,201,178,182,184,119,CTR
90,190,197,186,191,191,191,180,209,190,205,181,197,180,202,176,204,188,182,196,181,199,185,199,186,189,190,173,175,207,209,116,CTR
94,208,184,170,182,206,194,202,172,172,204,185,203,182,196,182,207,207,191,193,201,205,192,209,189,171,196,208,208,204,208,114,CTR
86,189,194,178,204,200,190,198,179,204,171,180,196,173,179,195,171,175,192,183,188,176,201,174,171,196,195,190,208,173,192,113,CTR
85,178,202,174,204,210,185,177,174,195,172,185,191,200,200,207,170,201,199,206,198,204,202,193,170,177,178,176,210,175,171,114,CTR
93,174,205,207,194,197,170,187,176,188,176,207,188,176,203,192,197,200,174,205,191,172,186,182,208,183,194,187,172,186,175,109,CTR
80,181,204,189,193,181,205,210,196,208,192,203,181,193,179,179,187,181,183,209,206,171,203,181,188,183,173,179,175,206,194,104,OFB
88,191,170,174,194,173,171,176,201,181,174,187,176,197,199,191,199,207,186,193,196,187,203,192,207,196,208,185,208,187,185,119,OFB
89,177,204,204,210,170,188,199,183,170,197,177,186,187,186,193,192,184,195,204,193,198,205,176,184,210,174,176,210,187,184,113,OFB
