Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1460,1494,1473,1439,1435,1481,1463,1431,1412,1444,1445,1443,1460,1450,1448,1465,1419,1491,1484,1444,1492,1427,1451,1419,1405,1435,1422,1439,1414,1434,CBC
1445,1447,1456,1452,1479,1477,1460,1401,1438,1439,1435,1466,1432,1473,1417,1494,1466,1439,1451,1483,1464,1431,1471,1447,1443,1498,1468,1415,1466,1411,CBC
1467,1436,1400,1478,1402,1450,1494,1454,1404,1475,1437,1439,1463,1403,1404,1402,1497,1474,1449,1463,1471,1427,1432,1469,1476,1446,1484,1453,1437,1467,CBC
1411,1440,1425,1466,1416,1460,1487,1481,1473,1412,1468,1440,1493,1481,1476,1436,1428,1472,1462,1407,1491,1404,1497,1425,1415,1500,1490,1469,1451,1437,CBC
1412,1409,1469,1447,1404,1479,1419,1478,1420,1463,1463,1483,1406,1418,1452,1413,1407,1482,1407,1413,1404,1409,1500,1407,1470,1429,1403,1493,1417,1421,CBC
1491,1430,1451,1458,1450,1476,1464,1436,1432,1422,1464,1432,1426,1492,1417,1413,1443,1439,1484,1415,1442,1457,1419,1473,1422,1416,1408,1498,1416,1429,CBC
1429,1491,1459,1411,1416,1469,1420,1416,1496,1500,1427,1478,1488,1402,1426,1420,1466,1486,1435,1471,1500,1420,1465,1457,1476,1436,1496,1409,1438,1437,CBC
1466,1424,1467,1474,1474,1440,1451,1443,1467,1464,1460,1424,1477,1493,1451,1407,1470,1490,1423,1434,1422,1439,1404,1400,1440,1428,1480,1477,1442,1473,CBC
1459,1483,1430,1463,1447,1468,1462,1422,1489,1447,1467,1404,1428,1469,1489,1468,1492,1430,1433,1449,1449,1400,1464,1500,1487,1413,1495,1485,1496,1473,CBC
1488,1464,1482,1430,1400,1409,1439,1489,1451,1492,1459,1468,1490,1464,1420,1436,1426,1426,1423,1458,1403,1498,1435,1480,1413,1411,1429,1441,1404,1488,CBC
1448,1442,1444,1426,1477,1489,1446,1448,1402,1496,1490,1424,1407,1426,1426,1431,1461,1431,1459,1423,1466,1492,1461,1449,1405,1437,1446,1425,1437,1427,CBC
1431,1405,1492,1406,1482,1456,1417,1438,1447,1467,1491,1467,1488,1473,1447,1430,1447,1430,1411,1460,1485,1472,1423,1468,1419,1485,1410,1471,1423,1468,CBC
1467,1447,1474,1434,1406,1471,1449,1467,1426,1492,1426,1456,1407,1489,1476,1415,1421,1423,1490,1461,1428,1462,1471,1488,1429,1470,1401,1446,1458,1463,CBC
1461,1401,1478,1446,1439,1406,1403,1403,1402,1482,1412,1425,1472,1405,1491,1497,1470,1477,1406,1449,1464,1499,1427,1418,1410,1426,1407,1422,1410,1496,CBC
1473,1403,1409,1404,1493,1441,1499,1488,1454,1481,1435,1450,1452,1496,1484,1440,1490,1419,1422,1454,1405,1494,1463,1473,1484,1428,1413,1490,1488,1437,CBC
1427,1456,1425,1495,1464,1465,1492,1403,1500,1459,1427,1429,1456,1438,1447,1469,1483,1464,1437,1412,1405,1490,1408,1454,1416,1473,1497,1467,1410,1418,CBC
1424,1458,1500,1409,1420,1425,1458,1447,1487,1427,1466,1444,1485,1470,1473,1438,1432,1419,1426,1441,1484,1450,1401,1408,1442,1444,1471,1410,1478,1407,CBC
1482,1414,1400,1450,1482,1490,1415,1400,1494,1483,1446,1438,1433,1491,1458,1406,1483,1421,1408,1488,1413,1481,1453,1495,1435,1454,1493,1464,1465,1401,CBC
1425,1460,1473,1406,1468,1456,1493,1471,1445,1483,1470,1482,1418,1463,1458,1440,1401,1406,1481,1478,1450,1436,1498,1409,1448,1444,1481,1430,1448,1459,CBC
1488,1443,1400,1457,1483,1448,1494,1451,1435,1435,1437,1415,1475,1467,1432,1500,1467,1448,1454,1480,1429,1441,1460,1429,1469,1461,1500,1477,1466,1448,CBC
1487,1432,1426,1423,1496,1500,1488,1448,1439,1403,1430,1403,1479,1425,1404,1400,1467,1456,1415,1406,1461,1476,1473,1419,1419,1406,1500,1422,1479,1437,CBC
1431,1434,1412,1416,1433,1493,1424,1460,1485,1428,1470,1420,1407,1458,1430,1404,1455,1467,1495,1446,1460,1436,1405,1432,1417,1436,1474,1444,1444,1472,CBC
1492,1405,1454,1450,1440,1421,1433,1440,1477,1490,1455,1457,1435,1453,1481,1473,1492,1464,1448,1457,1489,1432,1459,1495,1493,1487,1435,1428,1437,1470,CBC
1436,1471,1412,1406,1494,1409,1420,1490,1413,1497,1442,1441,1465,1406,1463,1436,1487,1433,1442,1463,1429,1479,1411,1410,1446,1429,1455,1427,1455,1420,CBC
1417,1450,1430,1415,1475,1425,1475,1442,1464,1417,1434,1430,1455,1483,1497,1457,1455,1478,1479,1420,1490,1458,1443,1490,1424,1418,1479,1451,1449,1483,CBC
1448,1494,1407,1444,1448,1490,1417,1458,1452,1464,1444,1498,1456,1412,1442,1461,1431,1474,1434,1410,1462,1400,1470,1483,1497,1479,1475,1447,1446,1488,CBC
1474,1454,1469,1495,1416,1477,1447,1447,1483,1464,1443,1434,1479,1434,1405,1402,1478,1449,1489,1426,1459,1461,1494,1475,1468,1469,1476,1484,1446,1471,CBC
1500,1427,1453,1417,1410,1444,1499,1433,1417,1454,1438,1407,1413,1429,1401,1486,1405,1450,1427,1492,1435,1455,1490,1492,1448,1468,1415,1450,1500,1493,CBC
1459,1495,1407,1459,1400,1437,1493,1434,1431,1431,1475,1418,1458,1417,1411,1432,1466,1411,1491,1472,1424,1485,1481,1425,1442,1442,1458,1437,1466,1432,CBC
1477,1416,1447,1467,1493,1485,1485,1500,1475,1400,1421,1453,1482,1419,1432,1407,1498,1402,1423,1438,1436,1497,1466,1400,1446,1478,1418,1418,1406,1430,CBC
1491,1498,1413,1435,1440,1478,1450,1417,1425,1477,1423,1406,1483,1480,1483,1420,1463,1451,1410,1490,1425,1411,1452,1433,1480,1415,1410,1400,1444,1494,CBC
1419,1493,1437,1498,1473,1471,1454,1474,1468,1421,1494,1465,1496,1493,1467,1429,1441,1435,1439,1404,1400,1401,1498,1436,1451,1488,1406,1499,1401,1493,CBC
1423,1467,1464,1488,1444,1458,1465,1419,1463,1441,1460,1474,1437,1480,1423,1427,1466,1434,1442,1474,1411,1426,1438,1476,1472,1426,1459,1420,1476,1427,CBC
1429,1470,1401,1447,1426,1492,1436,1452,1482,1437,1409,1462,1467,1481,1440,1481,1421,1480,1495,1480,1483,1491,1447,1446,1402,1496,1494,1406,1471,1440,CBC
1443,1433,1485,1463,1463,1426,1421,1413,1447,1417,1476,1465,1401,1468,1404,1475,1411,1470,1426,1500,1417,1454,1400,1461,1477,1491,1460,1422,1480,1439,CBC
1490,1484,1446,1488,1486,1455,1421,1470,1453,1424,1404,1440,1434,1491,1466,1450,1431,1449,1447,1466,1488,1418,1474,1429,1475,1496,1443,1449,1456,1432,CBC
1461,1479,1434,1420,1447,1425,1414,1492,1445,1485,1438,1455,1436,1439,1497,1435,1483,1449,1461,1400,1461,1403,1404,1423,1412,1447,1454,1483,1489,1444,CBC
1420,1456,1404,1435,1488,1453,1444,1411,1402,1495,1476,1411,1427,1415,1451,1468,1486,1461,1454,1494,1429,1451,1418,1426,1400,1456,1401,1436,1492,1460,CBC
1496,1424,1482,1432,1444,1496,1485,1420,1488,1413,1404,1475,1493,1418,1488,1488,1419,1416,1416,1412,1419,1497,1410,1441,1403,1454,1483,1422,1424,1438,CBC
1465,1441,1462,1421,1434,1413,1467,1498,1427,1468,1420,1421,1409,1415,1447,1417,1497,1402,1485,1402,1448,1463,1462,1430,1475,1419,1445,1474,1428,1470,CBC
1456,1488,1472,1495,1436,1405,1449,1465,1403,1466,1437,1481,1416,1413,1485,1446,1455,1490,1480,1480,1469,1462,1473,1473,1479,1491,1412,1459,1453,1416,CBC
1449,1480,1425,1459,1493,1406,1414,1409,1427,1436,1494,1415,1422,1474,1412,1424,1434,1459,1462,1475,1463,1436,1481,1433,1441,1475,1462,1493,1415,1460,CBC
1438,1450,1462,1447,1480,1491,1405,1495,1437,1498,1478,1462,1500,1481,1498,1483,1456,1459,1467,1411,1431,1464,1490,1470,1417,1407,1473,1478,1419,1420,CBC
1431,1404,1446,1402,1440,1453,1481,1408,1420,1474,1469,1424,1470,1478,1464,1425,1429,1482,1437,1407,1447,1423,1474,1408,1427,1481,1410,1423,1419,1488,CBC
1455,1466,1494,1469,1454,1443,1470,1438,1463,1464,1467,1492,1479,1490,1484,1402,1487,1477,1406,1431,1466,1408,1425,1430,1469,1476,1413,1480,1415,1456,CBC
1409,1458,1478,1408,1450,1469,1408,1401,1441,1447,1442,1420,1438,1402,1463,1408,1499,1419,1406,1454,1429,1461,1422,1434,1458,1498,1495,1462,1419,1484,CBC
1457,1473,1400,1455,1406,1442,1425,1417,1439,1498,1442,1477,1490,1461,1459,1440,1473,1410,1408,1447,1488,1456,1455,1444,1405,1410,1499,1500,1456,1497,CBC
1404,1402,1428,1474,1448,1426,1405,1464,1462,1487,1489,1452,1403,1498,1490,1420,1428,1468,1414,1417,1417,1424,1468,1467,1418,1427,1465,1451,1467,1436,CBC
1416,1446,1407,1406,1475,1419,1500,1410,1487,1434,1459,1436,1498,1427,1478,1493,1449,1486,1401,1429,1457,1411,1414,1410,1402,1410,1424,1475,1407,1412,CBC
1471,1429,1402,1490,1460,1402,1427,1438,1402,1482,1464,1404,1432,1418,1475,1420,1486,1443,1420,1480,1426,1489,1419,1421,1428,1409,1452,1445,1490,1474,CBC
1449,1445,1433,1483,1465,1472,1439,1492,1464,1412,1422,1492,1417,1425,1479,1456,1481,1469,1428,1491,1419,1451,1474,1421,1479,1498,1454,1415,1497,1493,CBC
1441,1417,1406,1443,1434,1480,1494,1484,1401,1485,1414,1405,1451,1453,1421,1484,1489,1420,1431,1487,1408,1456,1494,1430,1451,1472,1451,1430,1496,1431,CBC
1416,1435,1453,1400,1463,1423,1404,1438,1482,1472,1483,1457,1482,1441,1465,1414,1456,1426,1455,1424,1458,1471,1440,1446,1444,1416,1480,1484,1469,1419,CBC
1404,1412,1409,1485,1425,1467,1409,1465,1409,1444,1411,1433,1418,1480,1446,1459,1480,1441,1400,1428,1417,1453,1417,1458,1457,1482,1474,1451,1420,1443,CBC
1495,1439,1436,1498,1409,1412,1442,1473,1421,1410,1491,1480,1421,1456,1461,1434,1422,1457,1437,1417,1413,1483,1410,1428,1405,1469,1427,1423,1466,1457,CBC
1456,1424,1422,1424,1418,1433,1473,1462,1406,1435,1462,1483,1423,1433,1430,1434,1482,1423,1409,1454,1442,1462,1415,1415,1435,1459,1460,1482,1494,1429,CFB
1473,1443,1431,1448,1456,1425,1442,1401,1437,1465,1492,1481,1400,1474,1452,1407,1435,1428,1461,1440,1410,1452,1460,1460,1433,1412,1400,1450,1439,1461,CFB
1421,1415,1415,1435,1495,1460,1431,1481,1450,1436,1422,1417,1424,1420,1464,1486,1489,1429,1444,1446,1475,1455,1499,1425,1407,1409,1458,1460,1498,1488,CFB
1415,1421,1466,1449,1462,1425,1462,1492,1409,1431,1433,1448,1457,1461,1427,1466,1477,1478,1469,1498,1421,1485,1444,1457,1445,1498,1453,1410,1447,1418,CFB
1411,1413,1491,1473,1408,1461,1410,1471,1468,1478,1493,1463,1459,1431,1448,1406,1443,1411,1483,1460,1432,1476,1413,1464,1447,1482,1485,1419,1410,1496,CFB
1411,1454,1467,1417,1445,1477,1417,1485,1431,1474,1481,1437,1471,1484,1430,1405,1471,1429,1423,1400,1476,1404,1414,1430,1429,1470,1462,1494,1493,1451,CFB
1458,1443,1417,1415,1413,1407,1486,1455,1453,1477,1491,1441,1461,1441,1435,1428,1438,1432,1453,1421,1431,1478,1496,1442,1442,1447,1424,1428,1412,1490,CFB
1410,1420,1400,1449,1496,1417,1416,1444,1408,1434,1457,1441,1406,1417,1451,1414,1496,1494,1471,1476,1435,1470,1458,1416,1436,1498,1477,1430,1419,1496,CFB
1414,1460,1460,1447,1406,1442,1467,1469,1401,1470,1485,1486,1453,1472,1466,1437,1423,1474,1422,1440,1466,1448,1465,1456,1424,1418,1477,1442,1443,1443,CFB
1450,1437,1467,1434,1423,1469,1478,1418,1410,1451,1404,1450,1459,1452,1475,1487,1469,1497,1449,1464,1411,1465,1409,1403,1457,1448,1484,1483,1448,1440,CFB
1452,1430,1486,1409,1422,1432,1401,1457,1424,1414,1404,1492,1456,1452,1486,1454,1438,1437,1472,1466,1486,1405,1434,1450,1419,1499,1403,1477,1461,1466,CFB
1417,1429,1428,1419,1456,1495,1433,1421,1457,1412,1491,1466,1413,1472,1456,1428,1480,1432,1452,1406,1499,1477,1415,1432,1479,1490,1440,1429,1450,1486,CFB
1419,1474,1406,1449,1478,1497,1441,1477,1407,1402,1469,1497,1451,1422,1445,1432,1428,1496,1413,1454,1406,1467,1415,1460,1407,1489,1413,1400,1456,1476,CFB
1414,1431,1500,1476,1431,1476,1431,1433,1437,1474,1497,1469,1436,1457,1405,1455,1438,1403,1495,1496,1439,1466,1435,1500,1494,1424,1447,1444,1476,1442,CFB
1460,1450,1426,1435,1419,1464,1424,1491,1460,1456,1451,1417,1456,1500,1490,1461,1473,1409,1423,1499,1424,1442,1450,1420,1470,1408,1492,1400,1416,1488,CFB
1455,1402,1415,1450,1498,1408,1461,1408,1482,1455,1426,1453,1420,1453,1474,1403,1474,1480,1468,1427,1446,1401,1421,1432,1485,1446,1460,1438,1463,1466,CFB
1499,1472,1407,1496,1498,1487,1413,1435,1449,1458,1441,1401,1415,1466,1487,1465,1417,1461,1407,1424,1420,1411,1489,1406,1439,1448,1402,1421,1411,1428,CFB
1424,1470,1498,1440,1446,1426,1497,1443,1481,1437,1471,1416,1445,1409,1430,1436,1487,1416,1406,1412,1405,1443,1477,1454,1470,1422,1483,1483,1473,1403,CFB
1419,1410,1482,1407,1490,1445,1418,1449,1464,1426,1448,1438,1443,1409,1418,1444,1471,1431,1438,1491,1488,1483,1442,1401,1498,1452,1414,1434,1461,1443,CFB
1473,1402,1496,1428,1479,1419,1455,1453,1461,1491,1450,1459,1474,1435,1463,1430,1453,1416,1465,1472,1448,1433,1471,1425,1420,1412,1471,1405,1474,1410,CFB
1470,1403,1414,1412,1400,1463,1471,1422,1480,1426,1475,1410,1500,1488,1420,1414,1458,1405,1402,1429,1443,1428,1404,1493,1405,1497,1401,1432,1442,1499,CFB
1449,1400,1481,1408,1451,1434,1408,1469,1486,1429,1470,1414,1488,1459,1406,1449,1481,1430,1459,1465,1455,1416,1443,1422,1451,1433,1432,1423,1425,1422,CFB
1424,1498,1403,1430,1464,1434,1414,1410,1474,1466,1498,1481,1461,1403,1408,1497,1472,1404,1444,1425,1434,1458,1447,1401,1494,1429,1427,1441,1426,1457,CFB
1454,1444,1439,1474,1449,1494,1483,1432,1485,1447,1495,1467,1483,1473,1427,1411,1401,1446,1462,1400,1500,1474,1465,1412,1478,1473,1413,1421,1469,1401,CFB
1461,1420,1489,1417,1494,1428,1418,1457,1496,1456,1455,1431,1435,1414,1448,1477,1408,1427,1497,1463,1438,1452,1400,1439,1440,1401,1488,1412,1491,1483,CFB
1438,1481,1440,1493,1475,1426,1464,1497,1483,1406,1411,1494,1450,1452,1463,1496,1467,1407,1415,1453,1455,1463,1446,1485,1456,1403,1457,1447,1482,1433,CFB
1444,1490,1402,1406,1463,1500,1452,1475,1485,1458,1404,1411,1428,1429,1495,1409,1476,1483,1497,1418,1458,1497,1472,1435,1465,1480,1443,1457,1405,1443,CFB
1421,1416,1477,1410,1482,1487,1454,1442,1488,1443,1482,1440,1474,1414,1466,1493,1402,1406,1487,1464,1446,1414,1466,1404,1433,1477,1466,1490,1409,1479,CFB
1422,1500,1428,1492,1474,1485,1400,1454,1456,1493,1402,1420,1428,1451,1402,1466,1403,1409,1492,1445,1480,1466,1438,1447,1423,1489,1487,1420,1488,1436,CFB
1491,1416,1430,1421,1418,1480,1438,1484,1405,1432,1432,1496,1427,1461,1426,1449,1438,1499,1481,1463,1430,1475,1432,1489,1455,1420,1430,1429,1409,1430,CFB
1474,1475,1481,1454,1460,1464,1454,1443,1410,1478,1402,1453,1482,1441,1491,1410,1500,1427,1490,1410,1440,1434,1481,1462,1462,1465,1457,1421,1420,1495,CFB
1464,1439,1417,1470,1495,1405,1432,1407,1456,1443,1434,1500,1434,1483,1488,1456,1461,1413,1411,1478,1462,1499,1465,1400,1482,1498,1492,1418,1470,1454,CFB
1432,1497,1430,1425,1422,1474,1477,1475,1469,1433,1421,1437,1467,1420,1447,1464,1443,1465,1465,1446,1489,1427,1483,1499,1497,1478,1469,1452,1449,1402,CFB
1424,1432,1479,1400,1468,1487,1428,1473,1415,1497,1415,1411,1464,1437,1480,1428,1422,1492,1415,1424,1427,1464,1485,1433,1473,1450,1483,1498,1461,1492,CFB
1441,1467,1430,1418,1447,1469,1405,1445,1497,1480,1455,1471,1444,1414,1444,1442,1417,1483,1489,1402,1485,1488,1496,1439,1475,1449,1490,1481,1474,1410,CFB
1425,1484,1485,1443,1424,1426,1475,1495,1446,1432,1496,1479,1441,1447,1442,1414,1409,1450,1490,1407,1500,1493,1492,1443,1457,1434,1406,1426,1404,1422,CFB
1443,1439,1413,1476,1407,1457,1464,1427,1494,1451,1452,1444,1402,1454,1427,1441,1483,1452,1474,1415,1439,1408,1433,1437,1478,1422,1474,1451,1433,1402,CFB
1422,1449,1402,1452,1432,1433,1485,1467,1435,1414,1487,1470,1428,1453,1478,1443,1470,1473,1467,1437,1454,1401,1445,1416,1412,1428,1407,1426,1431,1455,CFB
1458,1405,1403,1410,1482,1485,1489,1456,1412,1425,1405,1458,1408,1483,1411,1455,1416,1441,1407,1487,1405,1482,1415,1497,1450,1444,1461,1434,1424,1434,CFB
1430,1461,1424,1415,1500,1471,1491,1470,1416,1420,1497,1485,1443,1438,1494,1450,1476,1479,1462,1448,1412,1483,1480,1409,1465,1479,1427,1435,1427,1451,CFB
1454,1426,1461,1498,1454,1477,1438,1431,1436,1462,1444,1408,1479,1439,1405,1487,1487,1487,1457,1418,1498,1472,1455,1422,1445,1457,1460,1467,1455,1482,CFB
1427,1486,1499,1411,1437,1416,1420,1465,1416,1438,1402,1408,1417,1463,1474,1468,1443,1452,1473,1467,1457,1404,1411,1476,1467,1451,1434,1479,1426,1475,CFB
1438,1477,1406,1428,1440,1486,1474,1500,1477,1430,1465,1470,1460,1472,1473,1497,1489,1437,1446,1483,1416,1467,1450,1490,1497,1412,1441,1412,1473,1413,CFB
1490,1474,1474,1427,1413,1484,1409,1485,1404,1460,1426,1477,1471,1491,1417,1468,1462,1427,1484,1467,1400,1468,1427,1463,1450,1478,1476,1414,1455,1492,CFB
1422,1478,1432,1488,1471,1405,1417,1483,1436,1419,1465,1424,1411,1441,1473,1445,1420,1480,1492,1456,1475,1488,1422,1491,1415,1500,1435,1485,1402,1493,CFB
1400,1498,1430,1481,1479,1476,1432,1478,1478,1434,1498,1494,1402,1409,1439,1491,1492,1499,1468,1434,1452,1448,1453,1432,1468,1435,1473,1458,1486,1413,CFB
1463,1416,1446,1458,1466,1451,1456,1404,1477,1410,1457,1409,1470,1427,1438,1432,1493,1467,1468,1459,1416,1400,1479,1433,1445,1418,1406,1484,1497,1408,CFB
1408,1415,1475,1442,1433,1449,1448,1402,1410,1403,1440,1459,1468,1406,1410,1461,1405,1437,1432,1442,1434,1490,1414,1471,1490,1431,1429,1489,1423,1437,CFB
1492,1415,1428,1455,1475,1477,1405,1491,1426,1430,1406,1483,1422,1407,1419,1400,1446,1496,1484,1452,1416,1474,1472,1415,1486,1430,1463,1473,1483,1474,CFB
1414,1474,1436,1498,1472,1456,1426,1494,1413,1468,1476,1410,1410,1437,1420,1428,1439,1446,1400,1440,1437,1443,1416,1464,1404,1494,1478,1463,1426,1426,CFB
1443,1431,1413,1425,1460,1492,1416,1459,1466,1448,1463,1456,1427,1417,1455,1403,1477,1470,1487,1484,1492,1479,1474,1498,1423,1421,1457,1475,1486,1445,CFB
1406,1500,1440,1486,1461,1459,1485,1459,1412,1401,1491,1438,1468,1454,1431,1440,1492,1471,1478,1401,1472,1404,1418,1401,1456,1481,1474,1412,1456,1410,CFB
1489,1447,1411,1446,1423,1420,1493,1404,1490,1470,1447,1455,1425,1416,1421,1485,1425,1438,1492,1457,1496,1453,1491,1433,1452,1467,1418,1445,1411,1419,CFB
1454,1452,1492,1406,1427,1474,1466,1451,1429,1421,1472,1401,1406,1452,1434,1464,1459,1472,1472,1442,1404,1441,1487,1490,1426,1487,1430,1421,1464,1471,CFB
1452,1449,1419,1446,1493,1481,1445,1440,1448,1429,1484,1454,1451,1483,1495,1451,1411,1407,1495,1465,1462,1459,1447,1482,1401,1446,1426,1411,1469,1426,CFB
1410,1444,1497,1425,1460,1473,1484,1463,1472,1444,1434,1423,1424,1412,1470,1452,1451,1494,1446,1425,1474,1497,1432,1500,1463,1480,1498,1424,1456,1403,CFB
1492,1471,1458,1491,1495,1410,1477,1406,1404,1500,1498,1494,1453,1407,1404,1424,1455,1420,1459,1493,1421,1439,1439,1441,1429,1479,1467,1462,1495,1472,CFB
1482,1480,1414,1425,1466,1475,1484,1433,1450,1484,1485,1489,1451,1407,1414,1431,1441,1411,1442,1465,1465,1427,1436,1435,1400,1466,1469,1487,1469,1428,CFB
1435,1480,1425,1419,1433,1468,1410,1401,1405,1402,1478,1463,1443,1431,1443,1438,1491,1441,1431,1439,1481,1474,1402,1496,1451,1401,1417,1467,1473,1463,CFB
1498,1434,1460,1478,1432,1408,1468,1480,1444,1466,1403,1428,1459,1438,1471,1485,1448,1406,1405,1428,1491,1467,1428,1486,1408,1476,1406,1407,1460,1491,CFB
1422,1468,1439,1402,1444,1408,1431,1488,1451,1456,1496,1430,1475,1426,1466,1425,1407,1411,1465,1459,1421,1433,1471,1444,1422,1475,1419,1419,1453,1491,CFB
1408,1415,1458,1439,1492,1408,1488,1434,1499,1451,1400,1492,1492,1408,1448,1445,1494,1458,1446,1487,1435,1407,1491,1407,1408,1436,1423,1459,1431,1494,CFB
1427,1449,1500,1420,1453,1461,1456,1423,1478,1427,1464,1467,1465,1400,1421,1444,1417,1480,1491,1491,1473,1418,1462,1461,1450,1493,1500,1495,1413,1450,CFB
1482,1492,1495,1483,1460,1405,1440,1473,1488,1465,1491,1500,1416,1456,1493,1410,1484,1495,1440,1461,1439,1439,1486,1424,1426,1465,1436,1428,1415,1481,CFB
1478,1402,1431,1439,1498,1468,1444,1436,1467,1480,1448,1487,1500,1466,1425,1465,1415,1419,1480,1485,1495,1455,1483,1421,1462,1425,1441,1450,1455,1497,CFB
1448,1481,1492,1463,1451,1401,1495,1475,1495,1497,1469,1500,1438,1483,1492,1481,1431,1462,1449,1401,1401,1499,1441,1496,1448,1474,1488,1405,1451,1414,CFB
1497,1448,1414,1449,1414,1421,1457,1445,1460,1410,1409,1441,1468,1466,1483,1482,1461,1459,1444,1497,1449,1456,1431,1462,1491,1487,1419,1486,1475,1444,CFB
1454,1421,1443,1494,1438,1468,1472,1482,1405,1453,1486,1413,1401,1429,1494,1469,1455,1484,1452,1450,1426,1460,1406,1490,1419,1412,1499,1476,1456,1437,CFB
1417,1434,1464,1431,1497,1481,1481,1430,1407,1433,1455,1492,1471,1401,1443,1486,1406,1462,1420,1488,1420,1450,1472,1454,1473,1402,1440,1431,1498,1482,CFB
1424,1464,1440,1424,1409,1481,1426,1429,1407,1468,1414,1407,1459,1421,1433,1407,1461,1480,1414,1404,1466,1424,1472,1415,1461,1442,1498,1419,1465,1496,CFB
1439,1488,1425,1493,1408,1418,1492,1424,1483,1477,1485,1450,1478,1414,1473,1454,1480,1478,1442,1434,1456,1469,1446,1451,1433,1453,1464,1462,1459,1439,CFB
1443,1493,1404,1451,1425,1448,1471,1463,1459,1417,1459,1500,1486,1489,1491,1421,1437,1460,1468,1481,1419,1440,1450,1437,1492,1426,1481,1464,1436,1436,CFB
1468,1400,1425,1493,1496,1468,1490,1449,1414,1472,1409,1420,1419,1434,1443,1457,1483,1450,1442,1431,1489,1417,1404,1457,1409,1451,1442,1494,1493,1494,CFB
1425,1476,1416,1472,1498,1455,1467,1453,1448,1406,1479,1495,1448,1467,1437,1494,1449,1444,1410,1411,1471,1434,1439,1436,1423,1422,1456,1404,1456,1486,CFB
1472,1408,1467,1495,1437,1482,1494,1417,1473,1445,1490,1445,1482,1494,1494,1418,1443,1497,1448,1470,1497,1491,1474,1406,1488,1458,1464,1453,1487,1443,CFB
1484,1434,1411,1421,1406,1486,1423,1467,1486,1464,1461,1496,1456,1432,1431,1460,1415,1408,1441,1425,1429,1497,1402,1440,1493,1496,1489,1463,1470,1465,CFB
1431,1497,1424,1406,1492,1437,1493,1481,1424,1405,1435,1426,1466,1426,1478,1465,1491,1475,1466,1483,1473,1436,1456,1491,1483,1412,1407,1407,1469,1466,CFB
1490,1457,1496,1467,1434,1468,1419,1417,1466,1425,1490,1444,1476,1424,1479,1466,1460,1457,1424,1416,1462,1444,1445,1425,1431,1415,1488,1412,1500,1496,CFB
1420,1499,1478,1410,1444,1487,1473,1424,1432,1488,1498,1426,1450,1455,1455,1460,1415,1477,1404,1472,1423,1418,1454,1449,1494,1436,1469,1447,1407,1434,CFB
1482,1481,1416,1432,1420,1427,1419,1473,1439,1474,1490,1422,1400,1449,1466,1414,1449,1402,1434,1444,1456,1442,1402,1459,1480,1410,1432,1472,1485,1489,CFB
1492,1409,1479,1416,1471,1415,1408,1424,1419,1484,1427,1457,1411,1400,1494,1492,1458,1471,1456,1489,1496,1460,1437,1474,1420,1418,1409,1401,1476,1409,CFB
1442,1402,1500,1400,1458,1496,1455,1418,1421,1430,1435,1443,1471,1412,1477,1430,1457,1420,1425,1405,1488,1462,1417,1500,1463,1497,1430,1400,1493,1423,CFB
1487,1423,1444,1421,1456,1445,1462,1400,1499,1472,1439,1429,1438,1459,1484,1440,1434,1413,1470,1500,1490,1448,1408,1466,1441,1495,1416,1408,1454,1485,CFB
1414,1466,1406,1451,1410,1423,1458,1458,1419,1461,1464,1444,1423,1441,1441,1493,1408,1486,1483,1463,1457,1478,1431,1432,1408,1476,1454,1492,1433,1483,CFB
1496,1410,1449,1474,1411,1475,1417,1408,1479,1482,1443,1414,1441,1405,1466,1491,1430,1486,1404,1498,1429,1491,1458,1421,1403,1424,1499,1472,1419,1404,CFB
1499,1405,1405,1405,1499,1418,1499,1448,1490,1470,1486,1451,1495,1464,1495,1461,1415,1500,1425,1467,1495,1407,1460,1415,1463,1497,1408,1458,1453,1444,CFB
1469,1434,1464,1478,1403,1464,1443,1407,1485,1492,1418,1472,1465,1473,1490,1413,1494,1485,1426,1474,1455,1467,1431,1460,1447,1492,1469,1465,1435,1411,CFB
1443,1463,1420,1448,1442,1437,1449,1460,1451,1436,1419,1438,1484,1437,1469,1475,1468,1452,1463,1439,1459,1451,1494,1424,1402,1495,1458,1421,1466,1482,CFB
1466,1444,1447,1440,1436,1443,1498,1485,1499,1444,1402,1496,1474,1414,1414,1445,1480,1449,1457,1411,1408,1425,1483,1453,1422,1444,1465,1479,1462,1414,CFB
1485,1447,1449,1464,1468,1403,1430,1421,1473,1433,1433,1435,1484,1491,1491,1445,1405,1422,1431,1416,1457,1436,1473,1474,1469,1421,1402,1456,1463,1495,CFB
1449,1421,1468,1431,1469,1451,1435,1425,1476,1425,1484,1425,1454,1439,1435,1436,1446,1429,1404,1422,1445,1405,1417,1496,1439,1400,1431,1452,1488,1472,CFB
1474,1475,1431,1444,1430,1497,1455,1449,1477,1481,1439,1462,1431,1417,1424,1493,1408,1473,1500,1473,1479,1412,1474,1436,1416,1498,1402,1482,1404,1438,CFB
