Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1481,772,273,177,91,50,39,21,20,7,6,6,1,0,0,0,0,0,0,0,0,0,2
1434,652,298,170,92,60,29,28,16,12,3,6,2,0,0,1,0,0,0,0,0,0,2
1202,602,349,185,108,49,24,20,19,12,4,3,1,0,1,1,0,0,0,0,0,0,2
1408,726,343,173,86,54,34,25,22,12,5,5,1,0,1,1,0,0,0,0,0,0,2
1222,581,330,143,96,47,38,17,22,8,7,6,1,1,1,1,0,0,0,0,0,0,2
1404,552,299,158,96,59,23,18,19,10,7,6,2,1,0,0,0,0,0,0,0,0,2
1345,588,294,159,100,59,33,21,22,10,4,3,0,1,1,0,0,0,0,0,0,0,2
1356,793,295,196,94,57,38,25,13,11,7,2,1,0,1,1,0,0,0,0,0,0,2
1424,653,346,145,108,48,26,17,16,12,3,5,1,0,0,0,0,0,0,0,0,0,2
1308,579,320,166,110,47,35,19,15,10,7,5,2,1,0,0,0,0,0,0,0,0,2
1359,720,295,144,97,58,35,18,14,6,5,6,0,1,1,0,0,0,0,0,0,0,3
1211,645,311,174,91,56,23,32,16,10,7,2,0,1,0,1,0,0,0,0,0,0,3
1429,780,318,144,80,49,25,29,22,10,7,5,1,0,0,0,0,0,0,0,0,0,3
1392,586,318,184,112,47,36,30,15,6,7,4,2,0,1,1,0,0,0,0,0,0,3
1517,658,292,210,86,50,36,31,20,9,5,3,0,1,1,1,0,0,0,0,0,0,3
1100,556,319,150,103,51,32,24,22,11,6,5,2,0,0,0,0,0,0,0,0,0,3
1508,735,286,190,95,54,40,17,14,9,6,3,1,1,0,0,0,0,0,0,0,0,3
1174,579,285,148,110,57,28,19,19,9,4,6,0,1,1,1,0,0,0,0,0,0,3
1404,691,294,147,85,52,41,20,16,8,7,2,1,1,1,0,0,0,0,0,0,0,3
1225,563,318,148,120,57,25,23,22,8,3,4,0,0,1,1,0,0,0,0,0,0,3
1316,738,290,174,80,57,36,17,15,6,4,4,1,1,0,0,0,0,0,0,0,0,3
1155,670,329,181,115,50,31,20,21,9,5,3,1,1,1,0,0,0,0,0,0,0,3
1251,616,348,152,103,53,39,24,15,8,7,6,1,1,1,1,0,0,0,0,0,0,3
1132,608,313,171,89,53,37,32,16,6,5,6,0,0,0,1,0,0,0,0,0,0,3
1240,664,329,177,93,46,34,26,17,8,3,4,1,0,0,0,0,0,0,0,0,0,3
1108,750,306,150,96,55,36,17,16,11,6,4,2,1,1,0,0,0,0,0,0,0,3
1383,686,302,163,93,57,33,29,15,7,4,3,1,0,1,0,0,0,0,0,0,0,3
1466,634,289,199,85,51,28,23,16,6,3,6,2,1,0,1,0,0,0,0,0,0,3
1356,729,271,169,94,48,40,26,22,7,3,2,2,1,0,0,0,0,0,0,0,0,3
1328,795,317,166,118,55,30,17,17,8,4,6,2,1,0,0,0,0,0,0,0,0,3
1397,795,346,151,106,48,28,28,20,10,3,6,1,1,0,1,0,0,0,0,0,0,3
1434,628,315,191,99,60,31,23,19,9,3,2,0,0,0,1,0,0,0,0,0,0,3
1241,791,319,200,118,50,42,17,14,6,6,3,1,1,1,1,0,0,0,0,0,0,3
1426,797,290,205,98,57,44,19,18,9,5,3,2,0,0,1,0,0,0,0,0,0,3
1333,672,285,156,95,58,34,17,17,9,5,2,0,1,0,1,0,0,0,0,0,0,3
1514,687,313,172,83,57,27,26,18,7,3,5,1,1,1,1,0,0,0,0,0,0,3
1428,595,322,199,118,50,40,21,22,7,4,4,2,0,1,0,0,0,0,0,0,0,3
1250,637,299,148,90,55,26,31,20,10,5,2,0,1,1,1,0,0,0,0,0,0,3
1118,641,294,170,113,45,24,21,21,6,3,4,1,1,1,1,0,0,0,0,0,0,3
1134,604,337,206,109,46,27,29,17,6,4,6,1,1,0,0,0,0,0,0,0,0,3
1439,579,278,203,86,45,28,21,17,9,4,4,1,0,1,1,0,0,0,0,0,0,3
1403,721,277,156,84,56,38,21,14,11,4,4,1,0,0,0,0,0,0,0,0,0,3
1476,627,340,173,99,46,34,25,22,8,3,2,2,1,1,1,0,0,0,0,0,0,3
1481,648,286,169,100,53,39,25,17,8,3,6,1,1,0,0,0,0,0,0,0,0,3
1288,629,310,192,114,57,37,29,14,11,7,5,1,1,0,1,0,0,0,0,0,0,3
1267,703,280,152,120,56,40,29,16,11,7,3,0,0,0,0,0,0,0,0,0,0,3
1484,587,308,140,86,56,36,27,14,10,3,6,1,0,0,0,0,0,0,0,0,0,3
1528,552,327,206,103,51,39,31,21,12,6,2,0,0,1,0,0,0,0,0,0,0,3
1502,688,334,161,84,59,27,31,21,11,4,4,0,0,0,1,0,0,0,0,0,0,3
1401,748,333,149,112,45,38,24,17,6,4,2,1,1,0,1,0,0,0,0,0,0,3
1234,685,308,206,119,49,44,27,18,6,3,4,1,0,1,0,0,0,0,0,0,0,3
1319,636,304,166,103,48,32,17,14,9,3,5,0,1,0,0,0,0,0,0,0,0,3
1143,722,312,171,120,60,36,18,22,7,3,3,2,1,1,1,0,0,0,0,0,0,3
1180,693,279,175,102,52,27,20,16,7,6,2,1,0,0,1,0,0,0,0,0,0,3
1454,695,292,180,120,55,23,19,16,11,5,4,2,0,0,1,0,0,0,0,0,0,3
1283,656,301,156,100,47,33,20,21,6,7,3,2,0,0,1,0,0,0,0,0,0,3
1391,583,286,178,87,58,41,28,21,10,5,2,1,0,1,1,0,0,0,0,0,0,3
1193,783,282,151,98,48,32,26,19,7,5,2,0,1,0,1,0,0,0,0,0,0,3
1161,671,330,146,90,55,27,27,17,7,7,5,2,0,0,1,0,0,0,0,0,0,3
1257,654,332,155,98,45,43,19,20,11,4,6,0,1,1,0,0,0,0,0,0,0,3
1344,776,341,196,86,46,31,25,16,10,5,6,1,1,0,1,0,0,0,0,0,0,3
1197,780,273,210,97,59,38,22,20,11,5,5,0,0,1,1,0,0,0,0,0,0,3
1408,708,272,163,117,55,36,26,14,8,7,2,1,1,0,1,0,0,0,0,0,0,3
1408,634,280,191,89,53,32,23,20,9,4,6,2,0,1,0,0,0,0,0,0,0,3
1515,799,287,168,94,55,34,21,18,10,7,5,1,1,0,0,0,0,0,0,0,0,3
1129,775,304,178,106,51,37,28,18,9,6,4,1,0,0,1,0,0,0,0,0,0,3
1252,559,329,140,114,59,37,25,13,8,5,3,2,1,1,1,0,0,0,0,0,0,3
1305,615,311,207,119,59,31,23,13,11,7,5,0,1,1,0,0,0,0,0,0,0,3
1249,768,289,155,107,52,43,27,19,6,3,6,2,0,0,1,0,0,0,0,0,0,3
1307,799,301,142,99,57,33,24,20,9,6,6,0,0,1,0,0,0,0,0,0,0,3
1471,626,291,184,98,45,41,18,22,12,5,4,1,1,1,0,0,0,0,0,0,0,3
1234,622,298,196,93,60,38,26,16,6,3,6,1,1,1,0,0,0,0,0,0,0,3
1530,666,292,156,80,45,39,22,17,8,4,5,0,0,0,1,0,0,0,0,0,0,3
1433,640,344,169,83,55,38,18,17,11,3,2,2,1,1,0,0,0,0,0,0,0,3
1216,632,339,160,117,47,41,28,19,6,5,6,2,1,0,0,0,0,0,0,0,0,3
1216,739,315,147,83,45,37,31,18,9,3,6,1,0,1,0,0,0,0,0,0,0,3
1269,550,308,182,96,55,29,29,14,7,5,3,0,1,0,0,0,0,0,0,0,0,3
1358,775,282,163,116,51,26,23,13,9,7,5,1,0,1,1,0,0,0,0,0,0,3
1444,696,322,168,108,49,41,22,19,8,6,5,1,0,1,0,0,0,0,0,0,0,3
1394,630,347,203,93,55,29,22,17,6,4,5,1,1,1,1,0,0,0,0,0,0,3
1508,626,324,177,117,46,44,22,17,10,3,4,0,0,1,0,0,0,0,0,0,0,3
1282,616,344,190,99,47,42,24,19,12,6,6,0,1,0,0,0,0,0,0,0,0,3
1386,587,312,201,95,54,42,22,20,8,7,3,0,0,1,0,0,0,0,0,0,0,3
1241,748,291,185,103,58,35,27,22,10,6,2,2,0,0,1,0,0,0,0,0,0,3
1301,764,309,166,95,48,26,31,20,9,5,5,2,0,1,1,0,0,0,0,0,0,3
1453,754,317,207,109,49,44,25,14,10,3,2,1,1,1,0,0,0,0,0,0,0,3
1483,593,343,184,98,49,40,26,19,9,3,5,0,0,1,0,0,0,0,0,0,0,3
1441,659,285,210,91,58,28,31,21,12,5,5,0,1,1,1,0,0,0,0,0,0,3
1497,782,282,146,111,55,33,25,15,7,4,2,2,1,0,1,0,0,0,0,0,0,3
1221,732,346,191,112,54,35,24,22,10,4,2,2,0,1,1,0,0,0,0,0,0,3
1174,736,285,155,88,59,28,22,20,8,7,3,2,1,1,0,0,0,0,0,0,0,3
1182,558,295,208,80,52,39,17,14,10,6,4,0,0,1,1,0,0,0,0,0,0,3
1510,639,304,149,85,55,25,27,15,6,3,4,0,0,0,0,0,0,0,0,0,0,3
1126,611,301,169,105,47,44,22,14,7,6,6,0,1,1,0,0,0,0,0,0,0,3
1544,796,310,175,105,51,39,30,21,12,5,3,0,1,1,1,0,0,0,0,0,0,3
1201,731,308,198,88,54,24,27,21,8,6,6,1,1,0,0,0,0,0,0,0,0,3
1316,622,336,144,108,46,33,28,19,7,7,6,0,1,0,1,0,0,0,0,0,0,3
1326,595,340,156,97,46,31,20,17,12,3,3,1,1,0,0,0,0,0,0,0,0,3
1167,730,310,154,102,60,37,29,22,12,6,6,2,1,1,0,0,0,0,0,0,0,3
1246,713,303,185,87,46,39,31,22,10,7,6,0,0,0,0,0,0,0,0,0,0,3
1145,639,282,178,101,49,29,19,19,8,6,4,2,0,1,0,0,0,0,0,0,0,3
1447,594,280,152,97,51,28,20,13,9,4,6,2,0,1,1,0,0,0,0,0,0,3
1426,645,313,150,119,52,36,28,15,6,5,5,0,1,1,0,0,0,0,0,0,0,3
1392,721,336,177,101,45,44,32,17,8,6,6,2,1,0,0,0,0,0,0,0,0,3
1381,647,309,173,108,48,31,29,20,11,6,6,2,1,0,1,0,0,0,0,0,0,3
1490,579,340,192,97,60,40,18,20,7,3,6,1,1,1,0,0,0,0,0,0,0,3
1407,703,272,159,81,57,28,31,20,8,3,5,0,1,0,0,0,0,0,0,0,0,3
1143,784,311,141,95,50,31,31,16,10,7,3,1,1,1,0,0,0,0,0,0,0,3
1291,718,302,181,118,56,38,20,17,7,4,2,0,1,1,0,0,0,0,0,0,0,4
1203,603,321,210,105,47,35,28,21,12,3,6,0,0,1,1,0,0,0,0,0,0,4
1253,602,284,192,113,48,29,28,16,12,6,5,2,0,1,1,0,0,0,0,0,0,4
1541,641,328,194,95,51,43,31,13,7,5,4,0,0,1,0,0,0,0,0,0,0,4
1314,612,340,143,111,58,29,32,13,11,5,5,1,1,0,0,0,0,0,0,0,0,4
1311,736,279,141,109,49,43,24,15,7,3,3,0,1,1,0,0,0,0,0,0,0,4
1436,730,310,197,116,58,26,32,16,8,5,5,2,0,0,1,0,0,0,0,0,0,4
1514,590,318,183,90,54,34,26,20,6,5,2,0,1,0,0,0,0,0,0,0,0,4
1224,705,295,191,116,50,25,20,22,9,7,3,0,1,1,0,0,0,0,0,0,0,4
1522,590,280,192,108,57,23,30,19,12,3,2,2,1,0,0,0,0,0,0,0,0,4
1234,749,322,195,116,59,33,32,21,11,4,3,2,1,1,0,0,0,0,0,0,0,4
1343,790,302,210,118,45,38,23,18,12,6,2,0,0,1,1,0,0,0,0,0,0,4
1321,721,277,176,115,60,33,19,14,7,3,2,1,1,0,0,0,0,0,0,0,0,4
1360,556,340,190,104,50,35,25,16,8,6,3,2,0,1,1,0,0,0,0,0,0,4
1271,623,288,143,99,58,28,24,21,10,6,2,0,1,0,0,0,0,0,0,0,0,4
1138,583,347,204,95,45,38,23,17,8,7,6,1,0,1,1,0,0,0,0,0,0,4
1264,685,328,167,90,50,28,28,15,10,5,5,0,1,0,1,0,0,0,0,0,0,4
1209,610,343,149,88,55,39,20,22,7,7,6,2,0,0,0,0,0,0,0,0,0,4
1474,737,288,170,91,57,34,24,21,6,5,2,2,0,1,0,0,0,0,0,0,0,4
1267,615,349,161,104,58,31,28,15,8,4,2,0,1,1,0,0,0,0,0,0,0,4
1229,792,284,148,119,50,44,29,13,10,4,6,2,0,1,0,0,0,0,0,0,0,4
1418,736,339,159,114,58,24,30,15,10,4,5,0,0,0,0,0,0,0,0,0,0,4
1152,565,272,207,99,47,31,27,13,7,3,4,1,1,1,0,0,0,0,0,0,0,4
1233,667,279,209,108,47,35,30,13,7,7,5,0,0,1,0,0,0,0,0,0,0,4
1364,799,316,182,99,51,41,21,20,9,5,5,0,0,0,0,0,0,0,0,0,0,4
1261,770,319,209,119,47,23,29,19,7,3,6,2,0,1,0,0,0,0,0,0,0,4
1279,738,322,178,113,47,31,31,17,12,4,2,2,0,1,0,0,0,0,0,0,0,4
1512,563,318,184,81,45,36,32,18,8,5,3,2,0,1,0,0,0,0,0,0,0,4
1438,736,311,199,118,56,33,25,18,7,7,4,0,0,1,0,0,0,0,0,0,0,4
1512,578,348,145,120,47,25,27,16,9,6,5,2,1,1,1,0,0,0,0,0,0,4
1323,642,339,163,107,58,42,18,15,11,5,2,1,0,1,0,0,0,0,0,0,0,4
1450,761,313,180,89,55,44,23,18,7,3,4,0,1,0,0,0,0,0,0,0,0,4
1306,754,335,196,120,57,26,30,13,10,5,4,1,1,1,0,0,0,0,0,0,0,4
1201,752,277,147,106,52,44,26,17,7,7,3,2,1,0,0,0,0,0,0,0,0,4
1501,710,270,202,90,54,42,22,19,9,3,6,1,1,0,1,0,0,0,0,0,0,4
1143,735,306,145,82,47,24,31,19,11,6,2,0,0,0,0,0,0,0,0,0,0,4
1183,722,272,168,111,51,39,28,16,11,5,5,0,1,1,1,0,0,0,0,0,0,4
1389,655,289,158,104,53,44,32,13,7,6,4,0,1,1,0,0,0,0,0,0,0,4
1225,720,338,166,117,51,30,30,14,9,7,6,0,1,0,0,0,0,0,0,0,0,4
1405,594,320,162,96,48,28,17,17,10,3,2,0,0,1,1,0,0,0,0,0,0,4
1123,651,276,180,98,57,23,24,18,8,7,4,1,0,1,1,0,0,0,0,0,0,4
1141,794,286,145,81,59,34,30,16,8,7,4,1,1,0,1,0,0,0,0,0,0,4
1507,593,294,151,117,51,43,28,16,9,3,6,1,1,1,1,0,0,0,0,0,0,4
1266,792,312,171,105,56,23,32,20,12,3,6,0,1,0,1,0,0,0,0,0,0,4
1382,550,334,181,87,45,34,25,14,8,4,4,2,0,1,0,0,0,0,0,0,0,4
1420,582,318,141,103,60,29,32,17,8,4,5,1,0,0,1,0,0,0,0,0,0,4
1272,633,324,160,114,58,43,18,13,8,4,5,2,0,1,1,0,0,0,0,0,0,4
1197,682,317,209,105,46,41,25,20,10,3,6,1,0,1,1,0,0,0,0,0,0,4
1339,641,289,194,89,58,34,19,15,8,5,3,2,1,0,0,0,0,0,0,0,0,4
1116,797,281,169,110,52,24,23,17,6,6,2,1,0,0,0,0,0,0,0,0,0,4
1482,715,345,209,119,55,43,27,19,6,3,5,2,0,0,1,0,0,0,0,0,0,4
1373,773,276,203,94,48,41,21,17,6,4,4,2,1,0,0,0,0,0,0,0,0,4
1168,576,298,182,116,54,24,32,16,11,4,5,0,0,1,0,0,0,0,0,0,0,4
1109,656,285,180,87,50,41,17,18,12,5,6,0,0,0,0,0,0,0,0,0,0,4
1292,779,299,187,81,56,40,27,19,6,4,4,1,0,0,1,0,0,0,0,0,0,4
1524,613,318,187,80,46,29,31,18,10,3,4,1,1,1,1,0,0,0,0,0,0,4
1253,738,341,161,110,53,40,29,16,7,5,4,2,1,0,1,0,0,0,0,0,0,4
1236,634,277,202,86,45,44,19,19,10,7,2,0,0,0,0,0,0,0,0,0,0,4
1510,552,332,194,116,55,26,19,17,10,5,6,2,0,0,0,0,0,0,0,0,0,4
1334,672,308,163,120,45,39,20,20,9,7,3,0,1,0,1,0,0,0,0,0,0,4
1466,693,348,165,112,55,30,27,15,9,5,3,2,0,1,0,0,0,0,0,0,0,4
1527,611,278,204,90,54,31,21,13,6,7,4,2,0,1,1,0,0,0,0,0,0,4
1239,749,279,148,93,49,36,24,18,12,6,4,2,0,1,0,0,0,0,0,0,0,4
1396,654,293,160,80,57,29,19,17,9,5,3,0,1,0,0,0,0,0,0,0,0,4
1539,604,346,149,119,54,41,19,19,12,5,4,2,0,1,0,0,0,0,0,0,0,4
1211,680,350,177,80,48,38,17,21,10,4,2,1,1,1,1,0,0,0,0,0,0,4
1200,672,280,204,101,48,43,22,15,8,3,4,2,0,1,1,0,0,0,0,0,0,4
1285,713,321,155,109,46,37,21,15,12,6,3,2,0,1,0,0,0,0,0,0,0,4
1299,586,320,187,103,57,35,22,22,8,7,6,0,1,1,0,0,0,0,0,0,0,4
1323,641,319,205,97,45,28,31,19,7,3,3,2,1,0,1,0,0,0,0,0,0,4
1340,667,300,188,99,51,43,24,14,11,7,5,2,1,1,0,0,0,0,0,0,0,4
1166,639,311,153,81,51,42,18,22,9,3,4,1,0,0,0,0,0,0,0,0,0,4
1510,629,311,187,89,51,38,31,19,6,3,6,2,0,0,0,0,0,0,0,0,0,4
1289,588,276,169,117,47,39,19,15,11,3,2,2,1,0,1,0,0,0,0,0,0,4
1353,705,323,147,83,45,26,28,19,8,7,4,2,0,0,1,0,0,0,0,0,0,4
1392,737,315,209,87,49,28,20,14,9,6,6,0,0,1,1,0,0,0,0,0,0,4
1217,765,348,202,91,52,36,26,17,9,5,2,1,1,1,1,0,0,0,0,0,0,4
1161,773,303,168,82,57,34,28,16,10,4,4,0,0,0,0,0,0,0,0,0,0,4
1162,761,309,186,92,55,39,24,17,12,4,5,0,0,1,1,0,0,0,0,0,0,4
1232,758,298,157,104,58,38,18,14,6,6,3,1,1,1,0,0,0,0,0,0,0,4
1454,649,300,172,94,58,44,23,14,9,7,3,0,0,0,1,0,0,0,0,0,0,4
1295,654,321,196,84,52,32,25,15,9,6,2,1,0,1,0,0,0,0,0,0,0,4
1487,743,337,188,94,53,32,19,20,9,4,4,1,1,0,0,0,0,0,0,0,0,4
1368,738,288,203,111,54,25,22,20,12,3,5,1,1,1,0,0,0,0,0,0,0,4
1365,584,342,140,86,55,40,24,21,9,4,4,2,0,0,1,0,0,0,0,0,0,4
1460,564,306,186,119,59,35,21,19,12,6,4,0,0,0,1,0,0,0,0,0,0,4
1269,624,341,188,84,49,23,19,15,6,6,6,0,1,0,1,0,0,0,0,0,0,4
1517,609,319,193,114,52,28,21,19,8,5,4,0,1,0,0,0,0,0,0,0,0,4
1195,687,329,189,81,55,44,30,14,7,7,4,1,1,1,0,0,0,0,0,0,0,4
1355,573,320,207,91,45,42,18,15,9,5,3,0,1,1,0,0,0,0,0,0,0,4
1113,689,300,188,94,52,34,24,21,11,4,3,1,1,1,1,0,0,0,0,0,0,4
1323,658,295,163,106,58,25,23,19,10,3,6,1,1,0,0,0,0,0,0,0,0,4
1259,660,324,180,93,57,29,25,15,8,4,2,2,0,1,1,0,0,0,0,0,0,4
1104,752,348,204,97,58,24,21,20,12,4,2,2,0,1,1,0,0,0,0,0,0,4
1455,731,302,209,113,59,26,24,20,12,4,6,1,0,1,0,0,0,0,0,0,0,4
1407,569,312,184,113,46,43,19,15,6,5,3,2,0,1,0,0,0,0,0,0,0,4
1481,714,310,170,101,53,30,30,16,7,5,4,2,1,0,1,0,0,0,0,0,0,4
1224,676,313,153,118,46,32,21,13,12,4,5,1,1,1,0,0,0,0,0,0,0,4
1348,601,280,195,93,48,33,19,21,10,7,2,0,0,1,0,0,0,0,0,0,0,4
1520,781,280,177,95,52,42,27,16,6,3,3,1,1,1,1,0,0,0,0,0,0,4
