Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1326,762,360,158,85,57,34,27,11,7,4,4,1,0,0,0,0,0,0,0,0,0,CFB
1327,745,359,147,76,43,32,30,11,9,3,3,2,1,0,1,0,0,0,0,0,0,CFB
1273,745,371,187,85,59,29,18,16,8,3,4,0,0,1,0,0,0,0,0,0,0,CFB
1164,667,375,137,89,48,44,15,11,10,5,4,2,0,0,0,0,0,0,0,0,0,CFB
1416,725,382,162,81,40,38,27,20,9,4,3,1,1,0,0,0,0,0,0,0,0,CFB
1130,675,350,128,78,51,42,19,16,7,5,5,1,1,1,0,0,0,0,0,0,0,CFB
1338,769,347,145,82,51,28,15,14,7,4,4,2,0,0,1,0,0,0,0,0,0,CFB
1177,729,390,174,82,44,25,22,15,7,5,4,2,1,1,1,0,0,0,0,0,0,CFB
1420,745,376,133,83,58,34,30,12,7,6,3,2,0,1,1,0,0,0,0,0,0,CFB
1396,668,367,189,83,48,40,23,11,8,6,4,2,0,1,0,0,0,0,0,0,0,CFB
1296,660,376,169,78,55,25,29,16,9,4,3,0,0,0,1,0,0,0,0,0,0,CFB
1402,736,369,146,86,42,45,22,19,10,6,3,2,1,1,0,0,0,0,0,0,0,CFB
1327,766,387,125,84,58,45,30,12,10,3,2,0,0,1,1,0,0,0,0,0,0,CFB
1408,724,375,141,80,46,27,18,11,10,3,3,2,0,1,1,0,0,0,0,0,0,CFB
1335,762,360,152,75,41,35,29,15,9,4,3,1,1,1,0,0,0,0,0,0,0,CFB
1446,672,369,172,82,40,41,30,12,8,3,5,0,0,1,0,0,0,0,0,0,0,CFB
1250,669,373,148,80,56,37,26,15,9,3,5,1,1,0,0,0,0,0,0,0,0,CFB
1222,745,385,123,85,45,21,19,12,10,6,5,2,1,1,0,0,0,0,0,0,0,CFB
1444,700,351,175,79,43,35,26,18,8,4,4,0,0,0,0,0,0,0,0,0,0,CFB
1119,714,361,155,78,55,21,17,12,9,4,3,0,1,0,1,0,0,0,0,0,0,CFB
1293,687,382,122,81,40,44,18,12,10,5,4,2,0,0,1,0,0,0,0,0,0,CFB
1191,720,355,141,76,58,20,15,17,9,6,2,0,1,0,0,0,0,0,0,0,0,CFB
1113,738,351,144,84,49,39,18,20,8,6,4,2,0,1,0,0,0,0,0,0,0,CTR
1146,714,386,189,84,56,23,29,11,9,3,2,2,1,0,0,0,0,0,0,0,0,CTR
1234,664,372,172,90,59,29,21,11,10,6,5,0,0,1,0,0,0,0,0,0,0,CTR
1362,692,374,145,81,57,39,22,18,8,6,3,1,1,1,1,0,0,0,0,0,0,CTR
1346,668,343,170,89,59,24,28,15,8,6,2,1,1,1,0,0,0,0,0,0,0,CTR
1218,678,383,125,78,40,36,26,14,9,4,5,1,0,0,0,0,0,0,0,0,0,CTR
1172,711,341,133,89,40,42,29,17,9,3,5,1,0,1,0,0,0,0,0,0,0,CTR
1111,755,368,182,77,43,27,30,10,10,6,5,0,0,0,0,0,0,0,0,0,0,CTR
1414,690,341,185,82,51,26,26,14,9,5,3,0,1,0,0,0,0,0,0,0,0,CTR
1415,671,347,172,75,59,27,28,15,7,4,4,2,1,0,1,0,0,0,0,0,0,CTR
1358,702,366,182,86,43,45,22,16,10,6,5,1,1,1,1,0,0,0,0,0,0,CTR
1202,709,364,166,88,59,33,27,17,9,5,3,1,1,0,1,0,0,0,0,0,0,CTR
1381,693,341,179,83,57,29,29,11,8,3,2,1,0,0,1,0,0,0,0,0,0,CTR
1140,764,379,184,82,57,30,16,13,7,4,3,1,0,0,0,0,0,0,0,0,0,CTR
1387,680,380,152,76,57,26,16,15,10,6,4,0,1,0,1,0,0,0,0,0,0,CTR
1145,688,345,137,82,52,42,18,14,7,4,4,0,1,1,0,0,0,0,0,0,0,CTR
1359,757,385,130,82,48,37,30,14,8,3,2,2,1,0,1,0,0,0,0,0,0,CTR
1335,742,351,166,89,40,33,23,15,7,4,3,1,1,1,1,0,0,0,0,0,0,CTR
1384,671,368,178,75,42,26,28,16,8,5,4,0,1,1,1,0,0,0,0,0,0,CTR
1301,694,350,127,78,56,26,19,20,10,3,4,2,1,1,1,0,0,0,0,0,0,CTR
1373,696,356,174,78,47,24,20,19,9,6,5,1,1,0,1,0,0,0,0,0,0,CTR
1230,764,354,139,86,50,22,27,20,10,4,3,2,1,1,1,0,0,0,0,0,0,CTR
1239,727,372,125,85,55,36,24,18,9,3,3,2,0,0,0,0,0,0,0,0,0,CTR
1291,708,380,181,77,40,20,30,12,9,5,5,2,0,1,1,0,0,0,0,0,0,CTR
1348,707,340,150,77,42,24,29,15,8,3,5,0,1,1,1,0,0,0,0,0,0,CTR
1160,727,344,186,88,43,43,22,10,9,5,4,1,0,1,0,0,0,0,0,0,0,CTR
1292,727,382,170,77,55,27,27,18,9,3,5,0,0,1,0,0,0,0,0,0,0,CTR
1260,713,346,129,87,46,31,29,11,9,5,5,1,0,0,1,0,0,0,0,0,0,CTR
1429,676,383,175,90,51,37,29,17,10,4,5,1,1,0,1,0,0,0,0,0,0,CTR
1273,695,343,151,85,50,35,24,14,7,4,5,1,0,0,0,0,0,0,0,0,0,CTR
1361,693,366,174,87,40,24,21,17,7,4,3,2,0,0,0,0,0,0,0,0,0,CTR
1124,684,341,165,78,44,24,18,18,10,5,4,1,0,0,0,0,0,0,0,0,0,CTR
1156,701,387,188,84,58,22,20,18,9,3,4,2,0,0,0,0,0,0,0,0,0,CTR
1217,762,360,147,89,55,25,28,19,9,4,4,0,0,0,0,0,0,0,0,0,0,CTR
1201,767,366,131,82,50,45,22,11,7,5,2,1,0,1,0,0,0,0,0,0,0,CTR
1159,683,346,143,89,50,45,26,12,10,5,4,2,0,0,1,0,0,0,0,0,0,CTR
1204,751,380,152,86,42,32,29,12,9,6,2,0,0,0,0,0,0,0,0,0,0,CTR
1446,694,390,150,75,44,37,16,19,7,6,2,0,1,0,0,0,0,0,0,0,0,CTR
1398,662,358,183,90,42,30,17,15,10,6,3,0,1,0,1,0,0,0,0,0,0,CTR
1354,726,351,169,76,58,24,26,18,7,4,3,1,1,1,1,0,0,0,0,0,0,CTR
1182,759,365,181,75,59,30,27,10,9,4,2,2,0,0,1,0,0,0,0,0,0,CTR
1242,695,368,170,82,49,39,24,18,7,4,4,1,0,0,1,0,0,0,0,0,0,CTR
1131,666,388,158,83,42,28,30,15,10,3,4,1,0,0,0,0,0,0,0,0,0,CTR
1112,702,371,129,80,58,20,23,14,9,6,3,1,1,1,0,0,0,0,0,0,0,CTR
1122,662,384,130,84,49,24,23,20,7,6,5,1,0,0,1,0,0,0,0,0,0,CTR
1364,664,345,172,79,45,40,28,17,10,5,3,0,0,0,1,0,0,0,0,0,0,CTR
1434,677,373,147,75,54,31,21,10,9,5,3,1,0,1,1,0,0,0,0,0,0,CTR
1182,677,348,182,76,41,38,18,12,8,3,5,1,0,0,1,0,0,0,0,0,0,CTR
1375,770,371,176,82,55,36,29,12,7,5,4,1,1,1,0,0,0,0,0,0,0,CTR
1425,769,374,178,76,50,33,28,15,10,5,3,0,1,1,0,0,0,0,0,0,0,CTR
1391,666,387,176,83,52,36,15,17,7,6,3,0,1,1,1,0,0,0,0,0,0,CTR
1157,749,379,157,78,57,40,16,19,8,6,4,2,1,1,1,0,0,0,0,0,0,CTR
1423,714,354,129,79,57,26,16,18,7,4,4,1,0,0,0,0,0,0,0,0,0,CTR
1310,662,344,162,81,55,39,16,14,9,5,2,0,0,1,1,0,0,0,0,0,0,CTR
1164,735,345,173,75,41,29,19,19,7,5,5,0,1,0,0,0,0,0,0,0,0,CTR
1351,721,375,147,76,45,21,25,10,9,5,5,2,0,1,0,0,0,0,0,0,0,CTR
1200,733,358,143,79,40,35,27,15,8,4,5,2,1,1,0,0,0,0,0,0,0,CTR
1387,731,346,181,82,44,24,25,11,9,3,2,1,1,1,1,0,0,0,0,0,0,CTR
1449,746,348,163,83,41,41,29,19,8,5,2,2,1,0,1,0,0,0,0,0,0,CTR
1124,728,373,133,87,52,33,22,20,7,4,2,1,1,1,1,0,0,0,0,0,0,CTR
1417,718,350,186,88,58,43,30,19,9,5,2,0,1,0,1,0,0,0,0,0,0,CTR
1345,715,350,157,83,46,21,17,20,9,6,4,1,0,0,0,0,0,0,0,0,0,CTR
1298,662,376,125,85,40,28,30,16,7,6,5,2,1,0,0,0,0,0,0,0,0,CTR
1158,719,376,174,88,47,36,21,13,10,5,3,0,0,1,1,0,0,0,0,0,0,CTR
1403,737,341,186,79,50,40,21,18,10,3,2,2,1,1,1,0,0,0,0,0,0,CTR
1410,721,342,174,86,46,29,23,16,8,4,5,0,0,0,0,0,0,0,0,0,0,CTR
1102,769,362,140,81,51,45,15,14,7,5,5,2,0,0,1,0,0,0,0,0,0,CTR
1291,728,376,123,90,55,34,21,11,7,6,5,1,1,0,1,0,0,0,0,0,0,CTR
1439,672,350,159,75,53,34,20,19,9,5,2,2,0,0,1,0,0,0,0,0,0,CTR
1302,749,342,156,88,56,44,15,15,8,5,2,0,1,0,0,0,0,0,0,0,0,CTR
1322,757,368,122,90,44,36,19,17,9,3,4,1,1,1,1,0,0,0,0,0,0,CTR
1393,735,362,148,86,56,39,29,17,8,5,3,0,0,0,1,0,0,0,0,0,0,CTR
1336,671,374,147,76,44,33,15,12,7,3,3,2,1,1,0,0,0,0,0,0,0,CTR
1340,749,373,166,90,40,35,22,14,7,3,3,2,0,0,0,0,0,0,0,0,0,CTR
1122,727,357,138,83,47,45,30,17,9,4,4,2,1,0,0,0,0,0,0,0,0,CTR
1219,750,370,179,87,55,43,24,15,10,4,3,2,1,0,0,0,0,0,0,0,0,CTR
1239,712,365,143,79,50,32,22,11,7,4,5,1,0,1,1,0,0,0,0,0,0,CTR
1162,689,386,178,86,59,23,16,12,7,6,5,0,0,0,0,0,0,0,0,0,0,CTR
1222,693,375,173,77,46,40,17,18,7,6,5,1,0,0,1,0,0,0,0,0,0,CTR
1254,683,360,122,90,52,29,23,19,9,4,3,1,1,1,1,0,0,0,0,0,0,CTR
1374,668,386,186,79,42,32,22,12,10,3,5,1,0,1,0,0,0,0,0,0,0,CTR
1179,732,346,184,83,56,43,21,14,7,5,5,1,1,0,1,0,0,0,0,0,0,CTR
1374,766,388,139,90,48,43,20,16,8,6,5,1,1,0,1,0,0,0,0,0,0,CTR
1328,683,362,135,77,52,26,18,16,8,4,4,1,0,1,0,0,0,0,0,0,0,CTR
1241,770,388,156,81,53,31,29,20,8,3,2,1,0,1,0,0,0,0,0,0,0,CTR
1313,679,370,130,85,46,26,17,18,7,5,3,0,1,1,1,0,0,0,0,0,0,CTR
1384,734,388,162,82,46,41,29,14,10,5,3,1,1,1,0,0,0,0,0,0,0,CTR
1210,711,340,153,85,52,26,27,13,9,3,4,1,1,0,0,0,0,0,0,0,0,CTR
1270,732,356,157,88,56,33,24,13,9,6,2,2,0,1,0,0,0,0,0,0,0,CTR
1185,665,378,154,76,48,20,25,20,8,6,5,1,1,0,0,0,0,0,0,0,0,CTR
1111,705,342,163,80,59,39,15,12,10,5,3,1,0,0,1,0,0,0,0,0,0,CTR
1449,762,352,135,78,59,28,29,15,9,5,3,0,1,0,1,0,0,0,0,0,0,CTR
1119,695,351,188,77,53,29,23,17,10,3,4,2,1,0,0,0,0,0,0,0,0,CTR
1276,661,347,130,79,46,38,19,13,10,3,5,2,0,1,1,0,0,0,0,0,0,CTR
1397,766,348,144,78,52,36,24,17,7,4,2,2,0,0,0,0,0,0,0,0,0,CTR
1364,697,345,133,88,47,31,17,13,9,3,5,1,0,0,1,0,0,0,0,0,0,CTR
1373,696,358,131,77,42,25,27,11,8,4,2,1,0,0,1,0,0,0,0,0,0,CTR
1333,699,381,175,88,55,39,16,16,9,5,3,2,1,0,0,0,0,0,0,0,0,CTR
1360,730,349,132,83,56,25,27,15,9,6,3,2,1,0,1,0,0,0,0,0,0,OFB
1321,708,363,141,85,50,22,26,19,9,6,5,0,0,1,1,0,0,0,0,0,0,OFB
1373,717,366,135,90,42,22,15,16,10,3,4,2,1,0,0,0,0,0,0,0,0,OFB
1316,660,371,180,84,57,45,25,12,7,3,3,2,1,0,1,0,0,0,0,0,0,OFB
1221,732,340,135,75,41,36,25,10,8,5,5,1,0,1,1,0,0,0,0,0,0,OFB
1448,759,386,171,84,49,30,24,14,8,3,4,1,1,0,1,0,0,0,0,0,0,OFB
1167,731,350,168,82,48,41,28,12,7,4,3,2,0,0,1,0,0,0,0,0,0,OFB
1312,734,380,139,86,56,22,30,10,7,6,4,2,0,0,1,0,0,0,0,0,0,OFB
1112,746,346,181,86,57,28,15,17,9,6,4,1,0,0,0,0,0,0,0,0,0,OFB
1105,734,368,143,85,59,43,16,10,10,6,4,0,1,1,1,0,0,0,0,0,0,OFB
1294,684,358,162,80,50,27,18,17,7,5,5,2,1,0,0,0,0,0,0,0,0,OFB
1168,664,374,159,82,56,35,21,20,7,5,4,2,0,1,1,0,0,0,0,0,0,OFB
1236,727,383,159,85,47,30,24,13,8,6,5,2,1,1,0,0,0,0,0,0,0,OFB
1136,669,361,125,82,42,29,19,19,8,3,2,0,1,0,1,0,0,0,0,0,0,OFB
1329,664,347,183,79,51,28,29,15,7,5,3,2,0,1,0,0,0,0,0,0,0,OFB
1430,665,380,153,76,53,26,21,10,8,6,2,2,1,0,0,0,0,0,0,0,0,OFB
1413,684,353,159,90,56,41,24,10,8,3,3,0,1,1,1,0,0,0,0,0,0,OFB
1432,748,362,166,84,53,41,26,12,7,5,5,2,0,0,0,0,0,0,0,0,0,OFB
1313,694,357,123,90,59,32,19,10,8,6,3,2,1,1,1,0,0,0,0,0,0,OFB
1228,751,366,122,78,59,33,18,15,7,4,5,1,0,1,1,0,0,0,0,0,0,OFB
1285,764,390,180,85,51,26,26,14,9,3,5,2,0,1,0,0,0,0,0,0,0,OFB
1180,741,373,135,90,45,39,29,10,9,3,2,1,0,0,0,0,0,0,0,0,0,OFB
1189,729,350,180,76,46,42,26,13,8,4,4,0,1,1,0,0,0,0,0,0,0,OFB
1173,705,359,178,88,48,22,19,20,10,6,2,2,0,1,1,0,0,0,0,0,0,OFB
1356,671,389,142,83,49,29,30,20,10,3,2,2,0,0,1,0,0,0,0,0,0,OFB
1255,758,347,143,76,41,35,20,11,7,3,4,2,1,1,0,0,0,0,0,0,0,OFB
1301,743,389,188,75,49,31,23,19,9,5,5,2,0,0,0,0,0,0,0,0,0,OFB
1410,728,369,132,75,44,26,19,17,8,5,2,0,1,0,0,0,0,0,0,0,0,OFB
1261,766,353,138,77,57,25,24,12,10,3,5,2,0,1,0,0,0,0,0,0,0,OFB
1257,667,379,152,81,41,34,29,19,8,4,3,1,1,0,1,0,0,0,0,0,0,OFB
1338,734,375,134,79,45,30,20,17,7,3,4,1,0,0,1,0,0,0,0,0,0,OFB
1267,694,354,156,83,55,21,21,15,9,3,4,0,0,1,1,0,0,0,0,0,0,OFB
1209,694,349,137,85,58,22,25,18,10,5,3,0,1,1,1,0,0,0,0,0,0,OFB
1352,688,370,142,90,57,41,20,11,9,5,2,2,0,1,0,0,0,0,0,0,0,OFB
1367,666,386,148,81,43,38,25,16,7,3,4,0,1,0,1,0,0,0,0,0,0,OFB
1275,678,362,155,80,53,35,18,20,10,3,2,0,0,0,1,0,0,0,0,0,0,OFB
1200,701,377,127,76,56,28,25,16,7,3,2,2,0,1,0,0,0,0,0,0,0,OFB
1217,756,358,179,85,42,38,15,16,7,6,3,1,0,1,1,0,0,0,0,0,0,OFB
1167,691,383,141,79,40,36,21,13,9,6,4,2,0,0,1,0,0,0,0,0,0,OFB
1292,750,379,182,78,47,21,29,11,10,3,5,1,0,1,1,0,0,0,0,0,0,OFB
1177,709,344,126,79,41,43,17,14,10,5,2,0,0,1,0,0,0,0,0,0,0,OFB
1167,678,387,122,82,44,24,28,13,8,5,3,2,0,0,1,0,0,0,0,0,0,OFB
1442,736,385,156,78,45,41,18,12,10,4,2,0,0,0,1,0,0,0,0,0,0,OFB
1224,679,358,175,90,40,40,27,16,7,6,3,2,1,0,1,0,0,0,0,0,0,OFB
1444,709,388,162,82,58,21,19,16,10,3,4,1,1,0,0,0,0,0,0,0,0,OFB
1296,748,369,147,75,50,37,16,20,10,5,2,0,0,1,0,0,0,0,0,0,0,OFB
1160,743,353,185,90,56,32,16,16,8,3,4,0,0,0,1,0,0,0,0,0,0,OFB
1415,762,382,188,79,40,33,23,16,9,4,4,0,1,1,1,0,0,0,0,0,0,OFB
1362,732,359,144,80,40,32,16,11,7,5,5,0,0,0,0,0,0,0,0,0,0,OFB
1407,731,348,173,77,56,26,16,20,8,6,2,0,0,1,0,0,0,0,0,0,0,OFB
1236,739,355,179,87,41,44,22,10,9,6,4,0,0,1,1,0,0,0,0,0,0,OFB
1422,729,373,123,80,45,28,25,20,8,4,3,2,0,0,0,0,0,0,0,0,0,OFB
1326,674,355,174,84,47,34,21,11,8,6,5,2,1,1,0,0,0,0,0,0,0,OFB
1367,751,369,152,76,55,31,15,13,7,4,5,1,0,0,0,0,0,0,0,0,0,OFB
1378,763,377,140,85,59,45,30,15,10,4,5,1,0,0,0,0,0,0,0,0,0,OFB
1328,736,370,135,81,58,23,20,11,7,6,2,1,1,1,1,0,0,0,0,0,0,OFB
1218,673,358,125,90,55,44,26,11,8,5,5,0,1,0,1,0,0,0,0,0,0,OFB
1363,720,348,132,83,43,31,20,17,10,3,4,1,0,0,0,0,0,0,0,0,0,OFB
1288,770,353,153,87,51,45,22,12,10,3,3,0,0,0,1,0,0,0,0,0,0,OFB
1196,718,358,126,79,45,34,29,20,10,5,2,1,1,0,1,0,0,0,0,0,0,OFB
1398,708,350,183,81,45,44,21,18,10,4,5,0,1,1,0,0,0,0,0,0,0,OFB
1145,750,375,148,87,41,30,20,18,8,5,3,0,1,0,1,0,0,0,0,0,0,OFB
1342,668,365,160,89,48,31,18,15,8,6,3,2,1,0,1,0,0,0,0,0,0,OFB
1363,697,378,170,88,55,24,19,12,10,6,5,2,1,1,0,0,0,0,0,0,0,OFB
1224,660,384,167,88,42,39,24,17,7,5,4,1,1,1,1,0,0,0,0,0,0,OFB
1386,704,387,159,78,42,29,26,11,9,5,5,2,1,0,0,0,0,0,0,0,0,OFB
1440,715,365,180,89,50,39,29,16,10,3,2,0,1,0,1,0,0,0,0,0,0,OFB
1147,663,348,149,86,45,30,15,15,7,6,3,1,0,1,1,0,0,0,0,0,0,OFB
1186,740,351,132,87,54,21,21,17,9,4,3,0,1,0,0,0,0,0,0,0,0,OFB
1291,706,387,181,76,56,22,22,14,10,3,3,1,0,1,1,0,0,0,0,0,0,OFB
1343,691,370,138,78,43,42,18,15,10,6,2,0,0,1,0,0,0,0,0,0,0,OFB
1425,663,366,147,89,41,33,15,18,9,6,2,2,0,1,1,0,0,0,0,0,0,OFB
1387,716,362,127,79,40,39,19,11,9,3,5,0,0,0,1,0,0,0,0,0,0,OFB
1223,681,386,149,82,55,29,28,18,7,5,5,2,1,1,1,0,0,0,0,0,0,OFB
1350,717,353,162,83,42,34,21,19,9,6,3,0,1,1,1,0,0,0,0,0,0,OFB
1187,722,374,167,89,48,36,26,14,8,6,5,0,0,0,0,0,0,0,0,0,0,OFB
1168,689,342,147,89,45,26,26,11,7,6,5,1,0,1,0,0,0,0,0,0,0,OFB
1181,701,352,139,88,53,35,24,20,8,4,4,0,1,1,0,0,0,0,0,0,0,OFB
1447,710,378,131,89,42,20,30,11,10,5,5,0,1,0,1,0,0,0,0,0,0,OFB
1113,732,370,179,87,47,26,19,12,7,6,3,2,0,1,1,0,0,0,0,0,0,OFB
1200,685,343,136,85,44,28,22,18,8,4,3,0,1,0,1,0,0,0,0,0,0,OFB
1447,720,348,178,77,42,30,28,13,10,3,2,1,1,0,0,0,0,0,0,0,0,OFB
1363,680,352,126,80,44,34,26,18,7,4,3,1,1,0,0,0,0,0,0,0,0,OFB
1177,691,358,181,90,47,45,22,17,9,3,4,1,0,1,1,0,0,0,0,0,0,OFB
1399,718,355,126,79,45,42,28,14,9,6,5,1,0,0,0,0,0,0,0,0,0,OFB
1372,710,360,178,76,56,20,20,14,7,4,3,2,0,0,1,0,0,0,0,0,0,OFB
1362,743,390,124,89,51,26,19,11,8,5,2,1,0,0,1,0,0,0,0,0,0,OFB
1308,690,358,163,77,56,39,25,10,10,5,3,2,0,1,0,0,0,0,0,0,0,OFB
1269,716,340,167,90,50,21,19,20,10,3,5,2,1,1,1,0,0,0,0,0,0,OFB
1120,693,354,131,77,43,45,30,16,10,3,4,0,1,1,1,0,0,0,0,0,0,OFB
1104,721,346,145,78,42,24,16,11,9,5,5,2,1,1,0,0,0,0,0,0,0,OFB
1113,759,344,133,76,59,40,26,18,8,6,3,2,0,0,1,0,0,0,0,0,0,OFB
1310,714,389,165,82,41,38,22,16,9,6,2,0,1,1,0,0,0,0,0,0,0,OFB
1399,696,356,145,82,54,27,18,14,10,3,4,1,1,1,0,0,0,0,0,0,0,OFB
1225,705,371,179,89,47,39,20,20,9,4,2,1,1,1,0,0,0,0,0,0,0,OFB
1256,729,388,134,82,45,33,16,20,7,3,2,1,0,1,1,0,0,0,0,0,0,OFB
1320,760,365,130,76,40,40,18,14,7,6,3,0,1,1,1,0,0,0,0,0,0,OFB
1311,724,362,140,84,51,30,23,19,8,4,5,2,0,1,1,0,0,0,0,0,0,OFB
1340,759,365,134,80,45,33,30,15,7,6,2,0,0,0,1,0,0,0,0,0,0,OFB
1370,665,363,163,76,47,21,23,11,7,6,4,1,1,1,1,0,0,0,0,0,0,OFB
