Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
92,206,173,193,173,183,205,196,180,210,188,196,181,196,173,170,197,188,204,196,171,208,195,204,173,195,202,188,190,186,191,120,CFB
94,200,177,172,208,210,183,194,175,191,209,201,202,207,199,189,194,185,192,191,179,206,170,209,180,198,208,174,184,206,185,118,CFB
87,173,189,189,209,206,176,197,208,207,205,188,209,198,173,203,175,171,171,198,191,197,199,209,176,202,181,181,187,175,185,116,CFB
80,172,175,178,170,198,175,186,196,189,207,172,198,209,189,178,196,205,191,206,204,179,202,190,171,187,191,196,202,209,170,100,CFB
83,173,192,177,175,198,193,174,181,203,192,187,198,182,190,203,207,175,184,186,205,177,185,184,180,209,188,208,176,174,204,101,CFB
87,199,170,203,186,199,185,175,191,194,172,177,185,201,204,173,185,171,184,198,187,188,180,199,187,192,209,199,210,188,198,113,CFB
81,175,172,195,197,187,177,171,202,208,207,187,174,210,195,172,184,176,185,208,204,183,205,172,182,194,186,196,205,176,188,118,CFB
84,177,203,200,175,176,208,172,182,192,187,206,203,176,192,194,189,173,192,172,208,199,185,187,198,172,205,206,189,206,175,116,CFB
89,172,210,172,189,185,171,193,194,170,174,188,189,210,173,181,188,177,188,170,196,188,177,190,176,200,191,191,181,197,203,110,CFB
83,174,207,186,175,175,176,189,179,187,192,205,191,207,209,180,191,186,205,178,189,193,184,190,170,175,193,173,170,200,198,105,CFB
86,202,207,205,192,175,189,207,199,175,204,201,177,189,185,198,173,194,189,176,172,200,186,182,179,200,198,184,178,196,189,116,CFB
92,181,191,178,177,177,201,189,188,173,198,179,170,204,187,176,198,193,197,179,176,195,202,198,189,170,192,187,208,199,180,103,CFB
89,179,186,181,175,170,172,189,190,185,188,187,192,193,208,205,195,197,180,194,177,204,201,185,170,191,176,207,179,173,198,116,CFB
91,193,202,180,198,177,187,186,178,171,187,200,189,188,187,201,202,184,192,205,196,202,186,191,202,191,175,194,206,198,186,106,CFB
88,190,200,207,187,181,196,210,200,189,176,179,174,178,188,192,209,185,197,204,177,185,181,202,175,189,191,199,178,208,210,105,CFB
95,188,178,187,204,195,187,185,170,186,170,205,188,185,200,193,199,178,180,180,210,209,174,201,175,186,178,203,189,173,190,120,CFB
85,195,204,210,189,201,205,183,203,207,179,188,208,174,178,194,184,176,191,188,180,202,209,209,185,180,173,171,197,186,182,110,CFB
95,188,185,206,179,174,186,205,172,191,204,174,175,210,191,177,201,207,183,204,173,171,186,173,192,172,206,180,174,180,190,102,CFB
92,196,197,175,174,207,175,179,206,196,199,173,189,173,205,210,187,185,206,193,173,180,180,209,186,193,170,197,191,206,178,109,CFB
80,197,192,175,197,178,172,201,176,187,171,205,204,192,182,201,207,197,193,197,197,178,180,199,182,182,173,171,190,197,192,112,CFB
83,191,210,177,193,194,186,179,178,187,194,172,180,189,202,173,209,189,197,176,190,175,193,202,196,187,199,209,180,172,195,108,CFB
88,177,193,199,171,193,206,208,178,183,208,183,171,193,200,189,190,210,201,201,209,197,198,204,198,177,207,177,188,196,197,118,CFB
87,178,204,205,205,202,187,207,197,171,193,182,180,173,174,186,204,210,201,178,190,198,189,202,189,181,194,183,188,204,199,105,CFB
82,206,190,171,179,184,200,195,199,188,210,208,189,187,186,198,182,182,170,190,207,207,203,195,188,200,193,184,178,188,207,118,CFB
80,194,203,181,188,202,204,175,172,206,207,197,180,192,210,174,179,207,176,194,179,174,172,186,170,198,207,207,186,200,187,120,CFB
95,200,191,178,192,183,209,185,190,204,198,186,186,180,184,202,184,182,172,204,178,185,176,204,191,208,181,202,205,187,176,105,CFB
95,199,201,195,189,173,173,203,197,172,176,206,175,175,198,193,188,210,203,185,199,200,176,192,189,175,177,205,194,184,186,108,CFB
83,190,182,204,187,203,184,188,210,181,191,201,188,186,193,201,171,192,189,192,186,198,177,187,172,206,171,206,186,170,187,112,CFB
82,201,178,200,204,208,172,175,196,207,201,202,182,202,202,170,182,202,208,196,202,188,174,177,196,176,205,202,186,210,205,115,CFB
89,187,190,193,200,201,199,182,196,184,178,199,170,189,180,181,186,189,200,174,208,208,206,174,191,182,174,203,201,170,198,108,CFB
93,198,174,174,198,186,176,202,182,205,192,205,196,199,191,199,191,185,176,184,175,176,173,209,188,184,194,205,199,188,207,120,CFB
95,187,210,197,191,205,170,205,196,210,202,179,208,196,203,171,174,188,191,187,170,208,203,174,202,210,180,186,209,179,183,104,CFB
86,192,210,197,184,202,208,174,178,206,189,171,170,184,180,184,195,195,191,178,186,181,209,177,193,190,190,174,209,175,203,108,CFB
87,171,174,176,184,172,182,191,178,200,185,173,185,208,208,196,197,192,204,192,207,186,187,202,190,171,187,188,176,209,203,104,CFB
87,179,193,206,195,192,208,173,175,210,192,199,210,196,185,182,204,190,209,180,200,202,176,200,197,189,197,182,200,205,187,111,CFB
82,189,171,206,198,171,178,202,185,175,177,188,196,189,175,179,205,173,184,195,176,178,180,172,192,181,181,205,174,189,205,104,CFB
84,194,182,199,181,198,193,176,204,208,177,195,206,171,181,205,199,201,191,188,204,179,194,195,209,177,190,179,175,208,189,117,CFB
88,188,183,176,205,194,182,173,208,204,176,194,210,170,184,207,200,197,177,186,208,196,191,202,179,174,179,173,186,199,170,101,CFB
84,170,187,191,179,193,189,183,196,173,178,170,199,202,196,173,187,189,200,181,198,200,198,170,203,208,185,178,196,202,204,114,CFB
85,205,210,197,181,197,200,178,172,197,202,205,170,181,189,173,190,198,197,182,200,201,189,210,182,186,200,196,206,171,206,104,CFB
94,199,178,198,210,198,191,177,179,190,194,182,203,198,210,206,205,210,191,208,178,187,204,190,176,178,176,187,194,189,176,106,CFB
83,191,176,188,207,189,202,184,193,176,171,187,188,192,192,182,190,201,203,209,200,201,181,187,199,173,187,174,197,178,199,112,CFB
89,209,181,181,210,190,199,195,196,192,170,195,171,172,192,209,189,201,185,198,173,183,185,195,198,204,197,175,205,193,200,113,CFB
81,198,184,178,199,175,171,181,193,210,200,186,197,174,196,201,183,175,210,171,175,188,188,186,206,205,187,187,184,170,172,101,CFB
80,182,177,207,173,208,210,206,206,188,198,209,199,194,176,180,203,206,198,171,195,178,175,191,191,179,183,183,208,171,209,103,CFB
88,194,188,200,196,174,205,192,203,206,193,193,185,190,201,185,204,171,185,202,174,184,172,183,184,185,202,186,200,172,179,108,CFB
88,185,173,182,191,189,174,177,189,205,187,197,176,198,207,184,185,210,205,171,171,189,177,183,172,170,172,197,172,201,181,116,CFB
90,186,179,196,206,203,191,184,192,201,190,200,194,188,188,196,194,192,195,174,191,191,173,208,194,192,209,199,196,210,197,112,CFB
87,181,177,206,204,188,191,193,206,193,180,206,197,192,205,207,173,172,173,193,200,198,197,191,194,178,181,171,198,194,173,106,CFB
91,186,173,180,201,202,204,209,178,199,178,206,210,190,204,197,184,186,184,176,174,199,189,173,183,208,196,187,171,198,192,105,CFB
88,194,186,197,176,192,191,186,210,192,185,173,210,176,175,209,197,180,185,200,192,210,173,182,204,196,208,187,200,184,194,114,CFB
94,178,171,183,173,206,181,170,178,189,205,192,179,171,207,202,182,208,188,208,192,197,184,171,192,207,191,178,186,198,173,116,CFB
87,175,202,196,207,174,207,208,179,170,206,187,181,192,197,188,174,177,201,195,204,200,185,197,179,186,187,183,192,186,182,120,CFB
88,196,203,192,197,206,175,177,209,174,206,186,173,176,198,208,181,209,188,191,197,190,182,174,200,201,178,191,183,196,199,112,CFB
86,198,174,184,200,192,182,192,191,178,178,206,175,189,170,201,171,210,172,188,171,190,186,197,207,181,201,204,180,195,170,115,CFB
83,192,203,173,193,208,177,175,197,205,198,191,183,196,210,189,183,170,187,198,189,181,210,190,208,200,197,190,180,201,177,100,CFB
85,203,170,185,206,181,196,176,186,200,172,185,181,192,202,202,197,207,199,182,208,187,175,187,172,203,207,174,205,189,173,118,CFB
87,207,195,207,210,182,180,200,177,181,193,210,172,190,184,201,172,178,171,174,191,198,199,173,170,206,210,185,193,186,197,107,CFB
92,179,177,208,202,210,203,182,199,200,188,178,204,186,171,195,185,196,205,198,205,194,187,189,193,186,184,180,188,180,198,117,CFB
89,198,180,199,189,190,171,192,191,171,172,170,188,195,182,174,208,172,189,174,171,179,204,195,206,172,206,190,198,198,196,104,CFB
81,201,178,192,190,208,196,180,182,202,198,175,182,192,189,203,201,187,207,170,185,187,175,208,189,198,196,210,197,199,191,117,CFB
81,198,210,206,203,203,172,175,184,180,178,171,190,179,198,195,181,184,208,208,172,182,197,171,200,173,206,182,178,174,203,114,CFB
91,171,199,174,186,202,194,208,199,194,195,188,207,198,197,183,191,206,172,181,195,198,207,184,196,189,195,179,186,192,174,103,CFB
91,193,171,185,198,195,191,208,210,198,192,175,203,200,175,177,200,201,205,186,203,179,209,184,187,177,186,188,172,170,193,120,CFB
90,196,170,208,189,189,179,187,187,203,195,173,197,204,191,191,173,187,200,207,180,189,173,207,172,171,201,205,209,202,175,116,CFB
89,190,210,193,175,188,176,201,209,194,195,170,181,203,206,188,205,181,177,201,193,174,190,207,192,199,208,192,209,174,200,107,CFB
94,179,179,204,189,182,185,182,199,196,174,175,190,188,192,173,210,203,207,175,199,180,205,198,190,194,181,201,182,184,176,108,CFB
94,184,195,191,184,177,185,208,205,177,196,183,204,178,195,174,179,175,194,180,200,201,174,177,208,206,192,181,175,173,208,100,CFB
86,171,208,205,204,176,171,178,172,201,193,177,180,195,175,196,195,181,180,203,171,196,207,174,186,183,181,190,186,179,201,112,CFB
92,199,185,179,193,189,181,208,202,180,183,197,209,183,173,184,174,179,196,185,195,192,190,170,170,195,178,207,204,195,183,112,CFB
89,201,196,171,196,205,188,186,209,196,206,183,187,204,195,203,177,189,206,174,186,178,191,204,196,183,178,205,201,180,171,113,CFB
91,209,179,170,204,206,203,197,180,171,203,201,201,181,210,181,178,178,210,179,181,205,174,175,195,185,196,171,171,183,199,116,CFB
89,174,206,202,204,176,177,205,202,196,204,200,198,171,178,208,187,186,176,183,206,184,191,204,198,199,202,188,175,192,186,101,CFB
95,197,203,184,181,170,208,204,174,209,187,178,186,179,200,196,207,177,190,176,192,171,196,177,205,192,190,206,170,205,193,101,CFB
81,184,202,189,192,173,184,203,192,203,187,190,187,184,190,187,189,174,192,195,201,173,185,206,185,185,192,197,182,172,205,110,CFB
89,198,172,205,200,171,197,194,191,186,198,195,199,170,195,182,185,203,172,208,195,210,209,171,188,207,191,199,210,183,170,105,CFB
90,181,179,196,182,184,182,196,210,186,186,191,202,190,171,189,179,206,176,207,180,188,182,182,201,177,198,182,202,207,178,111,CFB
87,185,204,191,201,186,198,189,175,203,198,172,172,208,186,187,188,195,185,198,205,171,179,183,200,197,205,204,208,193,206,101,CFB
87,184,173,201,200,185,176,208,203,207,173,177,172,198,171,193,173,173,185,180,208,209,182,188,195,172,205,189,184,178,202,120,CFB
82,179,191,174,184,205,184,195,194,170,172,170,196,179,204,202,202,188,191,172,208,206,196,204,192,208,207,199,170,189,178,119,CFB
88,186,180,188,191,176,194,174,199,184,189,179,184,204,208,193,209,202,200,205,206,192,190,188,196,198,186,182,192,189,188,120,CFB
82,189,172,199,177,171,188,198,196,203,201,188,209,176,205,178,173,173,202,192,195,191,208,193,201,178,194,194,204,210,171,110,CFB
86,191,208,177,207,206,185,182,187,209,180,189,186,188,184,182,180,184,182,207,175,192,186,203,179,200,176,201,175,170,210,117,CFB
88,184,204,194,188,193,205,170,204,173,202,185,206,179,193,209,177,192,204,178,181,190,186,182,209,205,180,176,187,172,181,118,CFB
88,178,170,203,197,199,173,187,179,207,208,192,185,177,202,174,171,200,173,194,195,189,205,208,209,202,182,207,190,209,191,107,CFB
94,207,190,197,183,201,206,199,177,206,172,209,209,198,183,203,189,178,198,170,186,204,210,196,175,204,191,189,175,174,210,110,CFB
90,191,173,184,190,174,206,183,175,190,198,173,200,179,198,200,178,197,192,210,189,176,185,185,178,181,197,172,180,208,181,117,CFB
85,199,199,182,200,179,190,202,179,201,182,175,188,171,204,194,210,187,173,197,184,184,205,204,180,173,183,193,183,178,178,108,CFB
83,197,179,188,203,203,204,204,188,172,202,192,198,199,187,196,203,205,207,210,199,208,184,183,194,203,192,177,171,196,185,116,CFB
83,183,194,193,198,190,201,210,186,191,206,197,180,189,193,175,177,206,189,183,205,183,171,177,207,206,199,194,184,199,208,109,CFB
89,191,175,210,206,204,193,183,210,188,210,196,182,178,205,198,199,191,203,189,196,173,193,201,197,184,206,189,179,173,177,119,CFB
91,207,198,178,178,186,206,198,193,190,187,173,208,198,192,186,171,176,209,194,188,188,190,171,207,170,209,186,194,197,194,114,CFB
88,207,171,175,210,175,172,184,174,182,209,170,171,189,191,181,184,176,181,180,187,209,186,207,201,177,194,171,175,191,202,109,CFB
94,194,207,174,195,170,203,183,195,181,180,186,197,173,193,172,196,180,173,174,182,202,209,185,205,205,187,179,205,186,206,108,CFB
87,172,207,184,191,185,200,179,191,184,189,196,188,202,196,174,196,190,192,183,190,208,203,186,200,189,185,182,189,192,181,112,CFB
90,209,176,172,192,182,209,197,210,199,207,192,199,179,171,195,196,207,187,200,175,174,201,210,210,198,186,208,194,181,176,110,CFB
81,175,201,181,181,205,171,186,176,178,201,190,174,208,200,197,205,173,196,204,210,181,202,207,209,203,171,194,182,173,195,117,CFB
81,181,184,199,172,206,190,200,202,203,198,172,193,173,206,200,209,171,197,193,196,174,196,207,174,204,203,171,210,178,203,108,CFB
90,208,207,198,189,192,196,179,181,190,209,199,205,172,210,198,198,193,205,179,173,197,173,179,208,176,208,201,173,200,173,118,CFB
83,195,208,190,200,183,176,205,202,197,189,179,195,188,176,196,195,204,174,181,176,198,209,179,200,208,208,172,202,173,188,116,CFB
93,188,185,195,185,189,208,204,174,195,206,210,173,179,206,193,178,178,198,173,188,200,207,179,201,203,185,195,173,189,184,119,CTR
89,204,177,192,181,203,175,199,208,173,174,192,195,197,205,205,173,209,192,195,203,181,207,206,172,192,205,201,205,207,203,107,CTR
85,175,198,177,186,180,175,174,177,173,182,174,210,183,187,192,185,208,186,174,188,205,197,209,172,187,207,171,174,187,209,114,CTR
82,183,199,196,182,173,199,206,185,173,198,170,206,177,209,203,183,207,191,183,202,185,200,181,197,185,209,199,207,181,176,108,CTR
90,205,175,203,208,198,183,194,199,210,203,205,186,176,205,186,186,207,194,173,172,194,197,191,192,190,182,188,178,192,194,120,CTR
87,200,202,196,173,207,203,174,176,179,202,182,170,206,171,174,210,192,198,185,197,170,189,179,198,185,194,182,175,189,193,120,CTR
95,206,193,181,180,205,206,170,175,206,171,197,192,197,180,186,181,191,201,204,199,189,182,202,186,172,196,208,201,174,171,116,CTR
95,210,179,207,171,186,197,170,203,207,190,172,173,207,184,174,174,207,210,201,172,207,199,196,203,208,180,200,197,196,187,109,CTR
87,202,173,210,177,205,207,199,173,195,194,203,174,191,172,202,171,206,196,205,179,177,208,184,180,190,178,189,172,210,210,118,CTR
83,204,209,175,188,203,196,180,185,202,201,202,174,182,184,178,195,199,178,184,179,173,205,199,194,209,183,185,184,198,176,101,CTR
82,193,193,186,174,182,201,200,209,198,170,196,186,180,179,202,193,199,181,176,170,185,181,171,191,190,210,186,206,186,189,116,CTR
95,198,206,203,205,197,207,180,209,198,189,195,173,174,191,187,187,170,206,198,203,204,172,183,171,174,174,185,187,179,209,115,CTR
82,194,205,200,172,192,181,181,170,201,186,173,170,189,199,192,176,187,198,182,201,210,204,170,174,185,177,192,194,210,175,116,CTR
93,203,196,209,186,173,198,202,170,192,179,181,189,208,175,178,182,191,203,187,192,183,193,195,185,191,176,177,206,177,207,105,CTR
83,185,196,178,187,200,183,200,183,178,176,208,188,177,199,184,204,203,184,182,191,195,206,186,201,197,177,174,194,192,176,117,CTR
82,193,182,204,206,196,170,184,203,178,175,192,172,182,187,204,204,190,208,208,204,189,200,201,185,206,189,204,175,191,200,119,CTR
93,179,178,187,208,195,174,197,194,194,199,196,194,187,174,195,183,176,184,170,198,193,208,175,184,191,180,189,199,188,210,100,CTR
85,178,179,191,206,171,191,198,197,193,172,198,187,200,194,186,195,178,173,184,191,209,173,178,183,197,197,208,203,201,180,116,CTR
84,199,177,200,174,200,175,170,209,190,193,182,207,196,188,174,208,199,203,197,196,198,195,188,194,176,209,197,198,173,189,100,CTR
81,202,170,184,195,191,172,171,191,210,177,191,178,189,200,182,204,185,186,191,178,191,194,175,208,207,195,181,191,187,204,103,CTR
88,185,207,205,195,209,172,176,186,190,193,204,207,196,202,199,201,192,200,201,172,189,201,177,174,184,197,210,186,186,170,105,CTR
93,181,202,181,179,199,173,209,206,204,172,186,186,174,197,170,202,196,174,201,191,198,193,179,204,204,181,190,206,173,178,102,CTR
93,179,206,192,202,180,170,203,170,183,179,192,172,198,197,205,199,206,187,196,198,191,202,210,191,187,186,173,200,192,202,105,CTR
91,184,183,201,197,176,207,173,199,181,200,207,206,173,179,189,186,192,192,171,198,199,177,208,194,180,174,195,209,194,172,102,CTR
88,204,197,204,188,184,173,183,186,201,179,208,182,204,199,197,204,199,176,193,198,175,206,199,209,174,179,175,187,190,181,107,CTR
82,195,178,198,200,195,197,206,202,200,190,170,199,182,206,179,173,177,170,209,171,210,206,179,195,209,191,197,184,187,184,105,CTR
91,188,199,172,181,207,201,188,187,210,176,210,201,200,173,204,187,199,177,191,192,186,197,196,209,202,201,172,187,204,198,110,CTR
94,191,182,200,185,204,208,176,179,181,178,195,202,173,209,171,210,188,188,181,175,191,205,185,187,175,193,196,210,198,204,100,CTR
82,185,209,189,187,189,176,170,201,201,209,210,180,184,204,187,210,177,195,189,194,206,192,184,197,208,183,180,174,207,208,112,CTR
87,188,204,204,187,173,206,177,189,178,200,205,197,202,170,176,204,193,202,203,183,201,196,182,198,179,183,203,207,183,182,118,CTR
84,185,195,204,210,186,175,194,171,197,176,181,173,179,181,197,175,178,203,192,206,182,170,190,185,196,181,210,173,188,174,113,CTR
81,190,206,207,190,171,170,185,197,194,207,189,187,179,195,199,204,178,183,170,189,207,194,196,202,175,173,187,194,194,200,118,CTR
87,207,200,183,192,177,182,194,195,183,188,202,193,170,178,210,180,175,197,179,180,190,172,176,189,175,194,208,198,176,170,116,CTR
93,206,209,190,208,207,180,194,210,195,207,203,186,205,193,171,196,195,189,189,196,178,176,193,192,178,183,203,202,185,192,102,CTR
92,171,209,190,180,192,184,197,171,182,193,185,178,203,172,193,194,210,176,171,191,182,178,177,183,179,189,177,172,208,191,109,CTR
85,176,176,170,203,192,182,201,196,174,186,186,206,175,182,201,182,184,187,184,206,196,205,188,204,179,173,210,204,192,182,120,CTR
80,177,173,175,200,173,205,175,174,200,171,179,176,189,204,190,192,203,196,190,178,186,210,201,171,205,202,179,203,171,199,101,CTR
82,177,199,181,181,197,182,170,184,208,173,187,189,170,176,184,173,174,177,193,209,184,210,193,184,194,210,171,204,190,195,109,CTR
91,206,198,173,177,191,188,174,190,176,203,174,196,205,174,196,174,172,189,170,200,183,196,195,189,191,195,191,200,186,195,107,CTR
92,208,206,194,209,194,206,200,208,196,178,198,197,200,175,209,195,171,173,178,198,192,188,201,206,203,176,201,184,171,182,120,CTR
86,200,192,208,176,170,199,171,178,177,192,206,206,196,191,185,209,190,171,179,172,175,172,205,197,184,174,206,170,209,189,101,CTR
82,183,205,195,203,202,192,178,170,193,171,197,201,186,187,186,182,184,182,206,187,194,187,184,195,186,181,195,193,199,197,100,CTR
87,208,183,198,173,207,184,196,206,199,170,186,208,202,189,185,180,180,188,201,176,195,174,209,181,184,209,200,176,188,203,102,CTR
88,188,202,171,209,171,200,195,170,203,182,186,203,180,203,178,202,183,181,204,184,203,174,197,192,188,178,194,189,208,175,101,CTR
80,185,188,202,199,174,189,175,198,191,207,204,175,192,205,170,171,184,194,193,199,194,177,205,181,204,210,199,202,198,179,110,CTR
87,197,198,198,200,202,209,176,173,197,174,177,192,171,188,172,202,178,185,188,199,181,186,175,209,195,176,196,210,176,172,100,CTR
92,193,173,202,172,176,196,173,197,180,170,202,188,174,192,185,190,195,202,209,204,178,210,176,196,191,176,188,183,189,202,118,CTR
89,192,193,208,183,176,179,195,191,209,208,170,173,174,185,177,186,172,192,179,204,181,210,171,193,192,193,200,202,195,209,112,CTR
90,192,190,186,170,188,194,179,203,175,196,182,171,207,180,190,193,205,184,184,186,185,196,196,206,189,194,201,174,171,188,120,CTR
91,189,183,171,181,172,207,202,198,185,200,204,173,187,206,201,198,186,210,204,181,190,179,189,195,206,184,193,199,200,193,117,CTR
82,203,203,205,173,208,183,177,188,170,195,187,203,208,188,198,193,176,186,204,186,195,185,200,170,180,198,188,202,185,193,105,CTR
94,200,197,184,181,192,204,179,205,171,176,178,190,197,174,172,186,178,176,185,179,193,205,204,184,195,194,191,209,170,194,113,CTR
84,198,180,193,184,192,207,170,186,197,199,200,178,206,195,170,203,171,184,170,184,204,197,210,178,195,186,197,182,180,193,116,CTR
95,171,174,202,185,197,210,171,184,204,180,179,178,191,175,183,197,180,179,176,172,177,181,200,208,206,206,203,200,176,178,111,CTR
85,210,183,184,174,199,197,203,192,190,198,209,172,184,198,175,175,181,171,183,208,174,173,170,180,178,209,204,183,196,190,110,CTR
90,208,171,178,199,189,196,173,185,190,174,172,184,210,173,208,198,200,197,192,194,180,174,193,172,191,187,207,202,196,186,100,CTR
84,192,179,210,196,204,173,201,200,195,189,172,197,175,189,188,191,183,202,200,172,206,209,207,198,192,195,200,184,189,175,120,CTR
84,185,193,192,193,178,207,171,186,181,197,175,188,197,182,179,209,196,198,194,177,202,174,209,176,172,191,198,203,182,197,106,CTR
92,201,204,185,193,186,209,198,194,174,177,183,189,187,170,187,177,210,189,183,208,179,187,187,188,176,199,201,175,177,185,114,CTR
80,176,210,180,179,186,178,196,198,209,179,206,196,178,210,209,192,194,208,206,185,202,173,171,208,210,203,184,194,176,177,120,CTR
94,184,198,180,209,172,170,207,174,181,195,190,174,193,180,175,179,198,174,185,208,203,204,189,195,187,171,187,175,199,181,108,CTR
87,181,209,175,210,194,193,192,177,186,196,202,188,180,192,193,191,198,182,181,183,186,195,183,181,207,188,203,193,184,180,110,CTR
82,172,182,171,172,183,173,176,177,199,177,175,181,200,184,172,189,209,188,197,207,177,176,180,175,184,205,171,186,206,196,110,CTR
85,171,193,202,185,191,182,172,180,203,182,202,174,179,210,185,192,193,178,183,181,191,182,181,191,195,176,171,207,189,178,120,CTR
80,184,208,179,210,203,199,194,181,191,182,202,195,202,174,171,177,200,198,205,193,190,184,207,174,176,193,186,188,190,194,117,CTR
81,170,207,209,170,190,170,173,190,206,203,202,180,175,206,183,189,203,207,186,195,187,186,179,179,208,210,186,180,191,197,120,CTR
80,175,182,184,181,178,182,205,187,207,187,189,177,194,197,192,198,203,201,171,207,173,175,181,209,193,208,208,189,179,196,110,CTR
80,180,174,194,193,206,200,206,179,191,195,197,171,196,186,180,209,177,176,175,210,198,177,203,191,192,174,172,192,170,208,118,CTR
81,191,189,192,190,193,174,198,199,204,200,176,195,186,171,197,195,172,191,176,181,203,202,175,182,181,184,191,200,186,187,110,CTR
80,194,199,192,183,209,177,196,193,185,208,184,209,203,171,172,175,180,175,200,180,176,180,193,178,191,198,191,205,198,202,111,CTR
94,173,177,210,193,174,183,182,201,194,204,191,173,187,193,187,182,198,181,178,202,179,182,209,179,170,179,193,205,184,187,101,CTR
91,175,197,185,172,191,206,180,207,202,204,191,204,189,189,182,170,183,196,191,171,174,180,175,185,177,170,179,177,207,187,104,CTR
85,177,204,186,200,180,196,171,194,192,182,192,209,193,194,181,197,180,184,185,207,209,180,180,189,193,193,173,201,175,177,104,CTR
81,188,176,195,171,184,199,207,177,208,186,199,207,198,170,198,172,172,187,195,193,201,206,178,191,203,184,170,199,182,199,112,CTR
84,196,170,185,192,180,194,172,202,209,200,199,202,196,176,207,189,183,194,201,196,173,175,200,209,194,202,194,193,197,182,118,CTR
93,174,178,179,210,172,207,191,209,201,187,197,184,197,189,202,209,196,172,201,185,209,175,184,185,205,176,204,182,188,200,104,CTR
83,175,188,192,201,191,170,196,197,186,203,191,192,210,175,204,194,198,184,199,190,203,193,202,182,203,208,174,179,196,199,120,CTR
94,205,195,200,204,170,177,189,198,190,174,199,180,203,203,179,188,210,208,192,192,207,200,193,193,190,209,203,197,197,208,106,CTR
84,188,195,208,180,187,193,193,181,201,196,207,188,198,196,187,200,189,193,207,177,210,171,195,185,200,184,179,173,180,184,107,CTR
90,183,201,180,172,202,190,202,185,193,209,173,193,195,208,178,190,207,188,191,200,179,176,175,194,207,209,197,207,196,173,107,CTR
86,194,178,199,184,194,206,174,170,178,186,178,177,180,193,175,173,191,190,202,202,192,210,189,186,186,203,192,184,193,184,119,CTR
86,195,194,191,172,206,202,193,176,210,199,187,201,178,204,174,183,203,193,209,189,180,189,179,201,181,209,204,174,208,177,112,CTR
83,187,172,201,185,185,201,198,181,205,199,179,196,202,192,202,198,189,200,185,182,208,190,197,170,203,187,193,176,206,174,111,CTR
87,182,205,200,170,183,182,202,184,175,192,196,189,183,170,188,204,194,193,194,189,182,200,209,208,208,204,182,208,175,208,116,CTR
80,173,206,210,171,173,209,193,185,204,203,180,172,202,206,206,198,178,170,183,170,198,207,185,171,173,172,185,207,201,210,108,CTR
81,180,176,205,209,189,199,199,179,181,184,180,172,190,180,186,206,203,205,187,181,199,182,198,181,183,178,177,185,193,200,113,CTR
81,205,172,188,202,183,170,175,210,182,209,201,176,202,201,182,172,174,180,202,210,185,202,208,208,170,193,190,172,210,208,116,CTR
89,191,181,198,201,177,205,187,182,183,181,196,172,185,210,171,181,172,185,201,191,176,186,195,198,204,197,196,199,180,178,101,CTR
95,206,179,193,189,201,198,200,202,199,197,186,193,178,209,187,207,191,188,193,180,182,204,170,188,185,185,198,199,171,181,100,CTR
84,176,181,192,194,206,177,196,187,171,189,180,184,184,177,185,202,203,183,171,197,186,196,178,199,199,177,188,187,171,201,115,CTR
80,185,172,179,201,171,206,185,204,193,170,197,203,192,208,179,179,182,196,196,199,209,193,187,173,180,190,173,195,206,198,110,CTR
86,203,174,179,202,188,190,181,203,172,179,187,199,210,193,187,187,179,185,190,190,187,175,190,190,193,177,207,200,175,170,114,CTR
94,188,192,210,172,183,183,198,196,173,201,195,170,172,181,189,196,185,197,200,207,189,170,206,196,201,192,184,192,185,209,106,CTR
95,199,199,187,184,173,202,175,208,181,188,191,191,175,191,202,192,176,175,195,186,174,187,207,204,206,180,195,194,201,210,101,CTR
93,179,185,198,182,198,186,201,170,181,202,175,185,186,186,179,176,199,180,208,194,200,173,192,206,181,199,197,190,184,184,107,CTR
95,206,187,200,180,201,192,205,172,210,172,188,200,176,172,209,186,177,199,201,188,192,195,177,202,171,200,184,176,204,208,102,CTR
84,207,208,205,195,181,200,210,179,171,189,184,184,187,199,207,182,172,182,195,199,185,207,184,196,183,198,195,199,200,206,108,CTR
86,209,192,183,184,210,185,170,206,183,182,177,206,177,207,185,187,190,174,172,171,174,195,174,194,181,191,193,204,177,183,103,CTR
89,193,195,174,204,188,190,183,194,196,177,193,204,185,191,188,190,203,209,197,194,197,199,202,192,207,203,205,205,187,185,107,CTR
93,176,209,195,210,172,202,183,174,177,175,171,184,208,200,179,193,197,198,203,198,203,194,187,178,196,170,194,210,194,184,100,CTR
87,190,199,208,188,204,187,179,185,207,190,192,188,204,177,206,172,185,184,208,210,205,173,177,203,177,180,197,192,204,208,108,OFB
84,184,183,200,180,180,179,174,190,201,185,186,181,188,174,206,208,197,182,208,198,202,208,204,182,182,171,204,191,174,199,102,OFB
92,187,191,199,185,201,203,186,199,204,186,200,182,182,198,198,208,188,192,190,175,185,184,202,189,198,197,176,196,192,171,105,OFB
