Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
88,174,173,201,177,209,171,170,210,173,188,184,174,204,195,181,188,174,180,179,205,184,180,209,193,183,198,188,176,183,173,114,CFB
93,188,207,179,182,201,206,189,206,202,185,176,171,185,199,206,179,171,192,190,183,184,172,172,175,170,189,171,203,171,189,109,CFB
80,176,196,199,197,200,199,192,206,182,182,175,189,188,200,171,193,202,174,194,198,170,204,172,183,181,180,208,172,174,183,102,CFB
82,179,208,206,178,173,204,196,197,200,172,174,195,170,194,195,208,170,205,199,203,182,192,202,180,175,170,175,188,200,200,109,CFB
87,194,174,207,175,176,207,180,184,171,188,176,205,174,201,187,182,172,187,180,206,190,195,194,175,210,178,193,202,208,185,107,CFB
87,202,201,185,183,189,175,171,203,206,208,185,193,186,179,187,173,207,184,170,205,173,209,194,205,198,170,197,201,172,184,115,CFB
81,188,181,196,174,185,204,203,188,205,209,208,206,180,200,176,176,179,210,171,198,208,210,192,188,186,202,187,202,198,190,104,CFB
88,178,193,196,203,173,183,175,191,178,186,186,190,210,201,186,200,170,176,196,182,196,200,204,179,201,192,200,177,172,183,114,CFB
94,182,203,191,203,172,174,175,210,191,176,180,210,195,202,174,182,199,197,170,205,179,189,201,191,188,177,190,184,175,209,119,CFB
86,200,179,178,175,186,203,185,179,193,196,187,179,184,188,181,200,195,172,192,187,193,204,191,187,186,170,196,176,190,203,115,CFB
82,186,201,194,190,202,210,186,197,181,194,204,197,209,192,205,176,195,187,188,187,188,172,198,195,171,185,200,201,205,185,105,CFB
94,176,189,172,173,206,186,192,193,207,209,177,206,179,196,173,179,183,185,185,188,195,202,210,195,173,173,190,198,206,202,101,CFB
92,203,181,184,179,185,190,189,188,198,195,179,190,189,182,206,180,179,193,206,173,170,204,195,184,194,194,205,178,172,170,105,CFB
90,170,182,176,200,184,201,185,175,172,183,174,177,177,210,188,207,175,188,210,197,207,193,210,193,178,179,202,176,198,187,111,CFB
81,177,170,200,210,192,209,176,173,186,202,194,173,209,199,201,206,174,187,197,198,196,200,173,208,181,210,183,186,185,199,119,CFB
87,181,171,194,195,186,201,199,187,209,192,183,177,176,196,185,209,171,200,193,181,205,195,174,172,173,187,172,183,178,183,110,CFB
80,202,207,209,190,195,205,183,173,209,181,189,196,200,178,196,193,176,203,179,196,177,179,189,187,186,192,175,176,202,177,120,CFB
80,198,186,198,196,195,206,174,189,182,202,205,171,202,182,183,192,183,183,178,192,175,199,181,181,178,203,208,179,187,193,107,CFB
81,200,197,185,186,210,189,172,173,180,200,170,181,207,200,186,195,194,190,205,204,197,207,199,176,182,194,186,170,174,189,105,CFB
88,179,209,172,170,173,198,184,176,199,172,182,186,204,183,198,184,193,178,196,180,190,207,175,193,193,205,180,182,173,199,112,CFB
94,203,206,203,200,191,192,186,186,208,207,195,198,206,185,170,171,189,172,187,175,208,202,180,177,190,200,171,177,197,192,110,CFB
84,203,183,187,206,186,177,203,185,187,208,179,191,179,189,202,176,184,207,209,206,201,208,207,175,192,205,201,199,175,210,116,CFB
86,199,170,210,178,183,189,196,184,200,194,204,208,182,179,198,174,196,189,178,185,198,201,175,177,208,170,194,172,206,195,101,CFB
87,180,201,191,192,206,171,180,174,204,209,201,177,190,210,187,189,206,175,170,186,178,191,171,176,190,197,182,210,190,179,109,CFB
90,180,179,173,199,192,174,192,177,175,186,203,179,202,204,170,191,181,175,173,181,196,171,172,172,207,170,195,182,170,192,114,CFB
92,179,184,192,199,176,189,170,199,204,194,197,177,179,195,177,189,185,177,197,172,193,195,189,172,205,189,207,193,178,181,109,CFB
95,179,186,204,190,209,210,173,178,171,198,187,189,170,203,194,173,192,174,193,185,202,180,195,202,208,172,198,200,175,177,106,CFB
89,198,182,193,182,196,189,174,192,175,182,208,208,179,183,210,204,202,185,204,184,186,203,184,171,180,171,208,196,205,207,102,CFB
93,178,184,188,170,192,171,180,202,172,183,188,173,175,203,210,197,209,179,187,172,176,186,172,195,196,176,206,189,206,192,116,CFB
95,183,200,205,196,201,191,180,206,173,177,204,195,207,199,204,191,173,182,177,205,189,173,201,176,184,171,195,182,190,176,109,CFB
90,178,200,170,170,170,196,199,195,201,179,201,175,205,189,200,208,179,171,192,185,183,197,185,205,174,195,187,204,176,192,118,CFB
89,206,183,192,194,207,204,202,189,171,188,191,195,208,202,173,181,187,185,171,179,184,210,171,195,191,200,176,207,176,180,109,CFB
86,206,208,186,202,185,203,184,203,189,170,190,204,170,181,207,172,196,179,205,185,186,174,172,209,180,185,182,183,208,171,100,CFB
91,173,196,196,199,195,199,176,195,185,186,202,203,177,183,205,177,193,181,189,199,189,198,187,189,171,210,210,186,195,183,115,CFB
89,190,196,193,176,208,175,171,188,183,180,199,199,209,198,179,176,175,179,205,184,197,206,207,201,207,207,201,190,204,203,106,CFB
91,198,210,172,195,188,185,172,210,176,187,208,196,177,209,203,192,177,201,179,205,178,197,177,196,172,205,187,209,206,191,116,CFB
89,183,197,203,195,178,192,197,184,204,203,204,205,173,197,171,202,172,183,207,179,175,203,183,206,196,172,194,171,186,185,114,CFB
86,201,202,200,204,208,186,199,200,206,176,194,202,196,208,173,182,184,182,198,189,204,186,204,195,209,191,191,177,197,205,103,CFB
92,173,189,175,179,208,207,207,188,176,176,207,177,185,208,177,186,199,205,197,185,183,177,194,209,199,187,205,175,197,173,112,CFB
82,184,198,204,170,192,181,192,174,179,181,190,206,206,203,178,196,183,195,177,201,207,188,207,189,176,176,185,174,179,177,102,CFB
85,182,199,174,197,202,176,183,173,188,197,208,192,181,193,176,190,202,187,196,202,197,175,199,194,170,187,176,180,185,196,114,CFB
90,210,209,188,175,205,200,170,206,179,191,176,181,184,184,174,209,206,182,172,209,187,181,187,176,176,184,205,193,188,197,103,CFB
88,198,177,173,184,191,171,173,187,203,179,174,171,200,204,210,177,192,186,171,209,170,189,172,193,180,201,203,177,184,210,106,CFB
94,203,177,175,205,177,196,196,179,196,181,197,205,202,179,195,192,170,210,205,203,188,176,180,199,171,195,177,199,187,188,119,CFB
88,201,200,193,206,190,202,187,198,174,199,178,193,184,177,186,182,190,206,186,170,170,206,210,185,199,176,175,188,180,188,115,CFB
93,192,182,170,210,174,201,197,192,184,175,176,170,187,210,179,198,208,198,185,206,190,188,206,208,199,205,176,202,178,188,101,CFB
86,187,171,210,182,190,204,180,201,194,210,170,210,173,181,191,194,202,191,190,185,191,175,193,190,184,197,171,208,202,191,112,CFB
89,180,201,184,204,181,173,208,207,195,182,201,198,193,187,205,194,197,197,176,198,172,182,192,199,197,184,196,190,195,171,115,CFB
84,189,188,172,198,201,197,202,193,190,186,202,206,193,173,174,194,170,191,200,176,203,200,205,190,191,189,178,203,182,196,104,CFB
84,200,181,176,203,206,194,195,180,209,186,182,176,187,194,188,190,193,175,195,204,203,186,183,204,176,207,190,181,198,176,107,CFB
83,194,170,195,183,174,185,210,189,185,182,171,200,204,186,194,184,170,206,195,181,179,189,184,206,202,179,202,203,191,189,118,CFB
82,177,202,203,176,192,185,210,173,178,194,209,179,177,196,201,207,181,208,209,185,207,207,185,183,193,177,210,208,171,193,114,CFB
95,196,209,172,206,203,209,186,191,177,194,170,190,209,174,210,193,176,193,184,194,207,184,203,178,206,196,183,177,200,208,110,CFB
80,198,173,192,180,196,170,181,189,182,183,199,173,196,202,194,197,178,207,189,206,197,206,180,177,173,206,183,182,190,206,119,CFB
95,208,181,171,189,184,179,185,201,198,209,194,173,172,200,177,196,196,170,183,200,200,198,184,174,205,199,205,196,183,204,120,CFB
84,180,175,187,171,196,207,172,177,192,193,184,194,206,201,195,177,172,174,188,175,183,192,180,182,200,199,170,196,186,175,117,CFB
90,175,194,180,176,179,201,205,189,183,196,210,176,199,191,173,174,205,188,199,198,209,170,202,184,185,205,186,202,210,205,110,CFB
80,175,178,182,197,195,172,180,181,192,177,187,204,204,188,191,174,185,210,174,179,175,194,194,192,180,202,199,206,181,186,101,CFB
94,189,176,175,188,209,205,185,181,179,186,191,183,197,183,180,207,183,187,176,200,202,170,197,171,176,205,188,196,186,198,109,CFB
90,193,178,189,202,208,209,205,200,182,192,194,191,193,170,181,207,197,207,170,182,201,171,188,173,201,202,179,207,188,172,102,CFB
87,172,187,179,202,177,183,191,197,179,180,180,171,183,172,187,198,207,210,196,210,171,187,192,199,173,192,184,206,200,177,101,CFB
94,187,177,205,171,180,194,187,181,185,193,185,197,194,186,180,170,200,180,185,177,198,176,189,195,197,205,183,210,193,191,120,CFB
81,181,204,196,197,179,186,185,209,184,206,204,209,181,195,186,176,171,201,202,194,210,188,195,188,206,208,201,188,199,172,105,CFB
88,177,204,208,177,172,210,202,203,200,182,196,196,210,191,180,210,203,199,205,198,193,171,199,203,209,195,182,197,198,204,118,CFB
86,172,177,175,188,204,202,177,197,173,192,192,195,172,195,204,194,209,179,185,210,188,176,185,203,180,184,183,198,185,176,116,CFB
94,191,170,173,190,205,197,201,193,177,198,197,209,190,187,179,208,200,187,186,198,175,203,190,209,176,178,189,171,175,180,106,CFB
95,175,196,186,171,192,208,179,204,199,194,190,190,173,179,188,187,203,177,183,175,189,182,196,186,187,190,199,170,190,172,110,CFB
94,177,181,187,207,203,188,176,182,182,178,196,203,178,185,202,186,184,179,209,170,194,206,205,208,197,186,185,176,186,182,103,CFB
88,178,200,197,206,194,198,195,192,182,188,209,208,189,202,192,192,171,205,176,207,191,203,190,195,205,196,198,178,182,191,103,CFB
86,209,174,204,192,207,201,172,208,193,170,180,209,176,189,185,176,190,173,172,191,178,178,181,193,200,190,183,210,210,200,101,CFB
88,203,202,171,197,198,201,185,205,200,180,192,171,198,172,178,200,185,199,193,179,179,203,183,195,170,201,202,205,201,209,110,CFB
86,183,201,173,201,183,189,177,202,204,185,174,172,199,207,202,200,171,194,200,178,195,193,190,204,208,197,196,192,182,188,117,CFB
90,184,191,174,203,194,180,188,173,191,177,189,208,190,175,180,172,202,210,190,210,175,206,175,200,202,195,173,191,190,202,100,CFB
80,173,197,203,191,172,173,187,172,171,198,188,186,182,208,206,195,199,194,173,172,194,173,203,192,179,193,198,202,183,183,103,CFB
86,207,206,187,185,178,206,176,193,201,179,190,189,189,205,174,209,199,194,200,181,209,194,209,203,207,183,191,191,174,172,109,CFB
86,186,207,175,203,171,180,189,203,185,173,201,186,207,188,188,170,197,201,203,208,207,188,180,208,185,198,179,206,174,183,116,CFB
90,208,175,192,207,192,175,185,198,201,210,183,201,188,185,195,197,189,171,179,174,189,191,201,170,209,209,174,171,181,208,105,CFB
88,209,210,171,204,197,177,195,205,193,207,190,175,171,209,186,191,208,173,178,202,188,200,171,205,203,173,179,183,194,184,120,CFB
88,207,172,201,172,203,204,206,174,196,196,171,174,186,204,182,172,183,194,177,170,194,190,179,184,184,207,192,200,209,204,100,CFB
81,181,205,199,190,203,194,192,182,182,200,180,172,210,191,176,175,203,176,200,205,206,193,182,193,206,175,187,192,174,171,112,CFB
84,171,188,186,203,207,198,183,202,198,195,204,172,197,188,203,192,199,172,177,206,192,192,189,204,203,176,177,171,173,209,115,CFB
91,208,197,192,195,186,195,204,185,190,189,199,179,179,196,183,208,187,209,184,198,177,175,208,201,179,191,173,195,171,206,107,CFB
90,187,181,170,186,200,174,192,182,201,189,180,209,180,183,181,195,200,204,189,186,171,209,174,197,190,192,195,206,176,190,103,CFB
95,199,197,174,186,205,178,208,202,183,174,175,190,180,190,170,181,197,175,172,194,207,186,189,185,191,202,170,171,194,210,101,CFB
88,206,200,200,200,201,209,179,192,202,178,181,200,171,210,200,183,196,188,187,178,198,171,194,175,185,200,181,190,203,199,101,CFB
81,195,177,173,175,179,175,190,171,199,192,175,199,203,205,201,210,174,181,188,193,208,207,189,180,195,186,205,170,175,181,107,CFB
89,186,209,182,185,202,174,179,207,209,193,203,181,209,192,194,179,207,209,205,194,191,197,171,176,176,180,178,206,175,197,101,CFB
94,172,204,208,190,210,175,171,185,174,199,176,176,184,194,199,200,173,192,185,197,174,175,185,210,192,197,205,170,174,174,101,CFB
87,188,209,204,192,193,187,195,203,181,198,172,203,186,203,176,183,172,190,204,170,198,178,192,205,193,191,200,210,173,197,114,CFB
86,195,210,182,193,177,177,199,178,188,188,184,195,184,194,192,204,187,174,197,206,171,196,199,180,172,203,185,176,209,191,116,CFB
86,175,178,194,199,189,200,202,170,184,199,188,191,179,174,198,185,195,193,170,194,183,186,187,207,178,189,198,184,205,183,113,CFB
82,170,202,196,176,200,174,186,176,196,184,186,195,172,195,179,193,177,184,171,201,191,171,200,209,176,196,208,184,207,173,113,CFB
88,193,181,208,174,204,190,189,182,185,181,188,194,184,189,201,207,174,203,194,185,181,173,203,198,201,195,180,181,194,183,117,CFB
86,191,195,181,197,204,206,203,181,177,191,182,201,176,205,202,185,198,195,195,180,178,196,194,200,175,177,186,206,194,185,102,CFB
83,181,171,182,195,189,184,171,175,182,185,182,206,174,182,201,178,202,183,203,208,201,204,198,191,183,196,187,193,188,177,105,CFB
81,202,200,173,193,202,178,200,176,174,170,195,178,184,174,188,203,175,173,183,190,173,174,186,178,193,173,210,197,206,175,103,CFB
84,203,180,207,186,191,200,181,181,203,204,186,200,190,178,171,196,208,176,192,174,186,184,194,195,181,204,201,176,203,170,111,CFB
92,179,198,180,188,185,178,170,192,182,203,176,172,192,201,205,199,206,192,181,203,194,198,200,182,198,195,184,183,210,179,107,CFB
91,202,172,177,184,193,191,190,206,201,173,176,206,195,185,206,188,179,176,178,174,182,189,207,170,200,189,194,193,190,185,113,CFB
91,194,187,195,185,175,199,210,176,194,184,177,209,208,201,181,200,199,199,183,175,176,209,196,203,181,184,188,183,185,209,103,CFB
87,188,204,170,191,201,195,179,173,209,191,204,178,184,204,174,188,198,207,205,182,208,185,192,198,203,178,177,200,194,177,116,CTR
89,196,202,181,175,190,191,198,184,209,177,196,197,186,176,184,170,187,199,190,187,205,180,204,186,208,197,203,201,193,198,101,CTR
82,174,208,206,184,210,209,186,171,184,170,210,210,184,204,196,179,193,178,180,176,175,182,170,174,194,170,209,195,179,186,107,CTR
82,188,192,189,190,188,191,191,210,170,197,202,182,209,196,202,200,206,174,186,201,171,184,204,188,204,202,193,170,178,171,120,CTR
92,177,210,182,198,180,180,185,209,170,209,187,200,181,171,188,181,182,185,201,177,210,200,189,207,193,210,210,177,208,179,109,CTR
90,183,197,181,179,183,207,198,176,208,175,180,191,185,199,175,197,183,200,192,196,181,175,171,181,183,190,181,205,198,170,116,CTR
84,189,194,173,178,184,188,177,173,186,184,199,206,186,178,199,208,177,185,210,210,176,205,205,204,194,204,203,182,170,181,116,CTR
83,210,173,189,178,205,170,178,183,172,205,179,179,188,174,172,177,171,175,182,175,179,210,178,187,209,191,182,195,184,195,106,CTR
95,175,180,189,180,184,195,171,208,191,186,203,180,183,196,208,179,174,189,210,204,174,203,183,207,197,203,179,205,206,175,112,CTR
86,177,175,181,202,175,184,205,181,178,173,207,208,210,170,210,171,193,180,180,176,209,208,207,187,208,197,197,186,193,182,111,CTR
89,188,174,194,180,192,183,203,202,197,184,205,187,204,186,209,189,194,197,199,185,189,190,200,186,200,182,204,207,175,206,110,CTR
80,176,192,185,200,178,180,192,199,172,197,171,191,194,201,210,175,198,192,182,191,182,178,197,205,204,208,197,210,210,190,108,CTR
90,188,173,200,194,182,192,179,178,208,178,184,194,200,187,188,178,200,210,182,177,187,197,207,172,197,190,196,182,204,171,110,CTR
92,175,174,193,195,210,182,180,171,171,210,173,183,196,205,208,182,197,194,208,193,210,204,182,200,206,194,200,210,203,195,113,CTR
92,173,172,173,172,200,174,201,189,179,196,185,186,203,170,205,191,189,199,186,171,176,180,177,202,189,175,170,177,209,195,114,CTR
94,185,204,179,179,173,195,199,185,178,193,193,183,180,202,203,184,179,206,192,209,205,210,177,174,203,189,208,172,193,195,113,CTR
81,205,202,188,201,172,178,183,207,184,189,178,183,201,208,195,196,181,170,190,177,180,172,197,208,176,195,183,179,177,182,116,CTR
90,178,189,187,207,195,194,200,210,197,179,189,191,187,205,177,172,196,188,181,191,178,180,194,192,187,197,176,198,202,207,116,CTR
94,196,191,175,186,190,176,196,189,205,176,200,183,181,186,170,209,172,170,182,190,202,182,210,174,202,192,192,204,202,206,114,CTR
95,210,199,199,196,204,170,209,181,170,210,193,180,177,208,192,172,190,184,193,193,192,199,205,202,175,186,178,172,201,197,112,CTR
85,171,175,200,171,205,206,191,175,184,197,208,198,207,202,198,171,184,192,202,203,184,200,184,180,174,195,192,178,197,208,108,CTR
91,208,203,207,203,188,199,200,190,195,190,205,194,181,202,190,203,178,199,190,184,170,183,180,208,194,200,190,208,178,199,112,CTR
87,204,183,184,173,172,172,196,176,180,180,189,184,192,173,209,174,198,174,174,172,198,172,181,185,173,208,203,185,203,203,118,CTR
84,175,174,191,201,209,199,182,192,192,188,172,191,207,192,177,181,170,203,189,195,192,192,171,174,170,171,197,171,196,190,120,CTR
87,191,180,196,191,175,174,184,193,199,170,208,186,180,181,180,170,182,186,182,194,191,181,199,180,183,172,192,194,198,189,107,CTR
84,209,192,207,172,208,175,197,200,191,210,181,188,186,198,175,179,170,186,192,201,187,176,192,186,200,177,175,196,173,194,106,CTR
91,180,201,182,199,174,174,171,199,185,189,173,170,198,188,191,178,203,187,172,197,172,186,183,180,188,184,179,203,197,204,115,CTR
85,201,178,192,191,198,176,210,201,191,199,172,203,172,209,198,174,184,197,191,182,195,193,177,184,199,198,203,171,205,190,120,CTR
82,206,171,204,195,174,173,182,172,205,170,191,180,197,196,182,199,207,175,170,174,175,184,207,170,193,172,180,199,200,188,104,CTR
92,192,201,186,207,193,171,183,183,172,186,178,170,178,194,182,174,192,194,199,186,191,179,205,197,209,195,178,194,196,207,107,CTR
93,205,194,194,192,201,202,171,199,173,192,173,178,206,171,170,209,203,171,210,176,205,195,182,196,183,181,203,200,203,195,115,CTR
88,171,186,173,174,199,181,174,194,190,181,174,177,181,202,180,207,187,191,190,173,200,193,193,185,176,192,204,189,174,187,118,CTR
84,179,174,206,205,198,193,174,177,204,174,179,196,198,190,205,204,182,187,175,208,181,197,194,203,193,177,175,177,197,191,101,CTR
87,202,184,190,208,179,209,171,183,193,209,208,204,191,177,192,196,184,176,209,205,176,186,201,172,180,182,188,203,170,170,104,CTR
81,192,199,208,201,210,198,210,192,207,201,173,178,210,193,194,202,201,194,193,173,176,210,192,176,191,183,197,184,186,205,108,CTR
81,203,171,193,193,175,209,195,198,170,197,180,173,191,204,210,202,194,203,188,196,203,191,204,197,206,191,175,196,181,195,105,CTR
91,195,170,172,201,176,171,209,170,192,206,205,206,190,175,192,174,203,207,199,191,196,210,185,190,171,207,184,194,188,203,108,CTR
89,178,183,191,187,190,207,195,181,188,184,210,208,196,191,189,197,204,208,210,197,208,174,179,210,181,194,199,189,175,209,119,CTR
82,208,173,189,195,198,173,205,186,187,191,198,184,209,203,172,192,172,204,195,209,189,193,184,205,171,210,178,201,180,197,112,CTR
89,203,171,199,170,204,177,192,180,182,205,183,189,186,194,190,210,209,207,208,190,174,191,183,184,198,189,192,170,182,209,109,CTR
89,204,202,190,175,207,172,203,185,188,176,203,208,171,210,180,185,194,200,191,201,202,191,181,177,181,206,197,191,189,208,117,CTR
89,184,201,199,207,178,206,185,187,179,194,181,192,173,200,174,181,186,196,171,184,205,210,171,180,173,210,171,210,203,186,101,CTR
93,175,177,188,189,201,175,178,170,177,182,177,198,193,210,181,177,175,200,183,183,210,171,204,203,197,183,180,196,189,182,112,CTR
92,200,209,210,207,174,174,209,183,183,177,171,201,171,193,194,174,186,199,197,201,194,173,182,210,191,188,183,190,181,187,100,CTR
86,188,181,170,194,184,174,185,185,189,192,191,189,207,171,191,173,205,187,170,182,189,200,177,203,181,183,199,190,208,172,106,CTR
88,191,189,170,196,190,204,185,170,197,174,199,203,184,210,206,202,176,205,194,210,182,173,203,179,172,183,174,177,180,190,117,CTR
89,185,178,206,179,195,174,209,206,171,172,178,179,207,199,195,170,202,174,194,196,172,172,202,210,175,182,175,180,195,189,107,CTR
95,174,179,175,186,209,202,182,187,176,172,201,201,200,191,182,206,183,181,209,207,184,181,204,192,186,207,179,187,205,172,106,CTR
80,185,187,196,173,183,177,205,177,199,183,170,172,178,197,180,209,194,173,196,180,196,199,184,182,182,192,188,200,177,201,115,CTR
88,181,199,194,186,187,192,181,206,173,185,181,170,176,187,195,179,202,181,192,188,182,191,189,194,203,195,176,179,209,175,110,CTR
89,204,176,196,190,177,210,190,173,170,201,170,195,209,187,182,175,205,179,206,176,185,174,174,200,172,175,180,198,207,175,119,CTR
91,192,190,200,172,200,184,189,205,188,191,207,173,185,178,175,195,186,171,179,176,184,181,195,173,201,174,187,202,171,174,108,CTR
89,177,206,187,190,170,198,208,198,177,199,184,203,177,187,203,190,172,205,191,202,187,206,171,195,179,200,202,205,186,179,113,CTR
87,202,193,199,180,194,203,176,186,175,186,174,194,195,209,190,194,180,197,196,170,194,186,208,176,174,195,192,194,180,179,105,CTR
89,189,193,197,200,182,190,183,187,170,194,209,207,195,177,194,176,181,175,190,182,194,191,185,181,182,177,183,177,172,186,117,CTR
89,187,196,176,192,207,190,188,192,193,182,190,179,175,187,202,182,178,203,208,196,185,192,191,181,182,205,205,209,203,182,112,CTR
93,194,183,170,200,210,202,201,188,180,198,203,208,193,171,208,181,204,184,208,178,198,210,177,201,179,204,188,207,182,174,118,CTR
82,192,195,178,190,204,170,190,189,171,187,190,196,209,181,178,203,210,187,182,205,172,197,180,202,210,186,200,186,170,207,102,CTR
89,205,199,207,186,171,195,182,189,207,192,197,170,203,180,205,198,175,183,189,183,198,194,172,207,205,191,172,179,188,200,112,CTR
91,183,184,176,210,201,194,208,186,171,208,174,205,180,189,208,209,197,171,195,180,196,210,203,209,206,170,177,173,190,201,107,CTR
81,191,184,172,194,186,171,189,174,182,198,199,186,191,184,209,210,191,200,200,179,190,203,177,192,170,208,210,193,210,208,120,CTR
81,187,170,204,201,177,186,181,173,179,205,206,206,194,170,202,186,182,209,179,209,182,174,173,174,183,195,206,202,199,191,108,CTR
88,170,205,191,170,170,177,194,171,182,194,194,194,209,186,189,186,176,190,205,193,193,197,188,170,188,172,177,174,184,178,103,CTR
87,173,197,181,200,173,196,210,191,193,193,202,189,195,198,191,188,177,172,180,172,188,184,171,172,175,193,171,187,179,207,117,CTR
86,199,178,191,205,175,178,179,202,194,208,197,175,188,180,183,188,175,173,195,208,207,178,175,175,175,174,171,171,175,203,102,CTR
92,187,208,208,204,204,207,172,182,176,204,207,171,186,207,181,196,185,207,202,204,180,171,184,187,194,175,180,171,202,183,102,CTR
93,193,185,207,209,183,177,195,184,178,180,183,177,193,185,204,187,179,175,182,186,203,186,175,206,177,203,203,185,210,197,111,CTR
83,201,183,173,207,188,184,180,188,188,185,200,190,178,179,192,200,189,210,190,182,179,172,174,204,201,184,189,190,187,182,100,CTR
87,181,180,195,188,188,183,204,197,192,177,172,190,191,183,200,181,181,201,198,185,195,173,184,205,189,180,189,186,174,201,111,CTR
86,209,192,197,188,195,178,182,193,207,191,210,173,173,177,192,178,205,170,200,195,195,203,175,194,191,186,184,208,210,204,105,CTR
91,180,200,202,202,180,183,172,173,184,181,199,173,188,195,197,185,209,175,192,179,208,205,208,174,188,200,196,208,202,208,107,CTR
82,181,198,195,185,183,189,186,207,174,202,210,188,189,173,177,189,204,182,188,174,184,182,176,177,185,184,189,203,184,209,114,CTR
85,178,180,209,195,177,193,179,174,194,188,207,172,192,194,203,171,206,174,199,206,209,180,207,210,206,207,183,189,209,188,105,CTR
82,175,205,196,180,171,175,184,184,199,184,188,183,183,172,189,179,191,204,207,196,189,189,174,198,175,183,203,184,203,192,113,CTR
90,181,192,189,185,202,187,200,173,205,209,209,210,197,190,196,183,199,210,189,174,191,185,190,187,183,208,207,191,186,186,102,CTR
87,177,210,209,185,207,188,185,204,199,175,173,207,196,194,203,178,210,190,187,170,196,181,209,194,170,170,194,193,192,203,113,CTR
86,184,171,194,208,195,184,188,173,207,175,188,177,190,175,181,200,200,199,175,192,171,190,173,203,202,185,186,178,175,197,119,CTR
94,174,202,189,193,194,196,185,208,195,203,172,203,189,206,191,190,204,191,190,191,209,188,207,182,189,194,205,198,209,209,103,CTR
95,202,198,180,181,209,186,190,204,190,200,207,206,194,174,205,205,176,184,177,190,188,194,210,185,189,197,175,210,201,177,105,CTR
93,190,192,190,177,188,208,201,198,195,172,174,185,209,179,203,186,176,174,198,183,198,183,208,190,177,198,170,176,188,178,110,CTR
94,194,180,187,182,184,173,181,177,184,205,172,202,205,195,200,185,205,183,193,202,197,181,192,202,203,199,207,209,187,196,114,CTR
89,180,176,200,171,204,188,174,188,203,197,172,210,204,188,191,172,179,189,189,190,177,177,197,208,210,198,190,175,197,207,109,CTR
92,179,183,187,191,199,197,208,183,191,189,199,175,207,194,173,180,181,176,192,177,208,205,182,196,209,202,170,207,170,192,100,CTR
80,175,190,201,200,195,171,201,198,206,178,176,206,205,174,170,206,193,171,201,171,179,209,207,184,204,190,196,208,191,173,113,CTR
83,186,207,208,205,186,180,190,177,186,174,173,186,189,197,206,209,181,210,189,186,184,182,190,176,192,173,170,207,197,179,116,CTR
90,204,193,189,197,183,197,170,176,186,207,189,195,188,178,178,193,180,210,180,170,201,208,197,176,204,200,201,173,210,181,107,CTR
83,206,185,196,191,196,176,187,183,188,191,172,173,187,172,206,202,189,176,203,203,195,175,202,203,189,180,194,210,175,174,100,CTR
80,184,202,170,200,192,184,192,170,179,180,171,202,189,198,177,188,190,187,177,182,207,183,210,191,197,181,210,194,190,174,114,CTR
95,201,177,172,195,203,200,196,210,200,177,179,186,195,192,191,209,201,196,184,187,186,182,209,210,180,187,208,179,172,198,116,CTR
82,206,208,171,205,202,200,186,204,195,188,171,175,173,202,189,187,181,193,184,176,202,186,182,171,208,208,170,178,176,205,109,CTR
82,203,200,198,187,201,206,186,191,188,172,193,173,207,201,196,180,178,200,188,185,203,200,197,197,179,170,203,184,184,171,111,CTR
92,173,185,188,174,188,190,184,170,172,185,183,206,183,183,173,200,206,194,199,206,170,177,190,189,199,204,182,176,175,193,105,CTR
94,202,179,190,176,209,184,178,206,178,172,182,193,172,196,208,190,207,185,193,198,176,197,176,191,210,175,205,178,210,192,119,CTR
82,202,180,174,187,198,209,180,191,173,186,181,174,208,173,200,185,206,175,203,187,205,210,170,180,203,201,180,199,199,190,102,CTR
90,188,200,195,206,210,192,174,172,206,210,177,185,200,204,204,193,204,181,197,209,172,207,189,171,176,188,190,205,174,198,102,CTR
82,187,190,208,188,183,206,171,205,208,181,192,187,198,180,207,209,198,180,190,183,185,173,196,187,186,185,193,210,192,184,106,CTR
94,171,188,194,206,175,189,210,175,180,189,190,205,196,176,180,172,191,179,203,199,190,204,175,207,191,196,194,205,202,208,107,CTR
89,208,181,210,196,186,187,172,175,205,174,197,177,194,208,171,182,207,202,203,170,174,178,178,186,177,173,191,176,172,184,116,CTR
91,203,183,179,208,201,182,175,176,200,189,195,203,181,170,207,195,186,194,175,176,182,179,175,194,195,188,188,193,192,196,113,CTR
87,202,198,173,205,181,195,173,188,186,192,206,205,193,188,188,206,174,192,175,176,198,171,205,197,198,196,208,184,193,199,106,CTR
83,203,201,173,187,189,177,205,209,196,200,189,171,193,181,180,175,181,182,196,185,206,190,203,177,175,204,170,189,191,184,111,OFB
87,175,204,174,205,209,190,181,204,209,200,171,172,175,198,181,193,177,209,210,173,205,189,178,205,177,201,179,200,185,191,118,OFB
87,193,184,205,179,200,199,202,176,207,173,189,198,205,189,172,173,203,177,201,203,196,175,191,185,189,197,187,190,171,192,105,OFB
