Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1267,547,370,137,77,53,48,22,10,7,5,3,1,1,1,0,0,0,0,0,0,0,CFB
1433,626,258,162,69,55,33,12,12,9,2,4,0,0,0,1,0,0,0,0,0,0,CFB
1285,503,319,177,78,50,34,18,11,5,2,5,0,0,0,1,0,0,0,0,0,0,CFB
1433,542,300,167,82,42,47,11,17,9,5,5,0,0,1,0,0,0,0,0,0,0,CFB
1413,620,296,139,74,44,37,20,11,9,4,5,1,0,1,0,0,0,0,0,0,0,CFB
1257,647,354,165,70,49,46,22,9,9,3,4,1,1,0,0,0,0,0,0,0,0,CFB
1352,513,348,144,69,44,43,19,10,7,5,3,1,0,0,1,0,0,0,0,0,0,CFB
1416,502,262,130,83,43,48,14,12,7,5,4,0,1,0,1,0,0,0,0,0,0,CFB
1116,620,281,178,79,40,41,18,10,5,4,3,0,1,0,0,0,0,0,0,0,0,CFB
1386,550,368,143,78,54,44,19,9,6,5,4,2,1,1,0,0,0,0,0,0,0,CFB
1158,562,325,132,79,51,30,14,14,6,5,4,0,0,0,0,0,0,0,0,0,0,CFB
1321,513,352,125,68,44,42,14,12,9,3,5,0,1,1,1,0,0,0,0,0,0,CFB
1232,615,298,155,82,41,28,22,13,10,4,5,1,1,0,1,0,0,0,0,0,0,CFB
1270,634,353,176,76,50,50,12,14,8,4,3,0,1,0,0,0,0,0,0,0,0,CFB
1127,508,329,160,75,48,32,18,17,6,5,4,2,0,0,0,0,0,0,0,0,0,CFB
1354,620,326,143,83,44,40,19,16,8,5,3,1,1,1,0,0,0,0,0,0,0,CFB
1446,586,334,153,65,49,31,17,15,6,3,5,0,0,1,1,0,0,0,0,0,0,CFB
1130,592,297,166,74,42,46,15,15,9,5,5,2,0,0,1,0,0,0,0,0,0,CFB
1315,540,365,155,73,45,33,22,13,10,5,4,1,0,0,0,0,0,0,0,0,0,CFB
1274,584,282,175,65,47,48,18,13,5,4,5,1,1,0,1,0,0,0,0,0,0,CFB
1442,551,301,177,72,40,29,20,18,7,2,3,0,1,0,0,0,0,0,0,0,0,CFB
1189,559,262,157,71,46,29,22,14,8,3,3,2,1,1,0,0,0,0,0,0,0,CFB
1275,528,296,152,69,48,35,21,17,8,2,5,2,0,1,1,0,0,0,0,0,0,CTR
1352,526,347,174,76,42,39,12,11,9,3,5,0,1,0,1,0,0,0,0,0,0,CTR
1101,552,358,169,67,51,50,11,12,5,2,4,0,1,0,1,0,0,0,0,0,0,CTR
1134,601,351,164,77,53,49,16,11,6,3,4,2,0,1,0,0,0,0,0,0,0,CTR
1220,524,258,172,65,46,28,11,18,6,3,3,0,0,1,1,0,0,0,0,0,0,CTR
1311,568,260,152,78,40,33,14,14,10,5,3,2,1,0,0,0,0,0,0,0,0,CTR
1421,549,253,144,68,41,31,15,9,5,2,3,2,1,0,0,0,0,0,0,0,0,CTR
1281,558,314,161,81,50,25,12,13,10,3,5,2,1,0,1,0,0,0,0,0,0,CTR
1159,565,365,172,66,47,44,14,14,7,4,3,1,1,1,0,0,0,0,0,0,0,CTR
1205,578,281,154,74,51,38,11,13,9,4,5,0,0,1,1,0,0,0,0,0,0,CTR
1309,516,311,130,67,47,45,14,18,9,3,4,1,1,1,0,0,0,0,0,0,0,CTR
1359,623,287,157,67,46,30,14,18,10,2,5,0,1,1,0,0,0,0,0,0,0,CTR
1346,627,277,150,77,55,45,14,12,10,5,4,0,1,1,0,0,0,0,0,0,0,CTR
1109,606,276,154,79,50,49,18,11,7,2,5,1,1,0,1,0,0,0,0,0,0,CTR
1396,516,321,132,71,45,45,12,17,10,4,4,0,0,0,0,0,0,0,0,0,0,CTR
1106,523,254,166,71,47,35,21,12,7,3,5,1,0,1,0,0,0,0,0,0,0,CTR
1249,560,296,166,73,44,50,14,16,6,2,4,2,0,0,1,0,0,0,0,0,0,CTR
1327,565,260,144,69,52,49,18,15,6,2,4,2,1,0,1,0,0,0,0,0,0,CTR
1267,552,344,153,70,55,48,19,17,6,2,4,1,1,0,0,0,0,0,0,0,0,CTR
1196,524,284,131,79,55,29,20,10,9,4,3,1,1,0,0,0,0,0,0,0,0,CTR
1397,524,263,168,74,43,50,15,16,7,3,3,1,1,1,1,0,0,0,0,0,0,CTR
1413,516,336,172,80,48,31,12,16,6,4,4,2,0,1,0,0,0,0,0,0,0,CTR
1408,644,343,154,83,53,29,14,13,7,4,4,0,1,1,0,0,0,0,0,0,0,CTR
1175,603,278,167,84,54,27,21,13,10,5,4,2,0,0,0,0,0,0,0,0,0,CTR
1189,569,331,168,75,53,28,15,9,9,4,4,0,1,0,0,0,0,0,0,0,0,CTR
1165,559,280,141,69,51,42,14,16,10,4,5,0,1,1,1,0,0,0,0,0,0,CTR
1409,584,280,159,77,40,35,10,18,5,2,5,2,1,0,1,0,0,0,0,0,0,CTR
1399,548,250,143,66,45,43,22,9,5,2,4,1,1,1,0,0,0,0,0,0,0,CTR
1121,594,295,123,83,42,31,10,15,5,4,3,1,0,1,1,0,0,0,0,0,0,CTR
1340,544,265,159,69,52,32,21,15,10,4,4,0,1,0,0,0,0,0,0,0,0,CTR
1185,534,293,124,69,47,47,11,13,9,4,3,1,1,0,0,0,0,0,0,0,0,CTR
1306,627,345,130,67,50,44,17,10,10,3,4,0,0,1,1,0,0,0,0,0,0,CTR
1410,578,347,120,78,42,40,21,14,9,5,3,0,0,1,1,0,0,0,0,0,0,CTR
1159,642,360,170,66,51,41,20,16,8,4,5,1,0,0,1,0,0,0,0,0,0,CTR
1342,541,279,160,83,50,49,14,18,6,4,5,0,0,1,1,0,0,0,0,0,0,CTR
1142,589,317,136,67,50,43,16,11,7,5,3,1,0,1,0,0,0,0,0,0,0,CTR
1130,599,361,145,75,41,38,21,10,8,3,3,0,1,1,1,0,0,0,0,0,0,CTR
1382,594,300,120,69,53,35,17,18,9,4,5,0,0,0,1,0,0,0,0,0,0,CTR
1200,525,364,121,67,41,48,16,18,7,2,4,1,0,0,1,0,0,0,0,0,0,CTR
1171,561,305,162,80,48,43,12,11,7,4,3,0,0,1,1,0,0,0,0,0,0,CTR
1172,632,275,132,70,51,49,11,15,9,5,3,2,1,0,0,0,0,0,0,0,0,CTR
1287,518,351,121,72,41,43,22,10,5,4,5,1,1,1,0,0,0,0,0,0,0,CTR
1103,530,314,156,79,55,36,18,15,6,3,5,1,1,0,0,0,0,0,0,0,0,CTR
1117,556,317,176,68,40,41,15,16,5,3,3,0,1,1,0,0,0,0,0,0,0,CTR
1115,592,266,126,73,46,42,13,14,7,4,4,2,0,1,0,0,0,0,0,0,0,CTR
1227,540,332,138,70,42,42,16,9,9,5,3,1,1,0,1,0,0,0,0,0,0,CTR
1407,500,349,170,66,43,33,11,17,9,4,3,0,1,0,1,0,0,0,0,0,0,CTR
1258,505,302,151,79,46,46,12,10,9,4,4,0,1,0,1,0,0,0,0,0,0,CTR
1109,552,282,157,71,49,31,22,17,9,5,4,2,0,0,1,0,0,0,0,0,0,CTR
1236,625,308,151,67,44,32,22,10,6,3,5,1,0,0,1,0,0,0,0,0,0,CTR
1384,630,288,178,69,44,46,20,11,6,2,5,0,0,1,0,0,0,0,0,0,0,CTR
1165,600,352,160,74,41,28,11,17,9,3,3,0,1,1,0,0,0,0,0,0,0,CTR
1381,638,267,162,66,51,39,12,16,10,5,5,0,0,0,0,0,0,0,0,0,0,CTR
1346,551,254,135,79,40,40,19,14,7,3,4,1,1,0,1,0,0,0,0,0,0,CTR
1128,637,293,158,74,43,36,12,16,7,3,4,2,1,0,0,0,0,0,0,0,0,CTR
1284,540,264,167,68,43,26,10,14,7,2,4,1,0,1,1,0,0,0,0,0,0,CTR
1126,554,352,167,70,40,34,10,10,9,4,4,2,0,0,0,0,0,0,0,0,0,CTR
1373,550,260,151,74,54,41,15,12,10,4,4,1,0,1,0,0,0,0,0,0,0,CTR
1187,645,328,143,83,41,26,10,10,9,5,4,1,1,0,1,0,0,0,0,0,0,CTR
1270,539,328,160,70,43,33,14,15,5,2,5,2,1,0,1,0,0,0,0,0,0,CTR
1155,579,309,129,85,55,25,16,16,7,2,5,2,1,0,0,0,0,0,0,0,0,CTR
1271,629,283,172,85,44,42,22,12,5,3,4,1,1,0,0,0,0,0,0,0,0,CTR
1395,507,329,152,75,52,47,19,16,6,4,5,2,1,0,1,0,0,0,0,0,0,CTR
1350,601,359,162,85,45,35,21,17,9,5,5,2,1,0,0,0,0,0,0,0,0,CTR
1180,649,363,128,72,48,26,17,11,6,3,4,1,1,0,0,0,0,0,0,0,0,CTR
1294,631,327,149,73,41,34,17,9,7,3,3,1,1,0,1,0,0,0,0,0,0,CTR
1136,582,316,146,77,44,35,14,14,8,2,5,0,1,0,0,0,0,0,0,0,0,CTR
1351,558,257,124,69,49,32,10,11,8,3,3,1,0,0,1,0,0,0,0,0,0,CTR
1284,504,320,173,76,46,44,19,10,7,3,5,1,1,1,1,0,0,0,0,0,0,CTR
1148,627,301,142,69,52,41,21,15,9,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1102,544,255,150,78,43,29,13,9,7,3,5,2,1,1,0,0,0,0,0,0,0,CTR
1432,590,365,147,66,52,30,13,11,7,3,3,0,0,1,1,0,0,0,0,0,0,CTR
1329,512,293,143,81,42,47,12,15,9,5,5,2,0,1,1,0,0,0,0,0,0,CTR
1240,600,327,140,76,46,44,22,12,5,3,3,1,1,0,0,0,0,0,0,0,0,CTR
1143,607,271,166,70,50,43,15,15,6,4,5,1,1,0,1,0,0,0,0,0,0,CTR
1363,503,344,157,66,40,34,17,18,6,2,3,2,1,0,0,0,0,0,0,0,0,CTR
1184,598,276,156,65,54,31,19,16,8,4,3,0,1,1,1,0,0,0,0,0,0,CTR
1305,635,349,131,67,47,48,15,17,9,4,4,1,0,0,0,0,0,0,0,0,0,CTR
1298,616,357,156,79,54,47,18,16,8,3,4,2,1,1,1,0,0,0,0,0,0,CTR
1218,555,296,178,67,47,48,16,12,10,2,5,0,0,0,0,0,0,0,0,0,0,CTR
1115,576,315,174,76,41,41,12,13,8,5,3,0,0,0,0,0,0,0,0,0,0,CTR
1275,522,351,124,78,48,36,10,18,9,4,4,0,0,1,0,0,0,0,0,0,0,CTR
1321,543,329,177,79,42,42,16,16,8,3,4,2,0,0,0,0,0,0,0,0,0,CTR
1279,514,360,152,77,45,37,11,15,6,3,4,0,1,1,0,0,0,0,0,0,0,CTR
1380,585,256,144,77,43,31,10,11,8,5,5,0,1,0,0,0,0,0,0,0,0,CTR
1384,571,333,146,80,43,33,17,16,10,4,4,1,1,1,1,0,0,0,0,0,0,CTR
1422,556,350,155,74,55,32,20,17,5,3,4,0,1,1,0,0,0,0,0,0,0,CTR
1153,607,261,124,78,41,34,17,12,9,5,3,2,0,1,1,0,0,0,0,0,0,CTR
1317,648,317,138,74,43,45,11,10,10,3,3,2,1,1,1,0,0,0,0,0,0,CTR
1236,601,370,145,68,47,34,20,17,9,2,5,0,0,0,0,0,0,0,0,0,0,CTR
1254,590,253,154,76,46,46,22,12,10,5,4,2,1,0,0,0,0,0,0,0,0,CTR
1199,613,348,135,73,41,40,13,17,7,4,3,2,1,1,0,0,0,0,0,0,0,CTR
1240,641,311,173,81,53,36,11,12,10,4,5,0,0,1,0,0,0,0,0,0,0,CTR
1216,544,286,176,81,40,40,13,9,7,2,5,2,0,1,0,0,0,0,0,0,0,CTR
1295,504,291,123,68,47,29,16,12,8,3,4,1,1,0,1,0,0,0,0,0,0,CTR
1190,539,357,178,73,45,28,14,14,9,5,4,2,1,0,1,0,0,0,0,0,0,CTR
1117,561,346,129,79,54,39,11,13,6,3,5,0,1,0,1,0,0,0,0,0,0,CTR
1319,554,313,147,66,45,42,10,10,9,5,3,1,1,0,0,0,0,0,0,0,0,CTR
1173,635,350,176,81,46,28,10,16,10,2,3,0,1,1,1,0,0,0,0,0,0,OFB
1104,572,301,132,78,53,44,20,10,5,2,5,0,1,0,1,0,0,0,0,0,0,OFB
1137,515,361,163,85,45,26,22,10,9,3,3,1,0,1,0,0,0,0,0,0,0,OFB
1355,542,319,173,69,40,30,12,13,8,4,5,1,0,0,1,0,0,0,0,0,0,OFB
1171,640,268,177,70,42,37,16,9,9,5,4,1,1,1,0,0,0,0,0,0,0,OFB
1406,532,316,163,69,43,39,17,15,5,5,3,0,1,0,0,0,0,0,0,0,0,OFB
1419,613,278,127,76,40,48,17,16,7,3,3,0,1,1,1,0,0,0,0,0,0,OFB
1151,579,330,178,85,55,35,10,12,6,5,3,2,0,0,1,0,0,0,0,0,0,OFB
1389,518,281,152,70,41,27,19,17,5,5,5,0,1,1,1,0,0,0,0,0,0,OFB
1279,572,309,163,68,53,30,13,12,9,4,3,2,0,0,0,0,0,0,0,0,0,OFB
1247,630,351,156,66,40,48,12,16,8,2,4,0,0,1,0,0,0,0,0,0,0,OFB
1192,539,260,174,70,52,37,18,15,10,2,5,2,0,0,0,0,0,0,0,0,0,OFB
1110,637,350,168,75,47,29,21,11,7,2,5,0,0,1,1,0,0,0,0,0,0,OFB
1130,577,328,169,85,52,41,21,14,10,2,4,1,0,1,1,0,0,0,0,0,0,OFB
1169,622,276,156,68,42,27,14,14,8,3,4,2,0,1,0,0,0,0,0,0,0,OFB
1100,575,304,137,82,53,47,16,12,6,4,3,2,1,1,0,0,0,0,0,0,0,OFB
1272,513,257,126,78,45,38,15,17,7,3,3,2,0,0,0,0,0,0,0,0,0,OFB
1394,643,307,128,79,41,37,15,14,8,3,3,2,0,0,1,0,0,0,0,0,0,OFB
1328,650,329,139,83,41,28,12,14,8,3,5,1,1,0,0,0,0,0,0,0,0,OFB
1382,589,283,177,76,45,42,14,18,6,3,4,1,1,1,0,0,0,0,0,0,0,OFB
1197,532,337,146,84,43,31,22,10,10,4,5,2,1,0,0,0,0,0,0,0,0,OFB
1296,643,315,140,78,45,46,18,11,6,5,5,0,0,0,1,0,0,0,0,0,0,OFB
1141,568,349,127,84,44,34,17,10,6,2,4,0,0,1,1,0,0,0,0,0,0,OFB
1336,580,302,154,72,54,36,18,17,5,3,5,0,0,1,1,0,0,0,0,0,0,OFB
1238,553,303,135,80,41,39,18,13,7,5,5,0,0,0,0,0,0,0,0,0,0,OFB
1433,524,308,172,75,50,50,15,16,10,5,5,0,0,1,1,0,0,0,0,0,0,OFB
1367,585,262,147,83,54,32,20,18,9,4,3,2,1,1,1,0,0,0,0,0,0,OFB
1310,537,262,123,75,55,26,15,17,8,5,3,2,0,1,0,0,0,0,0,0,0,OFB
1270,615,349,152,78,49,34,16,15,10,4,3,0,1,0,0,0,0,0,0,0,0,OFB
1238,584,250,148,78,45,28,21,18,7,3,4,0,0,0,0,0,0,0,0,0,0,OFB
1380,503,312,172,65,40,34,10,15,7,4,3,2,0,0,1,0,0,0,0,0,0,OFB
1266,625,351,158,78,42,29,15,14,7,2,4,2,1,0,0,0,0,0,0,0,0,OFB
1279,577,254,166,69,51,41,20,12,7,2,3,0,0,1,0,0,0,0,0,0,0,OFB
1250,609,357,131,65,51,38,20,18,8,4,5,0,1,0,0,0,0,0,0,0,0,OFB
1219,534,368,150,68,46,48,15,14,5,3,4,2,1,0,1,0,0,0,0,0,0,OFB
1262,622,297,125,74,54,27,20,12,6,2,3,2,0,1,1,0,0,0,0,0,0,OFB
1414,620,276,133,67,43,28,22,17,6,4,3,1,1,0,1,0,0,0,0,0,0,OFB
1432,575,324,132,75,54,34,10,16,10,2,5,1,1,0,0,0,0,0,0,0,0,OFB
1333,575,258,152,65,53,50,11,11,5,4,5,0,1,1,0,0,0,0,0,0,0,OFB
1442,607,289,120,66,50,30,15,15,10,5,3,0,1,1,1,0,0,0,0,0,0,OFB
1158,587,303,156,65,44,50,17,14,6,2,4,1,1,0,0,0,0,0,0,0,0,OFB
1214,617,251,174,75,50,36,22,18,7,5,3,1,1,1,0,0,0,0,0,0,0,OFB
1291,633,302,136,80,52,49,15,17,5,5,5,0,1,0,1,0,0,0,0,0,0,OFB
1186,528,257,120,84,43,39,10,15,8,4,5,0,0,1,1,0,0,0,0,0,0,OFB
1357,585,323,136,81,42,25,16,18,5,2,3,1,1,0,1,0,0,0,0,0,0,OFB
1404,605,368,148,82,47,28,10,9,5,4,3,2,1,0,1,0,0,0,0,0,0,OFB
1136,602,325,150,76,47,30,10,11,9,5,5,1,0,0,0,0,0,0,0,0,0,OFB
1292,533,356,164,72,40,33,16,14,9,2,3,0,1,0,1,0,0,0,0,0,0,OFB
1176,571,332,152,84,47,42,19,9,6,2,3,2,1,1,1,0,0,0,0,0,0,OFB
1374,515,305,172,66,42,50,20,10,10,5,5,1,1,0,1,0,0,0,0,0,0,OFB
1349,592,291,133,76,50,48,16,17,7,3,4,2,1,1,0,0,0,0,0,0,0,OFB
1433,630,353,167,67,45,43,18,13,5,4,5,0,0,1,1,0,0,0,0,0,0,OFB
1405,584,339,147,85,45,31,16,10,9,4,3,0,1,1,0,0,0,0,0,0,0,OFB
1421,610,299,149,68,47,28,16,13,6,5,5,2,0,1,0,0,0,0,0,0,0,OFB
1174,616,347,162,77,50,43,14,11,10,3,4,0,0,0,1,0,0,0,0,0,0,OFB
1361,622,320,133,71,55,32,12,16,5,4,4,1,0,1,0,0,0,0,0,0,0,OFB
1374,603,286,138,73,54,35,14,10,5,4,3,0,1,0,1,0,0,0,0,0,0,OFB
1177,608,278,135,81,41,37,15,9,5,2,3,0,1,1,0,0,0,0,0,0,0,OFB
1218,628,356,174,68,49,40,21,13,9,5,5,2,0,1,1,0,0,0,0,0,0,OFB
1398,576,361,163,80,40,25,19,15,7,3,5,0,0,0,1,0,0,0,0,0,0,OFB
1361,645,264,165,67,54,31,16,16,8,3,5,0,1,0,1,0,0,0,0,0,0,OFB
1222,577,354,158,73,54,32,20,18,9,3,5,2,1,1,0,0,0,0,0,0,0,OFB
1161,585,308,143,73,50,35,11,10,7,2,4,2,1,0,1,0,0,0,0,0,0,OFB
1155,586,287,149,73,45,30,18,11,7,5,4,2,1,1,0,0,0,0,0,0,0,OFB
1206,593,281,154,74,42,40,12,15,8,5,5,1,0,0,1,0,0,0,0,0,0,OFB
1326,572,262,156,76,49,32,19,17,7,5,4,2,0,1,0,0,0,0,0,0,0,OFB
1299,607,283,150,66,53,45,13,18,5,5,5,1,1,1,0,0,0,0,0,0,0,OFB
1406,594,331,134,73,51,26,13,17,6,2,4,0,1,1,0,0,0,0,0,0,0,OFB
1157,512,275,147,82,49,43,12,16,10,2,5,0,0,0,0,0,0,0,0,0,0,OFB
1255,534,333,126,66,48,28,20,9,9,3,3,1,0,0,0,0,0,0,0,0,0,OFB
1234,559,308,143,67,45,46,16,12,7,2,4,0,0,0,1,0,0,0,0,0,0,OFB
1344,594,300,155,79,44,28,19,10,9,3,3,1,0,0,1,0,0,0,0,0,0,OFB
1437,616,262,142,81,41,45,17,17,8,5,5,2,1,0,1,0,0,0,0,0,0,OFB
1318,589,326,157,81,55,34,10,17,9,3,5,0,0,0,1,0,0,0,0,0,0,OFB
1317,516,284,130,68,43,36,11,18,9,2,5,0,1,0,1,0,0,0,0,0,0,OFB
1450,597,332,134,82,46,36,16,13,8,3,3,0,1,0,0,0,0,0,0,0,0,OFB
1167,633,319,120,72,48,48,22,18,6,2,3,2,0,0,0,0,0,0,0,0,0,OFB
1285,641,269,175,85,41,34,13,9,9,5,3,2,0,1,0,0,0,0,0,0,0,OFB
1444,519,309,165,67,53,32,11,18,7,3,4,0,0,0,1,0,0,0,0,0,0,OFB
1249,593,361,175,73,42,25,16,17,5,4,4,1,1,1,0,0,0,0,0,0,0,OFB
1240,618,284,155,73,46,34,16,10,5,4,4,2,1,0,0,0,0,0,0,0,0,OFB
1104,520,327,138,68,45,38,20,18,5,2,5,1,1,1,0,0,0,0,0,0,0,OFB
1429,512,278,126,67,42,26,22,18,5,4,4,0,1,0,0,0,0,0,0,0,0,OFB
1227,646,351,133,79,42,34,22,13,6,3,4,1,1,1,0,0,0,0,0,0,0,OFB
1174,524,350,156,68,45,35,16,12,9,4,4,0,1,1,1,0,0,0,0,0,0,OFB
1121,560,344,177,85,50,39,11,11,7,5,3,1,0,1,0,0,0,0,0,0,0,OFB
1198,566,257,135,70,51,43,20,13,8,5,4,2,1,1,0,0,0,0,0,0,0,OFB
1201,575,271,150,69,55,28,11,15,9,5,5,1,0,0,1,0,0,0,0,0,0,OFB
1108,531,310,124,81,55,49,22,16,9,5,5,1,1,1,1,0,0,0,0,0,0,OFB
1168,612,302,176,69,54,30,11,16,9,5,4,1,0,1,1,0,0,0,0,0,0,OFB
1287,570,281,167,75,51,43,13,13,10,2,3,1,1,1,0,0,0,0,0,0,0,OFB
1419,627,328,123,72,42,48,16,17,7,4,3,1,1,0,0,0,0,0,0,0,0,OFB
1117,621,359,134,65,49,50,14,11,7,3,3,1,0,1,0,0,0,0,0,0,0,OFB
1236,628,329,132,66,46,31,20,16,9,3,5,2,0,0,1,0,0,0,0,0,0,OFB
1101,584,267,164,77,40,50,10,9,6,5,3,1,1,0,0,0,0,0,0,0,0,OFB
1138,637,364,132,81,47,45,14,14,9,2,3,1,1,0,0,0,0,0,0,0,0,OFB
1405,630,326,170,81,54,27,14,9,5,4,5,1,0,0,0,0,0,0,0,0,0,OFB
1391,535,264,147,72,42,45,13,12,7,4,5,0,1,0,1,0,0,0,0,0,0,OFB
1138,581,337,151,68,55,40,12,13,6,5,4,0,1,1,0,0,0,0,0,0,0,OFB
1400,646,321,128,73,48,45,21,17,9,5,3,2,0,1,0,0,0,0,0,0,0,OFB
