Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1141,565,299,140,73,60,49,29,17,6,4,2,2,1,1,1,0,0,0,0,0,0,CFB
1205,548,267,169,83,47,35,34,16,9,5,4,0,1,1,0,0,0,0,0,0,0,CFB
1412,567,305,137,86,59,50,17,13,5,4,2,1,0,0,1,0,0,0,0,0,0,CFB
1313,596,347,185,88,53,36,31,15,7,3,4,2,0,1,1,0,0,0,0,0,0,CFB
1101,543,345,148,74,60,45,20,20,8,4,2,1,0,0,0,0,0,0,0,0,0,CFB
1145,541,310,191,70,50,35,20,13,6,4,3,2,1,1,1,0,0,0,0,0,0,CFB
1254,580,266,152,76,51,41,21,15,8,5,4,1,0,1,0,0,0,0,0,0,0,CFB
1313,541,266,127,70,54,36,35,18,7,4,2,1,0,0,1,0,0,0,0,0,0,CFB
1392,593,263,169,90,50,37,30,18,6,3,2,1,1,0,1,0,0,0,0,0,0,CFB
1265,531,269,130,82,47,36,26,15,5,3,2,2,1,0,0,0,0,0,0,0,0,CFB
1446,573,304,176,75,41,36,16,10,9,4,2,0,0,0,0,0,0,0,0,0,0,CFB
1168,605,317,172,79,49,41,21,11,5,3,3,2,0,1,0,0,0,0,0,0,0,CFB
1102,593,309,184,71,52,44,34,13,8,3,4,1,0,0,1,0,0,0,0,0,0,CFB
1102,537,280,146,72,41,38,22,20,6,5,2,0,1,1,1,0,0,0,0,0,0,CFB
1148,556,270,147,90,53,48,15,14,7,5,3,0,0,1,1,0,0,0,0,0,0,CFB
1136,563,336,141,76,56,48,26,17,5,3,5,1,1,0,1,0,0,0,0,0,0,CFB
1120,537,337,195,88,50,48,30,11,7,5,5,2,1,1,0,0,0,0,0,0,0,CFB
1423,551,315,170,72,46,49,29,15,7,3,5,2,0,1,0,0,0,0,0,0,0,CFB
1136,539,316,183,89,46,45,18,15,5,3,5,2,1,1,0,0,0,0,0,0,0,CFB
1392,553,310,186,85,42,33,16,15,10,5,2,2,0,0,0,0,0,0,0,0,0,CFB
1183,572,304,185,86,46,46,23,11,10,5,2,2,0,0,1,0,0,0,0,0,0,CFB
1180,578,311,177,85,45,43,31,16,10,3,4,0,1,0,1,0,0,0,0,0,0,CFB
1258,580,305,191,84,55,29,23,18,9,5,3,2,0,1,0,0,0,0,0,0,0,CTR
1383,566,288,193,75,44,34,26,19,7,5,3,0,0,0,0,0,0,0,0,0,0,CTR
1293,602,293,153,74,50,32,29,11,8,4,4,1,1,0,1,0,0,0,0,0,0,CTR
1371,543,279,160,73,47,29,26,14,5,5,3,0,0,1,1,0,0,0,0,0,0,CTR
1208,573,285,186,76,50,32,25,13,8,3,3,1,0,1,0,0,0,0,0,0,0,CTR
1343,538,337,163,83,55,46,30,17,7,3,2,1,1,1,0,0,0,0,0,0,0,CTR
1430,593,292,145,85,55,26,27,11,5,5,4,2,0,0,1,0,0,0,0,0,0,CTR
1260,581,263,173,89,54,33,29,16,10,5,4,0,1,1,1,0,0,0,0,0,0,CTR
1182,587,261,169,83,49,32,19,20,9,4,5,0,1,1,0,0,0,0,0,0,0,CTR
1293,535,299,185,78,59,25,27,10,8,4,5,1,1,0,0,0,0,0,0,0,0,CTR
1102,589,281,162,70,40,36,23,14,7,4,2,1,1,1,0,0,0,0,0,0,0,CTR
1202,593,284,171,82,49,41,28,20,8,3,5,0,0,1,1,0,0,0,0,0,0,CTR
1328,560,308,186,84,45,41,33,20,7,3,4,0,1,0,1,0,0,0,0,0,0,CTR
1400,604,257,154,83,55,34,25,17,7,4,3,0,0,1,0,0,0,0,0,0,0,CTR
1390,558,254,158,87,49,48,16,20,5,3,2,1,0,0,0,0,0,0,0,0,0,CTR
1317,525,295,171,76,46,48,23,20,10,5,5,1,1,1,1,0,0,0,0,0,0,CTR
1443,585,344,184,71,59,34,16,12,8,5,2,2,0,1,1,0,0,0,0,0,0,CTR
1103,549,343,190,76,55,42,16,18,9,5,5,0,0,1,0,0,0,0,0,0,0,CTR
1191,551,261,146,75,58,40,19,11,8,5,2,2,0,1,0,0,0,0,0,0,0,CTR
1401,562,348,164,84,44,35,26,19,7,4,3,2,1,1,0,0,0,0,0,0,0,CTR
1111,594,325,137,73,41,26,24,15,6,4,2,2,0,1,0,0,0,0,0,0,0,CTR
1364,601,286,128,75,41,28,35,20,8,5,3,0,0,1,1,0,0,0,0,0,0,CTR
1103,553,324,171,89,40,42,19,19,7,3,2,2,1,0,1,0,0,0,0,0,0,CTR
1253,548,275,161,82,40,50,32,18,9,4,2,1,0,1,1,0,0,0,0,0,0,CTR
1357,583,318,145,90,46,33,17,13,7,5,3,0,1,1,1,0,0,0,0,0,0,CTR
1214,526,282,139,73,52,33,31,15,9,4,4,0,1,0,1,0,0,0,0,0,0,CTR
1413,536,289,126,77,52,30,32,15,9,3,2,0,1,0,1,0,0,0,0,0,0,CTR
1367,550,284,135,87,41,25,32,20,7,5,4,0,1,1,1,0,0,0,0,0,0,CTR
1122,573,256,137,85,45,29,31,12,9,4,2,2,0,0,0,0,0,0,0,0,0,CTR
1245,587,338,193,87,58,33,30,16,7,4,2,0,0,0,0,0,0,0,0,0,0,CTR
1255,537,290,152,82,46,46,20,10,6,5,5,0,0,1,0,0,0,0,0,0,0,CTR
1377,572,299,180,88,53,29,18,15,7,5,4,0,0,1,1,0,0,0,0,0,0,CTR
1127,569,257,193,85,42,43,33,19,5,3,5,1,0,0,0,0,0,0,0,0,0,CTR
1196,596,263,194,83,44,48,16,13,8,3,4,2,0,0,0,0,0,0,0,0,0,CTR
1165,565,278,158,87,49,35,18,18,6,5,2,1,0,0,0,0,0,0,0,0,0,CTR
1358,567,302,134,83,59,29,34,13,10,4,5,1,1,0,0,0,0,0,0,0,0,CTR
1239,551,307,138,73,52,45,34,11,10,4,2,1,1,1,1,0,0,0,0,0,0,CTR
1175,595,321,152,77,60,34,32,11,9,5,4,0,1,1,1,0,0,0,0,0,0,CTR
1335,603,339,186,79,45,46,32,18,10,5,4,2,0,0,0,0,0,0,0,0,0,CTR
1247,560,268,148,74,47,41,16,14,10,3,4,1,1,0,0,0,0,0,0,0,0,CTR
1293,537,252,145,71,59,30,35,12,8,3,2,0,0,1,0,0,0,0,0,0,0,CTR
1309,562,317,160,81,47,28,17,18,9,5,4,0,1,1,0,0,0,0,0,0,0,CTR
1324,549,287,170,85,48,29,25,20,9,4,3,0,1,0,0,0,0,0,0,0,0,CTR
1158,534,337,155,75,49,32,21,10,8,5,3,0,1,0,1,0,0,0,0,0,0,CTR
1147,552,341,145,90,43,48,35,11,7,4,3,0,1,1,1,0,0,0,0,0,0,CTR
1386,579,306,166,85,48,34,26,19,8,4,3,1,1,1,0,0,0,0,0,0,0,CTR
1404,585,331,172,89,46,32,31,13,9,3,5,0,0,1,0,0,0,0,0,0,0,CTR
1411,579,250,171,87,45,49,28,11,7,4,3,1,1,1,0,0,0,0,0,0,0,CTR
1211,591,262,180,87,58,43,20,14,6,4,4,2,1,1,1,0,0,0,0,0,0,CTR
1163,527,348,134,83,50,40,15,10,6,4,2,1,1,0,1,0,0,0,0,0,0,CTR
1170,567,322,161,90,41,50,27,16,10,5,2,0,1,1,1,0,0,0,0,0,0,CTR
1357,556,292,153,80,53,34,20,14,8,4,2,1,1,1,1,0,0,0,0,0,0,CTR
1182,553,274,150,82,47,48,23,13,5,4,2,0,0,0,1,0,0,0,0,0,0,CTR
1266,569,274,189,86,41,39,26,19,6,4,5,1,0,1,0,0,0,0,0,0,0,CTR
1241,598,254,163,73,47,45,21,19,5,4,4,0,0,0,1,0,0,0,0,0,0,CTR
1100,549,300,144,74,42,40,21,11,8,4,4,2,1,0,0,0,0,0,0,0,0,CTR
1205,584,308,155,78,47,40,21,11,9,4,3,2,1,0,0,0,0,0,0,0,0,CTR
1278,543,324,157,79,54,44,28,10,5,3,4,0,0,1,1,0,0,0,0,0,0,CTR
1434,566,304,192,74,60,39,21,15,5,4,4,2,1,1,0,0,0,0,0,0,0,CTR
1340,533,250,149,85,45,33,25,11,7,3,5,1,1,0,1,0,0,0,0,0,0,CTR
1354,572,257,125,90,50,42,22,15,10,3,4,2,1,1,1,0,0,0,0,0,0,CTR
1152,566,290,144,71,48,43,29,10,10,3,5,2,1,0,1,0,0,0,0,0,0,CTR
1288,577,269,176,75,57,38,18,10,7,5,5,1,1,1,1,0,0,0,0,0,0,CTR
1222,597,261,157,83,42,40,25,14,9,4,2,0,1,1,0,0,0,0,0,0,0,CTR
1291,549,348,174,90,51,36,28,12,5,4,5,0,0,0,1,0,0,0,0,0,0,CTR
1237,591,339,136,72,48,35,25,14,8,3,2,1,1,1,1,0,0,0,0,0,0,CTR
1332,546,300,156,87,49,40,29,18,7,4,2,1,0,0,1,0,0,0,0,0,0,CTR
1402,592,314,158,73,43,30,26,19,10,4,4,0,1,0,1,0,0,0,0,0,0,CTR
1150,572,326,138,84,53,36,30,10,9,5,4,2,1,1,1,0,0,0,0,0,0,CTR
1277,537,350,178,78,48,36,22,20,10,3,2,2,1,0,1,0,0,0,0,0,0,CTR
1389,541,297,177,86,42,28,29,16,9,3,5,0,0,0,1,0,0,0,0,0,0,CTR
1206,551,337,127,73,49,41,19,10,10,5,3,1,0,0,0,0,0,0,0,0,0,CTR
1155,584,296,146,90,60,44,32,11,9,4,2,0,0,1,1,0,0,0,0,0,0,CTR
1171,528,319,165,70,41,42,29,20,10,4,4,0,1,1,0,0,0,0,0,0,0,CTR
1357,558,312,189,76,58,47,17,10,6,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1201,550,265,170,80,46,30,16,15,6,5,2,1,1,1,1,0,0,0,0,0,0,CTR
1294,531,288,139,85,59,40,20,19,7,3,3,0,1,1,1,0,0,0,0,0,0,CTR
1141,547,313,154,82,42,28,33,16,10,5,5,0,1,0,1,0,0,0,0,0,0,CTR
1376,570,267,145,90,59,43,22,20,9,5,5,2,1,1,0,0,0,0,0,0,0,CTR
1338,580,254,164,90,40,35,17,11,8,3,5,1,0,1,1,0,0,0,0,0,0,CTR
1265,533,337,151,81,41,26,27,12,10,3,3,0,0,0,1,0,0,0,0,0,0,CTR
1439,557,337,182,77,51,41,35,15,5,3,2,1,0,1,1,0,0,0,0,0,0,CTR
1159,566,310,179,84,44,46,30,10,6,3,3,2,1,0,0,0,0,0,0,0,0,CTR
1442,601,339,171,86,42,41,24,18,7,3,4,0,1,0,1,0,0,0,0,0,0,CTR
1335,604,345,190,81,60,48,30,19,8,5,4,0,0,1,1,0,0,0,0,0,0,CTR
1121,528,287,166,81,43,28,34,19,8,5,2,2,1,0,1,0,0,0,0,0,0,CTR
1114,555,306,130,72,40,38,27,10,9,3,2,1,0,0,0,0,0,0,0,0,0,CTR
1285,555,337,144,78,41,44,24,20,7,5,2,0,1,0,1,0,0,0,0,0,0,CTR
1285,595,255,164,90,59,48,35,20,7,4,2,2,0,0,0,0,0,0,0,0,0,CTR
1419,573,334,131,85,57,35,20,19,9,5,3,0,1,1,0,0,0,0,0,0,0,CTR
1296,561,316,127,79,48,48,19,11,5,3,5,2,1,0,1,0,0,0,0,0,0,CTR
1243,562,309,151,76,41,32,19,10,10,5,3,2,0,0,1,0,0,0,0,0,0,CTR
1315,534,320,187,76,47,44,21,15,9,5,5,2,1,0,1,0,0,0,0,0,0,CTR
1359,593,343,156,74,50,37,32,18,6,5,3,2,0,0,1,0,0,0,0,0,0,CTR
1287,532,273,160,82,45,32,30,18,8,3,3,2,0,1,1,0,0,0,0,0,0,CTR
1437,535,283,189,88,44,33,15,17,7,3,4,0,1,1,0,0,0,0,0,0,0,CTR
1159,582,286,187,73,57,28,29,17,7,5,2,1,0,0,0,0,0,0,0,0,0,CTR
1195,602,260,125,90,48,32,28,19,6,5,5,1,1,1,1,0,0,0,0,0,0,CTR
1296,572,349,145,74,57,32,34,11,6,5,2,2,0,1,1,0,0,0,0,0,0,OFB
1218,533,288,174,76,59,50,21,14,7,4,3,2,0,1,0,0,0,0,0,0,0,OFB
1250,566,324,143,73,59,50,24,18,6,5,2,2,1,1,0,0,0,0,0,0,0,OFB
1250,555,270,149,70,58,38,23,15,10,4,2,2,0,1,0,0,0,0,0,0,0,OFB
1340,596,328,159,79,45,38,31,15,5,3,4,2,1,1,0,0,0,0,0,0,0,OFB
1365,550,314,179,90,50,45,35,12,7,5,3,2,1,1,1,0,0,0,0,0,0,OFB
1130,594,259,153,80,40,48,16,12,10,4,2,0,1,0,0,0,0,0,0,0,0,OFB
1263,536,331,130,88,41,47,29,19,8,5,5,1,1,1,0,0,0,0,0,0,0,OFB
1307,531,298,188,83,49,27,28,19,8,5,4,2,1,1,1,0,0,0,0,0,0,OFB
1153,525,347,184,73,50,49,28,19,9,4,5,1,0,0,0,0,0,0,0,0,0,OFB
1371,565,268,127,89,57,35,34,15,10,5,3,2,0,1,0,0,0,0,0,0,0,OFB
1390,529,264,149,82,51,48,30,10,8,5,5,1,0,1,0,0,0,0,0,0,0,OFB
1237,546,282,158,89,47,29,24,14,5,3,4,0,1,0,1,0,0,0,0,0,0,OFB
1434,597,348,184,80,45,36,35,20,8,4,2,2,1,1,0,0,0,0,0,0,0,OFB
1180,599,270,188,83,41,43,22,13,8,5,3,0,0,1,0,0,0,0,0,0,0,OFB
1203,529,330,139,77,49,39,16,18,5,5,4,1,1,1,0,0,0,0,0,0,0,OFB
1112,590,288,141,79,51,41,22,13,10,5,2,1,1,0,0,0,0,0,0,0,0,OFB
1337,527,258,148,72,55,28,24,16,6,4,4,2,1,0,0,0,0,0,0,0,0,OFB
1288,558,255,171,76,52,50,29,20,8,4,3,2,0,1,1,0,0,0,0,0,0,OFB
1358,570,258,177,81,55,38,15,17,5,3,3,1,1,1,0,0,0,0,0,0,0,OFB
1434,546,264,141,80,60,48,24,12,9,3,4,1,1,1,0,0,0,0,0,0,0,OFB
1420,551,250,166,72,53,29,31,17,5,4,2,1,1,1,1,0,0,0,0,0,0,OFB
1353,558,292,142,76,57,49,31,12,9,5,5,2,1,1,0,0,0,0,0,0,0,OFB
1133,534,311,135,81,48,26,28,15,9,5,2,0,1,0,1,0,0,0,0,0,0,OFB
1169,595,323,160,82,41,25,16,17,8,5,5,1,0,0,0,0,0,0,0,0,0,OFB
1232,599,344,192,77,48,44,31,17,5,5,2,1,0,0,1,0,0,0,0,0,0,OFB
1425,570,346,127,88,52,46,33,12,6,3,4,1,0,1,0,0,0,0,0,0,0,OFB
1242,567,312,150,70,53,44,20,17,5,3,5,1,0,1,1,0,0,0,0,0,0,OFB
1347,579,266,188,74,40,49,29,19,9,5,4,2,0,0,0,0,0,0,0,0,0,OFB
1128,581,267,131,84,44,28,24,13,6,3,4,0,0,0,0,0,0,0,0,0,0,OFB
1349,597,287,194,74,41,37,15,10,10,4,5,0,1,0,1,0,0,0,0,0,0,OFB
1116,558,327,139,79,57,31,21,17,6,5,2,1,1,1,0,0,0,0,0,0,0,OFB
1431,547,334,192,82,52,29,33,11,6,4,2,0,1,1,0,0,0,0,0,0,0,OFB
1265,525,270,139,77,41,27,24,12,7,3,2,0,0,0,0,0,0,0,0,0,0,OFB
1324,586,272,174,89,45,27,29,11,7,3,5,0,0,1,0,0,0,0,0,0,0,OFB
1368,561,315,161,80,40,35,33,20,6,5,5,1,0,1,0,0,0,0,0,0,0,OFB
1264,540,325,176,72,50,42,17,11,6,5,4,2,0,1,0,0,0,0,0,0,0,OFB
1140,552,281,161,75,59,37,20,18,9,5,3,1,0,0,1,0,0,0,0,0,0,OFB
1177,551,335,167,82,46,30,27,18,10,5,4,1,1,0,0,0,0,0,0,0,0,OFB
1369,530,308,171,78,43,46,25,17,8,4,5,0,1,0,0,0,0,0,0,0,0,OFB
1327,594,283,165,81,41,33,20,16,5,5,3,0,0,0,1,0,0,0,0,0,0,OFB
1411,590,342,185,75,49,33,15,11,5,4,3,1,0,1,0,0,0,0,0,0,0,OFB
1388,545,316,130,79,48,38,15,12,7,5,4,1,1,1,0,0,0,0,0,0,0,OFB
1420,586,326,167,76,40,33,21,16,6,4,5,2,0,0,1,0,0,0,0,0,0,OFB
1397,535,272,168,80,59,37,22,14,6,4,2,0,1,0,1,0,0,0,0,0,0,OFB
1103,541,348,161,78,53,50,19,13,7,4,3,0,0,1,0,0,0,0,0,0,0,OFB
1171,552,294,163,78,41,45,31,15,9,5,2,0,0,0,0,0,0,0,0,0,0,OFB
1112,579,268,176,77,48,41,34,18,6,3,4,2,0,1,1,0,0,0,0,0,0,OFB
1237,560,281,186,84,47,49,30,19,6,4,5,2,1,1,1,0,0,0,0,0,0,OFB
1226,559,272,177,85,46,30,26,11,9,3,4,0,1,1,1,0,0,0,0,0,0,OFB
1248,528,264,126,75,58,29,34,17,9,3,5,1,0,0,0,0,0,0,0,0,0,OFB
1176,529,290,178,77,43,39,17,19,8,4,5,1,0,0,1,0,0,0,0,0,0,OFB
1324,604,258,191,82,49,44,18,14,6,4,2,2,0,1,0,0,0,0,0,0,0,OFB
1199,541,320,162,87,40,47,16,13,10,4,5,1,0,0,0,0,0,0,0,0,0,OFB
1118,567,317,170,83,53,29,24,16,8,4,2,2,1,0,0,0,0,0,0,0,0,OFB
1285,578,251,165,71,60,28,27,18,5,4,2,1,1,1,1,0,0,0,0,0,0,OFB
1408,529,262,139,85,49,41,23,17,5,4,3,0,1,0,1,0,0,0,0,0,0,OFB
1268,552,262,193,75,52,39,24,18,9,5,4,0,0,1,1,0,0,0,0,0,0,OFB
1168,545,254,150,80,40,35,25,17,8,5,2,0,0,0,1,0,0,0,0,0,0,OFB
1438,541,347,146,73,40,40,23,14,6,5,2,0,0,0,1,0,0,0,0,0,0,OFB
1336,556,302,161,73,46,27,30,16,5,5,4,2,0,0,1,0,0,0,0,0,0,OFB
1419,532,257,145,75,50,32,24,14,5,5,5,1,1,0,0,0,0,0,0,0,0,OFB
1441,603,276,184,90,42,48,26,15,7,3,2,1,0,1,0,0,0,0,0,0,0,OFB
1222,528,265,145,70,41,26,22,18,7,3,3,2,1,1,0,0,0,0,0,0,0,OFB
1111,541,348,142,81,53,30,15,15,10,4,2,0,0,1,0,0,0,0,0,0,0,OFB
1238,538,277,132,76,43,39,29,18,9,3,3,0,0,0,1,0,0,0,0,0,0,OFB
1309,586,350,139,78,54,34,25,19,5,4,5,0,0,0,1,0,0,0,0,0,0,OFB
1114,558,266,182,89,55,34,24,12,9,4,2,2,0,0,1,0,0,0,0,0,0,OFB
1239,564,288,155,70,47,44,24,18,6,5,3,0,1,0,1,0,0,0,0,0,0,OFB
1120,557,339,167,86,51,46,21,13,5,3,4,1,1,1,0,0,0,0,0,0,0,OFB
1331,551,318,170,72,48,34,18,14,6,5,4,0,1,0,1,0,0,0,0,0,0,OFB
1131,542,255,132,76,57,40,23,15,9,3,4,1,1,1,0,0,0,0,0,0,0,OFB
1395,564,288,170,71,54,35,28,12,8,5,4,0,1,1,1,0,0,0,0,0,0,OFB
1177,596,313,155,84,60,38,23,20,5,3,2,1,1,1,1,0,0,0,0,0,0,OFB
1264,605,319,166,78,57,33,28,12,9,4,3,2,0,0,0,0,0,0,0,0,0,OFB
1113,570,290,188,82,48,39,35,14,8,3,5,2,0,1,0,0,0,0,0,0,0,OFB
1296,571,276,173,78,40,32,26,14,6,4,2,2,0,0,1,0,0,0,0,0,0,OFB
1297,534,322,156,80,44,42,16,15,7,4,3,1,0,1,1,0,0,0,0,0,0,OFB
1196,601,270,153,72,52,46,32,13,9,3,5,1,1,1,0,0,0,0,0,0,0,OFB
1244,559,296,141,74,54,26,31,16,7,4,5,2,1,1,0,0,0,0,0,0,0,OFB
1383,545,327,174,84,55,32,31,16,6,3,5,1,1,0,0,0,0,0,0,0,0,OFB
1385,539,270,137,71,52,30,35,17,9,4,3,0,1,1,1,0,0,0,0,0,0,OFB
1241,588,321,176,72,42,33,25,19,9,4,5,2,1,1,1,0,0,0,0,0,0,OFB
1265,565,269,130,85,50,46,26,16,10,5,3,0,0,0,1,0,0,0,0,0,0,OFB
1407,572,333,171,90,53,26,28,16,8,3,4,2,0,0,1,0,0,0,0,0,0,OFB
1182,569,325,177,70,59,28,17,13,10,4,2,2,1,0,1,0,0,0,0,0,0,OFB
1207,564,303,147,76,40,44,27,12,9,4,3,0,0,1,0,0,0,0,0,0,0,OFB
1194,560,297,145,74,40,33,28,10,7,3,2,2,0,1,0,0,0,0,0,0,0,OFB
1284,569,289,144,74,48,37,31,19,10,4,4,0,0,0,0,0,0,0,0,0,0,OFB
1304,530,305,176,84,46,46,21,12,8,3,5,0,0,0,0,0,0,0,0,0,0,OFB
1240,575,252,125,77,50,33,24,12,7,5,5,2,0,0,1,0,0,0,0,0,0,OFB
1348,566,271,192,70,43,48,31,18,7,4,3,1,1,1,0,0,0,0,0,0,0,OFB
1234,567,307,186,83,52,43,16,17,10,3,3,2,0,0,1,0,0,0,0,0,0,OFB
1287,592,312,134,90,52,43,32,10,10,5,5,1,1,0,1,0,0,0,0,0,0,OFB
1340,592,257,168,81,40,29,24,20,5,4,4,1,0,0,1,0,0,0,0,0,0,OFB
1170,539,262,195,85,40,48,21,10,7,3,4,0,1,0,0,0,0,0,0,0,0,OFB
1435,583,281,163,82,40,43,20,15,7,5,4,1,1,0,0,0,0,0,0,0,0,OFB
1345,532,329,180,80,52,34,23,16,8,3,3,0,0,0,1,0,0,0,0,0,0,OFB
1198,599,339,131,85,44,42,34,11,10,3,2,0,1,0,0,0,0,0,0,0,0,OFB
1402,558,263,195,85,55,26,28,16,5,4,5,0,1,0,0,0,0,0,0,0,0,OFB
