Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1465,1456,1464,1498,1496,1487,1437,1439,1482,1487,1427,1450,1431,1462,1433,1460,1415,1403,1422,1463,1440,1469,1437,1408,1493,1418,1414,1491,1452,1496,CBC
1417,1457,1493,1452,1403,1402,1456,1425,1453,1497,1497,1438,1411,1481,1470,1422,1500,1412,1464,1474,1421,1436,1415,1442,1437,1426,1406,1432,1459,1480,CBC
1406,1451,1409,1414,1455,1418,1427,1417,1499,1449,1411,1443,1436,1451,1494,1489,1485,1500,1405,1484,1457,1421,1434,1423,1451,1424,1420,1453,1414,1413,CBC
1429,1467,1400,1444,1466,1499,1446,1492,1466,1421,1464,1454,1493,1408,1407,1447,1450,1500,1430,1489,1468,1458,1487,1415,1463,1486,1474,1496,1430,1404,CBC
1407,1481,1488,1429,1490,1490,1492,1496,1423,1401,1459,1409,1500,1461,1467,1448,1481,1461,1402,1433,1428,1468,1443,1422,1435,1499,1443,1493,1456,1453,CBC
1442,1483,1444,1423,1477,1418,1453,1430,1411,1401,1493,1483,1448,1491,1447,1420,1465,1420,1472,1439,1420,1430,1472,1418,1466,1447,1479,1455,1458,1422,CBC
1413,1409,1441,1495,1404,1497,1500,1486,1458,1451,1424,1419,1466,1465,1451,1420,1423,1492,1482,1471,1447,1417,1479,1412,1424,1408,1477,1470,1483,1438,CBC
1489,1427,1466,1482,1418,1479,1495,1427,1500,1414,1444,1417,1448,1405,1494,1489,1434,1472,1404,1437,1415,1452,1492,1461,1458,1400,1473,1447,1445,1424,CBC
1415,1425,1421,1482,1414,1465,1486,1458,1415,1414,1447,1442,1497,1432,1449,1495,1454,1488,1485,1496,1495,1466,1453,1464,1408,1498,1498,1448,1459,1436,CBC
1408,1406,1487,1460,1464,1400,1472,1486,1491,1437,1483,1474,1462,1444,1477,1457,1464,1464,1414,1438,1447,1455,1416,1483,1482,1442,1469,1415,1456,1435,CBC
1458,1416,1449,1433,1408,1413,1455,1465,1437,1449,1462,1411,1468,1431,1430,1495,1450,1421,1416,1441,1452,1423,1450,1421,1479,1484,1459,1467,1411,1412,CBC
1442,1487,1433,1454,1449,1485,1410,1468,1462,1465,1421,1441,1443,1499,1493,1470,1492,1490,1465,1402,1498,1447,1409,1462,1408,1450,1460,1482,1438,1413,CBC
1472,1486,1452,1455,1466,1483,1493,1401,1436,1487,1483,1437,1435,1438,1429,1494,1479,1405,1435,1434,1484,1445,1471,1486,1465,1427,1497,1412,1418,1468,CBC
1463,1500,1464,1468,1468,1405,1429,1436,1484,1498,1479,1447,1436,1485,1431,1405,1462,1496,1406,1480,1434,1448,1405,1457,1494,1409,1440,1479,1439,1407,CBC
1434,1461,1401,1409,1473,1493,1475,1479,1460,1411,1482,1472,1412,1453,1408,1426,1460,1475,1442,1497,1404,1412,1452,1419,1425,1422,1410,1421,1477,1414,CBC
1416,1473,1457,1458,1481,1410,1458,1424,1469,1407,1417,1442,1411,1420,1451,1498,1440,1426,1489,1476,1437,1466,1412,1466,1473,1428,1444,1482,1450,1437,CBC
1448,1410,1489,1422,1498,1499,1487,1428,1470,1426,1405,1493,1454,1426,1486,1470,1484,1473,1420,1423,1432,1426,1414,1443,1412,1428,1466,1408,1442,1487,CBC
1426,1428,1490,1482,1440,1429,1415,1478,1482,1464,1404,1468,1422,1431,1441,1445,1495,1449,1500,1406,1488,1491,1416,1481,1459,1448,1421,1478,1406,1414,CBC
1446,1443,1477,1482,1445,1456,1409,1403,1459,1449,1490,1457,1451,1468,1440,1481,1435,1468,1469,1415,1405,1415,1435,1405,1406,1407,1476,1475,1493,1442,CBC
1451,1452,1491,1487,1401,1432,1430,1448,1400,1432,1464,1459,1418,1428,1412,1492,1436,1483,1489,1429,1462,1496,1482,1434,1425,1450,1402,1446,1442,1491,CBC
1426,1488,1455,1458,1437,1449,1445,1413,1478,1487,1491,1435,1415,1439,1408,1430,1449,1422,1472,1428,1438,1427,1409,1454,1444,1443,1493,1411,1465,1473,CBC
1426,1455,1452,1463,1413,1451,1444,1425,1471,1438,1402,1488,1453,1453,1453,1446,1412,1441,1481,1415,1432,1461,1476,1419,1445,1460,1432,1453,1416,1418,CBC
1403,1456,1418,1449,1487,1478,1439,1459,1456,1485,1440,1405,1426,1441,1404,1441,1472,1461,1410,1454,1465,1434,1412,1444,1410,1458,1428,1429,1483,1493,CBC
1415,1479,1405,1419,1407,1410,1409,1413,1406,1500,1409,1434,1436,1430,1472,1450,1430,1482,1485,1456,1471,1464,1451,1492,1423,1492,1482,1465,1448,1486,CBC
1483,1497,1448,1455,1478,1463,1461,1475,1490,1477,1413,1415,1431,1410,1489,1431,1432,1484,1476,1499,1409,1493,1411,1466,1462,1414,1461,1458,1467,1471,CBC
1462,1444,1419,1478,1406,1435,1454,1463,1413,1476,1433,1472,1410,1409,1484,1467,1476,1409,1450,1461,1498,1407,1424,1480,1487,1483,1440,1437,1461,1497,CBC
1410,1460,1488,1417,1405,1419,1404,1407,1438,1422,1439,1401,1473,1433,1444,1498,1436,1493,1432,1404,1410,1450,1473,1454,1459,1444,1405,1476,1448,1457,CBC
1409,1452,1472,1497,1427,1496,1409,1484,1442,1433,1424,1403,1462,1431,1434,1418,1499,1485,1410,1404,1477,1470,1450,1489,1449,1428,1403,1494,1420,1406,CBC
1438,1439,1435,1487,1458,1497,1477,1412,1443,1412,1416,1419,1436,1462,1464,1439,1413,1429,1425,1402,1410,1474,1476,1420,1406,1471,1435,1500,1483,1415,CBC
1490,1496,1486,1494,1439,1450,1453,1418,1472,1495,1437,1405,1444,1478,1428,1483,1428,1427,1486,1487,1446,1467,1414,1410,1460,1429,1497,1487,1411,1418,CBC
1419,1455,1410,1492,1453,1496,1485,1401,1435,1430,1450,1424,1403,1410,1420,1498,1412,1425,1487,1421,1406,1445,1457,1483,1445,1451,1497,1412,1414,1417,CBC
1431,1495,1455,1439,1409,1425,1424,1404,1498,1499,1458,1447,1452,1417,1458,1495,1456,1490,1456,1459,1496,1472,1421,1431,1477,1491,1498,1413,1447,1466,CBC
1489,1431,1426,1463,1429,1494,1426,1453,1451,1453,1466,1487,1474,1457,1404,1444,1496,1491,1401,1477,1473,1478,1446,1498,1472,1451,1475,1415,1404,1410,CBC
1402,1492,1499,1438,1400,1495,1483,1426,1445,1410,1464,1488,1431,1447,1417,1438,1488,1482,1433,1468,1476,1474,1474,1422,1500,1417,1419,1488,1456,1476,CBC
1460,1499,1484,1491,1410,1427,1475,1482,1425,1407,1405,1471,1477,1409,1402,1467,1494,1477,1412,1419,1424,1493,1493,1444,1410,1480,1455,1497,1456,1436,CBC
1436,1459,1490,1456,1483,1477,1437,1458,1431,1434,1442,1477,1410,1400,1498,1402,1479,1479,1493,1455,1482,1489,1451,1484,1415,1403,1496,1412,1427,1480,CBC
1428,1496,1435,1417,1500,1421,1412,1480,1473,1441,1405,1487,1415,1488,1471,1444,1486,1495,1463,1475,1500,1484,1405,1429,1484,1421,1461,1490,1421,1400,CBC
1409,1477,1401,1467,1407,1499,1423,1427,1464,1407,1479,1456,1438,1421,1460,1403,1479,1406,1432,1433,1462,1477,1463,1434,1454,1462,1427,1440,1495,1458,CBC
1426,1492,1469,1460,1413,1487,1421,1411,1423,1444,1481,1461,1488,1438,1422,1456,1403,1403,1433,1499,1435,1435,1487,1407,1443,1500,1480,1451,1448,1423,CBC
1439,1474,1485,1487,1455,1426,1406,1417,1471,1491,1482,1436,1442,1460,1407,1479,1403,1432,1404,1499,1439,1405,1492,1427,1459,1411,1444,1491,1429,1458,CBC
1448,1475,1487,1422,1449,1400,1445,1427,1481,1453,1492,1476,1414,1487,1403,1412,1461,1402,1421,1432,1413,1461,1477,1412,1420,1460,1427,1408,1465,1409,CBC
1411,1411,1480,1451,1433,1455,1477,1468,1450,1400,1414,1402,1414,1475,1484,1442,1476,1428,1495,1460,1497,1490,1466,1438,1467,1434,1420,1474,1457,1404,CBC
1416,1427,1437,1403,1497,1421,1439,1484,1500,1406,1425,1445,1407,1450,1427,1454,1491,1497,1421,1429,1430,1489,1484,1427,1407,1489,1456,1468,1406,1480,CBC
1418,1471,1479,1449,1496,1429,1482,1447,1439,1414,1406,1426,1473,1490,1492,1482,1427,1477,1455,1499,1439,1495,1494,1439,1491,1465,1489,1473,1437,1437,CBC
1482,1438,1480,1473,1407,1413,1456,1430,1494,1433,1473,1447,1434,1444,1456,1456,1409,1452,1463,1424,1476,1401,1494,1468,1434,1467,1462,1445,1469,1455,CBC
1486,1462,1458,1412,1462,1486,1456,1424,1455,1411,1413,1472,1410,1403,1439,1406,1412,1413,1435,1404,1478,1412,1478,1404,1420,1428,1498,1421,1465,1475,CBC
1500,1491,1461,1419,1422,1434,1492,1487,1437,1433,1486,1471,1460,1448,1469,1440,1478,1481,1427,1448,1451,1480,1456,1436,1489,1411,1404,1437,1407,1435,CBC
1467,1431,1461,1437,1498,1433,1435,1414,1471,1432,1469,1455,1425,1417,1460,1426,1441,1490,1473,1492,1479,1438,1412,1482,1455,1443,1471,1478,1449,1422,CBC
1437,1425,1417,1455,1460,1469,1458,1445,1435,1468,1431,1489,1403,1474,1416,1448,1490,1491,1455,1491,1450,1446,1462,1492,1417,1419,1450,1447,1487,1406,CBC
1406,1499,1499,1482,1410,1409,1443,1470,1500,1436,1458,1456,1437,1400,1453,1439,1407,1433,1422,1471,1499,1427,1475,1408,1456,1433,1430,1409,1493,1495,CBC
1470,1401,1489,1406,1459,1475,1467,1497,1477,1406,1444,1406,1482,1424,1473,1424,1418,1425,1411,1401,1447,1477,1445,1433,1402,1480,1465,1430,1401,1409,CBC
1427,1461,1483,1420,1415,1458,1467,1401,1450,1450,1433,1414,1409,1498,1458,1455,1447,1437,1409,1456,1411,1439,1473,1419,1464,1493,1407,1405,1452,1429,CBC
1485,1440,1450,1448,1465,1414,1414,1436,1408,1471,1496,1465,1468,1454,1471,1462,1411,1484,1407,1429,1476,1440,1416,1488,1487,1434,1445,1416,1482,1488,CBC
1487,1487,1400,1461,1474,1435,1423,1433,1412,1445,1500,1412,1492,1471,1466,1445,1467,1493,1472,1424,1404,1457,1488,1471,1457,1479,1487,1455,1497,1435,CBC
1408,1403,1429,1428,1447,1432,1481,1402,1462,1408,1467,1462,1484,1436,1431,1425,1471,1494,1477,1451,1476,1477,1428,1425,1454,1481,1449,1439,1476,1486,CBC
1464,1460,1430,1462,1451,1439,1482,1415,1419,1444,1409,1478,1443,1464,1463,1478,1420,1407,1495,1479,1474,1451,1497,1404,1430,1465,1411,1498,1402,1442,CFB
1417,1445,1431,1432,1415,1411,1487,1419,1426,1441,1499,1483,1407,1448,1423,1471,1428,1427,1486,1407,1405,1482,1478,1459,1402,1420,1452,1480,1435,1478,CFB
1455,1481,1458,1443,1408,1467,1486,1454,1498,1448,1441,1495,1488,1452,1434,1446,1474,1447,1410,1438,1440,1440,1450,1454,1444,1438,1401,1492,1423,1409,CFB
1462,1491,1433,1429,1411,1427,1410,1454,1442,1484,1418,1426,1454,1444,1440,1413,1431,1499,1436,1466,1414,1475,1481,1462,1458,1423,1426,1494,1483,1419,CFB
1467,1462,1405,1429,1435,1426,1498,1417,1417,1406,1462,1415,1464,1436,1497,1402,1463,1482,1436,1430,1403,1494,1444,1401,1446,1477,1499,1491,1466,1428,CFB
1471,1451,1468,1496,1460,1484,1438,1458,1481,1497,1463,1432,1429,1401,1409,1448,1487,1418,1489,1479,1453,1451,1472,1465,1488,1437,1490,1421,1485,1436,CFB
1472,1461,1443,1458,1483,1463,1470,1436,1426,1476,1476,1452,1470,1433,1490,1431,1489,1487,1416,1422,1409,1493,1463,1452,1483,1489,1499,1412,1469,1497,CFB
1497,1423,1418,1483,1499,1441,1425,1440,1413,1440,1432,1417,1448,1500,1429,1444,1500,1458,1426,1493,1404,1439,1463,1440,1463,1474,1416,1422,1453,1430,CFB
1489,1430,1494,1431,1477,1460,1451,1426,1426,1460,1410,1426,1412,1456,1434,1491,1496,1493,1468,1407,1500,1464,1441,1498,1476,1480,1480,1426,1472,1417,CFB
1421,1412,1478,1425,1433,1434,1469,1495,1476,1443,1492,1436,1499,1499,1488,1449,1417,1438,1486,1465,1442,1484,1403,1443,1420,1439,1464,1499,1417,1462,CFB
1409,1426,1494,1409,1438,1472,1466,1426,1481,1476,1473,1466,1480,1430,1444,1437,1463,1467,1423,1411,1470,1457,1409,1445,1463,1465,1414,1407,1469,1452,CFB
1466,1433,1459,1473,1483,1444,1435,1481,1430,1500,1450,1427,1466,1407,1497,1422,1444,1423,1491,1448,1460,1433,1465,1420,1485,1477,1475,1440,1414,1469,CFB
1437,1444,1464,1445,1484,1463,1425,1410,1426,1483,1409,1464,1442,1453,1421,1482,1411,1460,1483,1471,1482,1427,1476,1472,1438,1487,1456,1471,1416,1454,CFB
1451,1453,1400,1449,1418,1415,1453,1499,1458,1457,1434,1494,1499,1461,1435,1423,1478,1490,1475,1422,1478,1478,1500,1470,1404,1496,1422,1478,1469,1443,CFB
1419,1499,1419,1432,1418,1463,1433,1414,1420,1438,1451,1456,1481,1497,1444,1448,1439,1411,1433,1448,1407,1420,1421,1460,1426,1414,1457,1464,1456,1428,CFB
1475,1478,1436,1486,1485,1464,1484,1431,1406,1498,1487,1497,1432,1471,1467,1444,1489,1447,1499,1447,1459,1476,1426,1440,1445,1486,1487,1438,1436,1496,CFB
1405,1459,1444,1479,1421,1425,1419,1444,1413,1413,1478,1479,1421,1418,1433,1423,1437,1452,1477,1498,1460,1446,1470,1428,1401,1458,1437,1472,1425,1474,CFB
1436,1418,1476,1443,1479,1489,1430,1474,1425,1486,1433,1432,1468,1468,1429,1408,1407,1428,1454,1457,1470,1493,1491,1457,1498,1499,1469,1460,1406,1466,CFB
1463,1411,1402,1451,1490,1481,1488,1480,1434,1430,1493,1488,1441,1467,1464,1480,1458,1414,1464,1479,1467,1457,1498,1442,1417,1435,1500,1434,1407,1478,CFB
1411,1477,1494,1454,1412,1487,1450,1493,1431,1428,1487,1439,1407,1469,1459,1480,1458,1433,1476,1448,1485,1428,1457,1421,1493,1430,1427,1402,1401,1447,CFB
1462,1500,1482,1405,1467,1487,1401,1469,1460,1415,1458,1427,1415,1437,1484,1456,1464,1423,1457,1447,1432,1416,1441,1464,1482,1476,1456,1475,1453,1406,CFB
1439,1466,1414,1463,1430,1417,1487,1492,1400,1418,1451,1443,1468,1436,1404,1472,1454,1402,1475,1456,1498,1451,1460,1442,1434,1425,1417,1466,1446,1404,CFB
1405,1462,1455,1418,1423,1407,1491,1463,1403,1413,1482,1402,1436,1439,1476,1486,1454,1493,1462,1414,1437,1432,1401,1439,1441,1437,1434,1459,1456,1401,CFB
1472,1459,1412,1449,1431,1485,1496,1488,1488,1403,1485,1453,1448,1403,1404,1437,1492,1423,1490,1467,1409,1484,1467,1474,1478,1430,1418,1422,1409,1402,CFB
1446,1469,1487,1458,1441,1425,1470,1443,1426,1441,1417,1451,1449,1482,1400,1500,1460,1476,1454,1447,1480,1493,1490,1493,1482,1427,1458,1485,1406,1413,CFB
1479,1449,1441,1483,1461,1497,1448,1484,1500,1467,1461,1494,1463,1406,1462,1466,1436,1466,1497,1452,1400,1476,1437,1439,1443,1487,1403,1411,1428,1425,CFB
1415,1464,1434,1425,1494,1432,1448,1441,1464,1439,1469,1435,1477,1485,1414,1402,1456,1470,1473,1420,1427,1485,1496,1485,1409,1474,1473,1441,1452,1462,CFB
1428,1458,1433,1500,1473,1500,1486,1432,1414,1473,1470,1480,1497,1477,1428,1401,1453,1409,1475,1413,1416,1463,1441,1413,1426,1411,1442,1421,1476,1446,CFB
1455,1432,1450,1457,1496,1422,1414,1492,1420,1426,1480,1404,1421,1446,1471,1475,1441,1474,1456,1473,1470,1417,1434,1483,1456,1450,1498,1455,1495,1495,CFB
1489,1456,1457,1416,1467,1409,1455,1409,1490,1423,1426,1485,1416,1495,1436,1500,1469,1465,1484,1480,1424,1437,1400,1459,1441,1476,1448,1482,1441,1468,CFB
1444,1452,1475,1441,1413,1479,1427,1460,1425,1498,1416,1400,1491,1453,1463,1455,1456,1491,1493,1448,1468,1420,1414,1451,1473,1415,1497,1401,1487,1476,CFB
1417,1424,1493,1472,1405,1486,1435,1467,1476,1500,1499,1421,1468,1445,1434,1482,1422,1441,1427,1451,1484,1482,1403,1498,1421,1411,1444,1464,1423,1480,CFB
1469,1429,1417,1462,1441,1477,1439,1485,1436,1435,1439,1462,1454,1498,1450,1454,1463,1412,1497,1496,1470,1441,1403,1498,1402,1474,1463,1485,1411,1479,CFB
1446,1498,1427,1414,1431,1462,1403,1471,1406,1491,1443,1405,1455,1496,1466,1482,1484,1429,1461,1455,1426,1443,1406,1450,1475,1465,1492,1436,1429,1436,CFB
1479,1401,1456,1424,1496,1422,1434,1487,1471,1423,1400,1462,1460,1423,1497,1441,1433,1441,1424,1432,1482,1403,1416,1464,1461,1489,1417,1498,1419,1477,CFB
1452,1448,1458,1473,1409,1454,1452,1432,1423,1410,1427,1414,1481,1495,1471,1497,1485,1460,1452,1402,1410,1459,1412,1461,1470,1401,1403,1472,1481,1497,CFB
1433,1421,1464,1439,1485,1452,1445,1470,1417,1453,1463,1458,1477,1481,1486,1453,1427,1473,1446,1423,1476,1470,1429,1453,1476,1460,1439,1433,1444,1435,CFB
1406,1465,1466,1438,1455,1423,1400,1473,1423,1458,1445,1474,1413,1418,1413,1413,1403,1405,1464,1427,1407,1429,1464,1453,1468,1483,1421,1476,1450,1449,CFB
1448,1417,1449,1453,1468,1443,1436,1429,1480,1417,1454,1498,1479,1431,1408,1419,1410,1415,1495,1491,1476,1407,1426,1431,1416,1471,1456,1446,1493,1468,CFB
1500,1456,1423,1429,1426,1473,1492,1486,1417,1453,1409,1486,1452,1404,1493,1475,1481,1404,1405,1431,1417,1464,1419,1407,1496,1414,1458,1450,1407,1483,CFB
1476,1439,1411,1402,1459,1403,1479,1420,1417,1428,1480,1490,1407,1408,1429,1425,1468,1432,1496,1475,1403,1465,1435,1463,1486,1447,1415,1455,1481,1475,CFB
1484,1472,1404,1490,1443,1463,1499,1479,1441,1485,1438,1408,1468,1478,1444,1406,1470,1476,1402,1482,1435,1424,1445,1422,1431,1404,1466,1473,1424,1452,CFB
1476,1409,1465,1461,1462,1413,1490,1445,1464,1414,1495,1499,1454,1437,1454,1442,1471,1419,1490,1420,1460,1500,1416,1428,1427,1439,1484,1406,1416,1494,CFB
1425,1497,1437,1470,1471,1453,1459,1422,1423,1476,1494,1426,1428,1440,1466,1497,1412,1445,1458,1426,1489,1421,1489,1459,1483,1453,1405,1492,1448,1430,CFB
1436,1494,1449,1461,1474,1491,1464,1431,1445,1493,1463,1419,1481,1419,1429,1436,1483,1456,1402,1480,1492,1410,1477,1406,1500,1480,1403,1431,1453,1500,CFB
1406,1461,1441,1436,1443,1483,1490,1450,1488,1492,1465,1418,1485,1464,1481,1481,1416,1481,1466,1468,1429,1411,1426,1459,1432,1419,1460,1418,1474,1477,CFB
1401,1433,1464,1500,1453,1430,1444,1425,1422,1484,1489,1453,1440,1464,1497,1431,1455,1416,1481,1488,1461,1453,1450,1403,1406,1470,1413,1473,1481,1478,CFB
1416,1423,1447,1434,1452,1480,1422,1479,1421,1445,1493,1404,1428,1500,1412,1445,1433,1402,1456,1460,1462,1404,1413,1440,1459,1444,1465,1449,1494,1468,CFB
1469,1489,1459,1447,1444,1467,1424,1493,1486,1434,1485,1428,1409,1500,1486,1459,1421,1489,1446,1474,1425,1491,1447,1481,1487,1447,1443,1400,1451,1415,CFB
1436,1471,1479,1448,1457,1476,1413,1407,1446,1491,1451,1449,1415,1491,1452,1454,1450,1404,1411,1486,1420,1467,1419,1466,1426,1470,1451,1405,1487,1453,CFB
1481,1406,1493,1433,1486,1433,1403,1443,1400,1486,1434,1499,1421,1445,1427,1447,1456,1487,1455,1467,1404,1407,1465,1490,1405,1452,1458,1421,1461,1422,CFB
1423,1470,1449,1454,1466,1481,1431,1410,1488,1446,1468,1415,1468,1492,1410,1456,1400,1453,1453,1410,1400,1465,1491,1402,1435,1491,1441,1439,1457,1434,CFB
1482,1417,1480,1442,1418,1468,1488,1415,1496,1428,1490,1438,1417,1417,1476,1405,1418,1433,1498,1437,1477,1483,1471,1478,1404,1484,1494,1485,1470,1453,CFB
1418,1481,1471,1471,1500,1473,1430,1414,1481,1459,1483,1468,1418,1463,1440,1430,1470,1494,1456,1446,1490,1468,1414,1439,1436,1461,1488,1456,1490,1467,CFB
1439,1409,1461,1422,1430,1446,1427,1463,1425,1448,1415,1404,1443,1456,1404,1473,1497,1449,1444,1472,1401,1490,1451,1429,1423,1469,1483,1431,1408,1456,CFB
1472,1402,1486,1459,1425,1438,1450,1485,1488,1445,1415,1403,1445,1446,1456,1403,1433,1417,1494,1425,1470,1416,1437,1400,1471,1472,1409,1416,1453,1448,CFB
1479,1432,1417,1472,1496,1488,1421,1464,1409,1451,1407,1438,1495,1433,1442,1454,1435,1479,1464,1489,1410,1448,1445,1499,1401,1438,1402,1425,1447,1441,CFB
1404,1439,1500,1493,1489,1482,1462,1475,1485,1423,1472,1483,1463,1457,1446,1463,1468,1441,1498,1473,1427,1469,1418,1479,1498,1441,1500,1410,1429,1432,CFB
1455,1410,1422,1462,1480,1430,1400,1456,1431,1471,1429,1477,1431,1437,1480,1494,1428,1400,1493,1487,1415,1434,1448,1487,1408,1453,1500,1498,1456,1471,CFB
1472,1454,1475,1460,1449,1423,1424,1407,1401,1470,1496,1487,1453,1494,1446,1413,1474,1465,1448,1446,1473,1404,1474,1459,1464,1421,1462,1447,1402,1493,CFB
1474,1437,1425,1424,1444,1441,1420,1408,1483,1492,1488,1475,1411,1445,1405,1468,1480,1426,1461,1458,1448,1495,1419,1486,1441,1479,1439,1468,1470,1435,CFB
1435,1444,1480,1479,1472,1434,1418,1464,1421,1435,1404,1473,1458,1452,1495,1447,1446,1470,1489,1440,1464,1472,1447,1425,1419,1459,1418,1411,1456,1419,CFB
1400,1422,1407,1410,1433,1417,1445,1471,1465,1488,1451,1478,1442,1426,1413,1490,1428,1492,1491,1492,1433,1425,1425,1428,1444,1403,1431,1427,1417,1451,CFB
1436,1420,1466,1405,1471,1473,1410,1467,1409,1425,1479,1492,1418,1469,1438,1407,1488,1408,1473,1441,1419,1479,1406,1463,1431,1402,1464,1430,1419,1417,CFB
1429,1404,1459,1498,1466,1496,1447,1466,1473,1496,1459,1448,1490,1484,1489,1406,1494,1441,1412,1445,1417,1445,1414,1426,1427,1439,1429,1475,1410,1406,CFB
1416,1488,1455,1447,1486,1400,1471,1419,1453,1406,1450,1414,1412,1494,1420,1463,1492,1414,1482,1413,1467,1400,1436,1419,1426,1468,1468,1449,1429,1499,CFB
1422,1499,1451,1482,1453,1400,1478,1413,1489,1446,1440,1437,1499,1421,1461,1458,1432,1462,1496,1402,1418,1438,1426,1483,1423,1447,1441,1423,1486,1472,CFB
1478,1400,1429,1443,1489,1416,1493,1480,1405,1466,1450,1488,1436,1478,1462,1435,1408,1431,1461,1403,1452,1471,1459,1458,1452,1471,1498,1439,1453,1405,CFB
1452,1458,1467,1472,1458,1421,1400,1453,1406,1432,1433,1449,1438,1417,1446,1460,1496,1406,1495,1462,1467,1436,1440,1481,1490,1437,1480,1441,1460,1433,CFB
1485,1475,1448,1475,1461,1497,1424,1462,1464,1472,1409,1410,1420,1464,1423,1478,1490,1486,1475,1457,1431,1405,1424,1403,1406,1461,1413,1409,1471,1417,CFB
1495,1471,1444,1444,1474,1470,1433,1492,1489,1405,1442,1426,1405,1427,1416,1458,1478,1459,1463,1450,1415,1463,1469,1419,1466,1406,1492,1404,1449,1469,CFB
1493,1493,1463,1415,1456,1477,1475,1494,1438,1496,1413,1439,1444,1411,1431,1445,1405,1439,1450,1418,1500,1468,1437,1429,1484,1407,1406,1467,1402,1474,CFB
1462,1498,1454,1412,1409,1421,1469,1418,1448,1415,1492,1414,1441,1441,1412,1421,1403,1421,1433,1434,1419,1476,1429,1426,1406,1417,1498,1467,1419,1415,CFB
1479,1401,1442,1441,1411,1435,1415,1415,1473,1443,1487,1443,1449,1484,1458,1459,1452,1478,1434,1428,1483,1423,1487,1409,1492,1500,1486,1490,1491,1500,CFB
1469,1418,1427,1484,1453,1401,1419,1417,1423,1402,1500,1464,1439,1491,1440,1461,1412,1480,1457,1411,1455,1487,1463,1433,1471,1436,1441,1404,1465,1465,CFB
1410,1493,1439,1425,1415,1461,1428,1453,1411,1471,1415,1418,1405,1442,1458,1419,1483,1410,1429,1434,1482,1490,1497,1494,1403,1461,1475,1443,1471,1430,CFB
1485,1431,1486,1403,1461,1401,1407,1430,1485,1483,1466,1445,1410,1470,1433,1430,1473,1421,1495,1500,1454,1436,1435,1494,1482,1491,1439,1493,1426,1500,CFB
1459,1492,1434,1407,1456,1478,1402,1439,1435,1467,1434,1403,1476,1415,1480,1404,1408,1451,1475,1401,1405,1458,1425,1475,1432,1477,1416,1434,1427,1464,CFB
1469,1413,1403,1459,1457,1428,1422,1471,1445,1400,1469,1435,1477,1425,1441,1484,1459,1407,1427,1414,1403,1452,1458,1421,1457,1438,1445,1466,1473,1470,CFB
1415,1438,1446,1444,1459,1407,1428,1441,1408,1475,1420,1459,1441,1466,1451,1499,1464,1455,1483,1427,1411,1454,1407,1476,1495,1478,1430,1417,1422,1443,CFB
1473,1431,1421,1495,1476,1420,1401,1422,1457,1454,1400,1422,1400,1474,1495,1495,1410,1461,1489,1408,1468,1438,1497,1401,1474,1498,1490,1432,1492,1446,CFB
1441,1414,1453,1410,1470,1472,1432,1428,1456,1494,1407,1410,1442,1480,1495,1485,1404,1443,1434,1471,1407,1405,1422,1445,1404,1466,1424,1454,1497,1489,CFB
1491,1412,1495,1412,1437,1498,1480,1471,1452,1447,1414,1461,1487,1403,1484,1490,1469,1456,1426,1470,1411,1415,1486,1413,1413,1448,1453,1459,1452,1434,CFB
1402,1467,1418,1493,1480,1453,1420,1497,1469,1410,1408,1424,1470,1470,1443,1482,1423,1480,1498,1490,1470,1483,1446,1483,1464,1443,1499,1477,1469,1426,CFB
1427,1474,1463,1463,1423,1474,1461,1446,1424,1441,1413,1462,1425,1407,1491,1427,1423,1494,1464,1480,1486,1475,1490,1424,1423,1453,1419,1476,1444,1464,CFB
1405,1457,1424,1492,1478,1436,1500,1485,1471,1427,1445,1415,1492,1479,1452,1447,1475,1458,1427,1495,1404,1425,1403,1466,1481,1499,1417,1478,1488,1464,CFB
1440,1402,1484,1440,1402,1468,1495,1439,1411,1403,1495,1404,1436,1476,1413,1463,1401,1495,1471,1468,1452,1476,1449,1479,1497,1466,1424,1491,1478,1479,CFB
1415,1420,1411,1434,1460,1404,1470,1439,1495,1462,1470,1427,1458,1493,1468,1444,1433,1482,1485,1488,1474,1410,1494,1440,1423,1410,1486,1422,1495,1400,CFB
1427,1472,1414,1403,1436,1482,1414,1435,1404,1446,1497,1443,1412,1402,1497,1432,1427,1485,1485,1473,1411,1435,1448,1445,1429,1452,1492,1428,1486,1409,CFB
1495,1422,1440,1492,1486,1465,1456,1464,1402,1447,1405,1493,1468,1468,1418,1493,1466,1487,1412,1407,1447,1476,1423,1439,1435,1422,1486,1418,1498,1498,CFB
1492,1444,1465,1477,1482,1440,1432,1435,1431,1446,1425,1433,1424,1458,1443,1468,1479,1429,1442,1494,1429,1430,1440,1442,1497,1450,1464,1437,1423,1448,CFB
1454,1416,1425,1484,1438,1464,1412,1497,1413,1450,1405,1424,1477,1450,1445,1402,1442,1405,1492,1433,1459,1456,1438,1479,1404,1450,1445,1426,1418,1476,CFB
